# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      16.140     25.461     28.139     29.408     30.085     30.162     29.599     28.214     24.649     13.265    
144        4.605e+12  15.8       291.7      1.148e+06  12.70      19.444     28.636     29.988     29.632     29.120     28.396     27.459     26.141     23.162     12.923    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.443     28.533     28.917     28.408     27.881     27.352     26.779     25.996     23.737     13.843    
3045.6     4.707e+12  15.8       291.7      1.148e+06  12.70      20.876     27.540     27.223     26.598     26.156     25.868     25.761     25.883     25.456     16.347    
4900.8     4.527e+12  15.8       273.3      1.198e+06  12.70      13.285     17.175     17.596     18.216     19.134     20.236     21.548     23.205     24.892     17.414    
4904.6     4.523e+12  15.8       283.4      1.171e+06  12.70      6.256      8.409      9.066      9.927      11.040     12.349     13.865     15.640     17.368     12.331    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.782     29.027     31.128     31.551     30.861     29.622     27.902     25.692     22.216     12.762    
5049.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.605     31.293     32.187     31.230     29.954     28.434     26.763     24.857     21.873     12.942    
6465.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.129     29.086     29.269     28.679     27.979     27.237     26.466     25.592     23.824     14.965    
7291.2     4.952e+12  15.8       291.7      1.148e+06  12.70      22.324     28.623     28.397     27.746     27.112     26.522     25.990     25.501     24.412     15.962    
7928.6     4.853e+12  15.8       283.2      1.172e+06  12.70      19.071     24.334     24.727     24.965     25.315     25.709     26.127     26.566     26.374     17.880    
7930.6     5.333e+12  15.8       291.7      1.142e+06  12.70      12.736     19.154     22.601     25.391     27.614     29.156     29.918     29.282     26.659     16.423    
8073.6     5.332e+12  15.8       291.7      1.142e+06  12.70      16.794     23.386     25.380     26.383     26.895     27.299     26.798     25.955     23.722     14.933    
12969.6    5.522e+12  15.8       291.7      1.142e+06  12.70      19.580     25.145     25.674     25.131     24.606     24.087     23.565     22.882     21.258     14.059    
15621.6    5.576e+12  15.8       291.7      1.142e+06  12.70      19.432     23.452     23.155     22.826     22.746     22.857     23.136     23.534     23.365     16.451    
16407.8    5.426e+12  15.8       281.2      1.172e+06  12.70      15.967     19.193     19.380     19.810     20.554     21.505     22.650     24.001     25.158     18.385    
16409.8    5.916e+12  15.8       291.7      1.148e+06  12.70      7.794      10.849     12.893     15.224     17.735     20.256     22.623     24.651     26.021     20.843    
16552.8    5.921e+12  15.8       291.7      1.148e+06  12.70      11.617     14.979     16.198     17.376     18.560     19.714     20.812     21.805     22.400     18.020    
21808.8    6.014e+12  15.8       291.7      1.148e+06  12.70      16.603     19.655     19.558     19.348     19.145     18.970     18.837     18.745     18.425     14.970    
23690.4    6.022e+12  15.8       291.7      1.148e+06  12.70      16.468     18.779     18.520     18.362     18.351     18.435     18.626     18.985     19.582     16.340    
24426.2    5.847e+12  15.8       281.1      1.178e+06  12.70      13.335     15.161     15.266     15.668     16.286     17.031     17.908     19.011     20.259     17.871    
24428.2    6.512e+12  15.8       291.7      1.144e+06  12.70      6.761      10.217     12.457     14.510     16.416     18.057     19.261     19.864     18.649     12.387    
24571.2    6.487e+12  15.8       291.7      1.144e+06  12.70      9.646      13.413     14.877     15.805     16.499     17.017     17.335     17.302     16.245     10.931    
28027.2    6.483e+12  15.8       291.7      1.144e+06  12.70      12.364     15.201     15.497     15.329     15.267     15.248     15.279     15.321     14.923     10.900    
30187.2    6.473e+12  15.8       291.7      1.144e+06  12.70      12.855     15.138     15.017     14.858     14.749     14.680     14.657     14.686     14.455     10.959    
31490.4    6.449e+12  15.8       291.7      1.144e+06  12.70      12.849     14.678     14.515     14.429     14.470     14.583     14.769     15.093     15.759     12.238    
31911.8    6.347e+12  15.8       286.4      1.160e+06  12.70      10.944     12.536     12.624     12.901     13.342     13.867     14.469     15.215     15.987     13.011    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      0.470      0.686      0.841      0.984      1.117      1.232      1.317      1.361      1.295      1.028     
32056.8    6.549e+12  15.8       291.7      1.146e+06  12.70      0.727      0.978      1.094      1.172      1.231      1.278      1.309      1.312      1.255      1.016     
35512.8    6.208e+12  15.8       291.7      1.146e+06  12.70      1.112      1.349      1.388      1.399      1.407      1.418      1.432      1.447      1.436      1.237     
37312.8    5.986e+12  15.8       291.7      1.146e+06  12.70      1.272      1.492      1.511      1.512      1.514      1.519      1.529      1.543      1.554      1.362     
39067.2    5.812e+12  15.8       291.7      1.146e+06  12.70      1.423      1.611      1.612      1.623      1.650      1.689      1.740      1.809      1.895      1.751     
40010.4    5.641e+12  15.8       281.2      1.175e+06  12.70      1.061      1.194      1.219      1.273      1.351      1.446      1.557      1.696      1.866      1.812     
