# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      12.856     18.080     21.487     24.544     27.370     29.791     31.560     32.418     30.547     20.520    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      18.048     23.364     25.276     26.361     27.147     27.719     28.134     27.882     26.222     17.862    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      22.619     29.367     29.449     28.617     27.734     26.900     26.117     25.252     23.321     15.241    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      22.009     27.836     27.343     26.759     26.380     26.136     26.022     26.043     25.464     17.124    
8017.4     4.627e+12  15.8       281.1      1.178e+06  12.70      18.039     22.691     22.873     23.206     23.824     24.592     25.500     26.602     27.320     19.118    
8019.4     5.225e+12  15.8       291.7      1.144e+06  12.70      9.628      15.252     18.438     21.362     24.062     26.335     27.928     28.610     26.662     17.536    
8162.4     5.225e+12  15.8       291.7      1.144e+06  12.70      13.707     19.989     21.972     23.184     24.061     24.658     25.022     24.722     22.979     15.311    
11618.4    5.271e+12  15.8       291.7      1.144e+06  12.70      17.346     22.157     22.262     22.003     21.766     21.585     21.467     21.360     20.591     14.899    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      17.848     21.709     21.400     21.045     20.761     20.527     20.351     20.242     19.731     14.848    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.631     20.715     20.361     20.137     20.089     20.128     20.256     20.562     20.904     16.395    
15503      5.239e+12  15.8       286.4      1.160e+06  12.70      14.959     17.614     17.648     17.962     18.497     19.132     19.856     20.761     21.812     17.504    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      10.540     15.128     17.945     20.594     23.001     24.978     26.301     26.827     25.377     17.030    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      14.291     18.971     20.547     21.601     22.370     22.891     23.206     22.941     21.733     14.784    
19104      6.047e+12  15.8       291.7      1.146e+06  12.70      17.510     21.489     21.824     21.497     21.257     21.043     20.862     20.647     19.875     14.150    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      18.274     22.206     22.237     21.849     21.429     21.037     20.682     20.318     19.460     13.979    
22658.4    6.184e+12  15.8       291.7      1.146e+06  12.70      17.534     20.478     20.297     20.229     20.361     20.601     20.922     21.335     21.555     16.135    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.990     15.120     15.402     16.041     16.966     18.060     19.315     20.799     22.208     17.633    
