# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.142e+06  12.70      15.824     23.083     27.221     30.218     32.425     33.765     34.042     32.889     29.240     19.500    
144        4.770e+12  15.8       291.7      1.142e+06  12.70      20.768     27.914     30.224     31.039     31.530     30.992     30.312     28.942     25.914     17.760    
5040       4.953e+12  15.8       291.7      1.142e+06  12.70      22.787     30.082     30.477     29.660     28.698     27.766     26.847     25.749     23.475     16.127    
7692       5.031e+12  15.8       291.7      1.142e+06  12.70      22.091     27.956     27.324     26.709     26.409     26.333     26.447     26.697     26.142     18.420    
8478.2     4.897e+12  15.8       281.2      1.172e+06  12.70      18.148     22.793     22.887     23.223     23.926     24.851     25.979     27.331     28.166     20.654    
8480.2     5.413e+12  15.8       291.7      1.144e+06  12.70      10.701     16.195     19.311     22.183     24.795     26.945     28.404     28.973     27.071     17.776    
8623.2     5.412e+12  15.8       291.7      1.144e+06  12.70      14.919     20.794     22.555     23.639     24.402     24.897     25.185     24.853     23.237     15.524    
12079.2    5.456e+12  15.8       291.7      1.144e+06  12.70      18.582     23.396     23.430     23.054     22.689     22.380     22.141     21.907     20.984     14.921    
14239.2    5.496e+12  15.8       291.7      1.144e+06  12.70      19.122     23.545     23.229     22.697     22.208     21.767     21.384     21.040     20.156     14.618    
15542.4    5.508e+12  15.8       291.7      1.144e+06  12.70      18.643     22.332     21.786     21.511     21.422     21.413     21.473     21.657     21.583     16.262    
15963.8    5.413e+12  15.8       286.4      1.160e+06  12.70      15.794     18.815     18.885     19.226     19.801     20.468     21.208     22.086     22.784     17.544    
15965.8    5.940e+12  15.8       291.7      1.146e+06  12.70      7.458      10.441     12.440     14.684     17.008     19.187     21.022     22.315     22.601     17.163    
16108.8    5.940e+12  15.8       291.7      1.146e+06  12.70      10.979     14.266     15.482     16.611     17.664     18.577     19.305     19.789     19.629     15.004    
19564.8    5.976e+12  15.8       291.7      1.146e+06  12.70      14.555     17.496     17.628     17.638     17.661     17.704     17.778     17.978     17.674     13.843    
21364.8    5.997e+12  15.8       291.7      1.146e+06  12.70      15.152     18.026     17.939     17.772     17.615     17.479     17.380     17.317     17.002     13.412    
23119.2    5.998e+12  15.8       291.7      1.146e+06  12.70      14.941     17.146     16.962     16.907     17.000     17.187     17.474     17.917     18.486     15.069    
24062.4    5.813e+12  15.8       281.2      1.175e+06  12.70      10.841     12.416     12.610     13.116     13.843     14.712     15.732     16.994     18.397     15.996    
