# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.146e+06  12.70      12.698     18.661     22.229     24.848     26.727     27.787     27.735     26.324     22.557     13.618    
144        4.582e+12  15.8       291.7      1.146e+06  12.70      16.574     22.490     24.736     25.784     26.262     26.277     25.774     24.460     21.324     13.300    
3600       4.734e+12  15.8       291.7      1.146e+06  12.70      19.643     25.033     25.396     25.037     24.676     24.385     24.142     23.767     22.223     14.700    
5760       4.804e+12  15.8       291.7      1.146e+06  12.70      20.584     26.614     26.323     25.568     24.929     24.422     24.034     23.673     22.374     14.843    
6988.8     4.826e+12  15.8       291.7      1.146e+06  12.70      20.586     26.244     25.560     24.866     24.427     24.180     24.143     24.376     24.145     16.396    
8483       4.641e+12  15.8       275.2      1.191e+06  12.70      14.421     18.091     18.234     18.738     19.571     20.603     21.870     23.552     25.471     18.335    
8485       5.130e+12  15.8       291.7      1.148e+06  12.70      17.744     25.817     28.258     29.505     30.152     30.175     29.555     28.220     25.393     15.510    
8628       5.119e+12  15.8       291.7      1.148e+06  12.70      20.269     27.850     29.094     28.877     28.500     27.872     27.010     25.832     23.561     14.772    
9924       5.159e+12  15.8       291.7      1.148e+06  12.70      20.821     27.316     27.910     27.465     27.125     26.735     26.266     25.616     23.979     15.574    
11529.6    5.180e+12  15.8       291.7      1.148e+06  12.70      20.794     26.147     26.036     25.671     25.432     25.293     25.272     25.388     25.076     17.424    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.370     16.569     17.104     17.853     18.890     20.113     21.541     23.277     25.202     19.000    
13388.6    4.934e+12  15.8       283.4      1.171e+06  12.70      6.431      8.293      9.009      9.942      11.137     12.544     14.169     16.051     17.848     13.850    
13390.6    5.483e+12  15.8       291.7      1.148e+06  12.70      19.050     25.348     27.100     27.891     27.993     27.409     26.364     24.888     22.551     14.687    
13533.6    5.481e+12  15.8       291.7      1.148e+06  12.70      21.552     27.287     28.032     27.657     27.046     26.155     25.076     23.806     21.839     14.513    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      21.131     25.562     25.695     25.548     25.333     25.052     24.729     24.360     23.508     16.461    
15775.2    5.500e+12  15.8       291.7      1.148e+06  12.70      21.242     25.138     24.931     24.698     24.505     24.328     24.194     24.149     23.891     17.335    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      18.031     21.222     21.540     22.038     22.683     23.380     24.126     24.976     25.876     19.362    
16414.6    5.819e+12  15.8       291.7      1.148e+06  12.70      7.803      10.845     12.894     15.173     17.593     19.990     22.204     24.042     25.216     20.346    
16557.6    5.814e+12  15.8       291.7      1.148e+06  12.70      11.555     14.886     16.120     17.251     18.363     19.429     20.427     21.297     21.787     17.641    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      16.549     19.527     19.531     19.330     19.137     18.974     18.857     18.780     18.495     15.137    
23695.2    5.885e+12  15.8       291.7      1.148e+06  12.70      16.477     18.790     18.554     18.406     18.411     18.517     18.735     19.129     19.748     16.645    
24431      5.717e+12  15.8       281.1      1.178e+06  12.70      13.364     15.183     15.300     15.707     16.338     17.101     18.005     19.144     20.471     18.199    
24433      6.241e+12  15.8       291.7      1.146e+06  12.70      4.319      5.891      6.993      7.981      8.845      9.538      9.980      10.056     9.641      7.677     
24576      6.179e+12  15.8       291.7      1.146e+06  12.70      5.941      7.485      8.123      8.516      8.781      8.953      9.100      8.921      8.562      6.960     
28032      6.058e+12  15.8       291.7      1.146e+06  12.70      7.937      9.579      9.840      9.706      9.589      9.483      9.392      9.269      8.952      7.353     
29832      6.031e+12  15.8       291.7      1.146e+06  12.70      8.643      10.568     10.803     10.545     10.311     10.087     9.880      9.646      9.193      7.466     
31586.4    5.978e+12  15.8       291.7      1.146e+06  12.70      8.611      10.232     10.262     10.254     10.338     10.479     10.658     10.845     10.803     8.966     
32529.6    5.809e+12  15.8       281.2      1.175e+06  12.70      6.413      7.600      7.819      8.156      8.636      9.204      9.855      10.597     11.327     9.721     
