# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      14.344     21.080     25.109     28.066     30.187     31.382     31.322     29.727     25.473     15.378    
144        4.664e+12  15.8       291.7      1.146e+06  12.70      18.654     25.313     27.840     29.019     29.555     29.572     29.005     27.525     23.996     14.967    
3600       4.715e+12  15.8       291.7      1.146e+06  12.70      22.163     28.246     28.656     28.251     27.844     27.515     27.241     26.818     25.076     16.587    
5760       4.717e+12  15.8       291.7      1.146e+06  12.70      23.243     30.052     29.724     28.871     28.150     27.577     27.140     26.733     25.266     16.761    
6988.8     4.740e+12  15.8       291.7      1.146e+06  12.70      23.023     29.351     28.585     27.810     27.318     27.042     27.002     27.263     27.004     18.338    
8483       4.576e+12  15.8       275.2      1.191e+06  12.70      15.998     20.069     20.228     20.787     21.711     22.856     24.262     26.128     28.257     20.341    
8485       5.155e+12  15.8       291.7      1.148e+06  12.70      17.793     25.888     28.335     29.584     30.233     30.256     29.634     28.295     25.461     15.551    
8628       5.149e+12  15.8       291.7      1.148e+06  12.70      20.229     27.794     29.036     28.820     28.443     27.817     26.956     25.781     23.514     14.742    
9924       5.184e+12  15.8       291.7      1.148e+06  12.70      20.766     27.243     27.836     27.392     27.054     26.664     26.197     25.549     23.917     15.534    
11529.6    5.214e+12  15.8       291.7      1.148e+06  12.70      20.689     26.015     25.905     25.543     25.305     25.167     25.147     25.263     24.952     17.339    
13384.8    4.999e+12  15.8       273.3      1.198e+06  12.70      13.339     16.530     17.065     17.812     18.847     20.068     21.493     23.225     25.147     18.959    
13388.6    4.987e+12  15.8       283.4      1.171e+06  12.70      6.418      8.276      8.989      9.921      11.114     12.518     14.141     16.019     17.813     13.823    
13390.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.018     23.975     25.632     26.379     26.475     25.922     24.935     23.538     21.328     13.890    
13533.6    5.445e+12  15.8       291.7      1.148e+06  12.70      20.499     25.954     26.662     26.306     25.725     24.877     23.851     22.644     20.773     13.804    
14949.6    5.468e+12  15.8       291.7      1.148e+06  12.70      20.161     24.389     24.516     24.375     24.171     23.903     23.594     23.243     22.430     15.706    
15775.2    5.469e+12  15.8       291.7      1.148e+06  12.70      20.312     24.037     23.839     23.617     23.432     23.263     23.136     23.092     22.846     16.577    
16412.6    5.353e+12  15.8       283.2      1.172e+06  12.70      17.218     20.265     20.568     21.044     21.661     22.327     23.038     23.851     24.710     18.490    
16414.6    5.823e+12  15.8       291.7      1.148e+06  12.70      7.559      10.506     12.492     14.699     17.044     19.367     21.512     23.292     24.430     19.713    
16557.6    5.816e+12  15.8       291.7      1.148e+06  12.70      11.191     14.418     15.613     16.709     17.786     18.819     19.786     20.629     21.103     17.089    
21813.6    5.908e+12  15.8       291.7      1.148e+06  12.70      15.641     18.455     18.459     18.269     18.087     17.933     17.823     17.751     17.481     14.307    
23695.2    5.919e+12  15.8       291.7      1.148e+06  12.70      15.585     17.773     17.550     17.409     17.414     17.515     17.721     18.094     18.680     15.745    
24431      5.750e+12  15.8       281.1      1.178e+06  12.70      12.648     14.370     14.480     14.865     15.462     16.185     17.040     18.118     19.374     17.225    
24433      6.273e+12  15.8       291.7      1.146e+06  12.70      1.878      2.562      3.041      3.471      3.847      4.148      4.340      4.373      4.192      3.338     
24576      6.165e+12  15.8       291.7      1.146e+06  12.70      2.655      3.345      3.630      3.805      3.924      4.001      4.066      3.986      3.826      3.110     
28032      5.953e+12  15.8       291.7      1.146e+06  12.70      3.751      4.527      4.650      4.587      4.532      4.482      4.439      4.380      4.231      3.475     
29832      5.847e+12  15.8       291.7      1.146e+06  12.70      4.204      5.140      5.254      5.129      5.015      4.906      4.805      4.692      4.471      3.631     
31586.4    5.744e+12  15.8       291.7      1.146e+06  12.70      4.347      5.165      5.180      5.176      5.219      5.290      5.380      5.475      5.454      4.526     
32529.6    5.582e+12  15.8       281.2      1.175e+06  12.70      3.207      3.801      3.910      4.079      4.319      4.603      4.928      5.300      5.664      4.861     
