# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.378e+12  15.8       291.7      1.140e+06  12.70      15.080     22.042     25.798     28.309     29.983     30.859     30.744     29.471     25.877     15.854    
144        4.407e+12  15.8       291.7      1.140e+06  12.70      19.523     26.348     28.547     29.327     29.523     29.321     28.722     27.487     24.469     15.447    
3240       4.607e+12  15.8       291.7      1.140e+06  12.70      22.125     28.414     28.805     28.293     27.749     27.279     26.875     26.389     24.731     16.320    
5880       4.748e+12  15.8       291.7      1.140e+06  12.70      22.436     29.390     28.987     28.103     27.331     26.691     26.198     25.834     24.695     16.348    
6765.6     4.779e+12  15.8       291.7      1.140e+06  12.70      22.425     28.796     28.073     27.258     26.665     26.227     25.951     25.894     25.345     17.005    
7844.6     4.645e+12  15.8       279.2      1.175e+06  12.70      16.655     21.225     21.415     21.867     22.635     23.570     24.670     26.056     27.385     19.113    
7846.6     5.360e+12  15.8       291.7      1.146e+06  12.70      7.605      12.180     14.526     16.303     17.605     18.353     18.417     17.563     15.151     9.142     
7989.6     5.352e+12  15.8       291.7      1.146e+06  12.70      10.063     14.880     16.389     17.157     17.548     17.632     17.370     16.567     14.549     9.085     
11445.6    5.348e+12  15.8       291.7      1.146e+06  12.70      12.757     16.762     16.971     16.810     16.661     16.566     16.514     16.402     15.575     10.810    
13605.6    5.364e+12  15.8       291.7      1.146e+06  12.70      13.862     17.528     17.329     16.966     16.688     16.498     16.393     16.336     15.794     11.415    
14834.4    5.360e+12  15.8       291.7      1.146e+06  12.70      14.061     17.267     16.886     16.557     16.398     16.368     16.486     16.811     16.980     12.794    
16328.6    5.136e+12  15.8       275.2      1.191e+06  12.70      9.946      12.010     12.141     12.552     13.194     13.981     14.939     16.199     17.743     14.227    
16330.6    5.482e+12  15.8       291.7      1.148e+06  12.70      16.342     22.880     25.090     26.369     27.115     27.302     26.905     25.837     23.435     15.799    
16473.6    5.461e+12  15.8       291.7      1.148e+06  12.70      18.673     24.709     25.723     25.846     25.666     25.255     24.621     23.682     21.775     15.089    
17769.6    5.497e+12  15.8       291.7      1.148e+06  12.70      19.176     24.299     24.743     24.647     24.487     24.274     23.984     23.518     22.187     15.898    
19375.2    5.522e+12  15.8       291.7      1.148e+06  12.70      19.118     23.213     23.247     23.059     22.971     22.971     23.078     23.309     23.177     17.672    
21230.4    5.288e+12  15.8       273.3      1.198e+06  12.70      12.241     14.713     15.217     15.967     16.978     18.166     19.551     21.227     23.148     19.065    
21234.2    5.276e+12  15.8       283.4      1.171e+06  12.70      5.879      7.352      7.999      8.872      9.986      11.299     12.822     14.591     16.314     13.848    
21236.2    5.719e+12  15.8       291.7      1.148e+06  12.70      11.653     15.719     17.119     17.780     18.146     17.751     17.222     16.364     14.794     9.500     
21379.2    5.688e+12  15.8       291.7      1.148e+06  12.70      13.690     17.508     18.203     18.240     17.983     17.548     16.984     16.253     14.931     9.844     
22795.2    5.685e+12  15.8       291.7      1.148e+06  12.70      14.124     17.291     17.625     17.637     17.581     17.489     17.375     17.215     16.629     11.549    
23620.8    5.672e+12  15.8       291.7      1.148e+06  12.70      14.557     17.385     17.503     17.432     17.370     17.331     17.334     17.399     17.252     12.435    
24258.2    5.559e+12  15.8       283.2      1.172e+06  12.70      12.452     14.823     15.185     15.581     16.072     16.613     17.199     17.860     18.496     13.693    
24260.2    6.118e+12  15.8       291.7      1.148e+06  12.70      5.760      8.835      10.772     12.447     13.966     15.278     16.251     16.703     15.665     11.132    
24403.2    6.073e+12  15.8       291.7      1.148e+06  12.70      8.147      11.459     12.730     13.471     14.009     14.431     14.720     14.720     13.896     10.128    
29659.2    6.070e+12  15.8       291.7      1.148e+06  12.70      10.540     12.765     12.901     12.847     12.800     12.781     12.797     12.829     12.622     10.168    
31540.8    6.038e+12  15.8       291.7      1.148e+06  12.70      10.742     12.490     12.445     12.425     12.518     12.693     12.959     13.358     13.857     11.677    
32276.6    5.885e+12  15.8       281.1      1.178e+06  12.70      9.126      10.557     10.696     11.009     11.488     12.073     12.768     13.637     14.577     12.847    
32278.6    6.549e+12  15.8       291.7      1.146e+06  12.70      5.055      7.541      9.208      10.715     12.092     13.255     14.072     14.422     13.597     9.351     
32421.6    6.502e+12  15.8       291.7      1.146e+06  12.70      7.288      9.982      11.099     11.804     12.320     12.695     12.954     12.840     12.146     8.515     
35877.6    6.456e+12  15.8       291.7      1.146e+06  12.70      9.465      11.559     11.786     11.781     11.761     11.765     11.798     11.905     11.626     8.769     
37677.6    6.417e+12  15.8       291.7      1.146e+06  12.70      9.923      11.665     11.710     11.631     11.564     11.523     11.517     11.545     11.448     8.880     
39432      6.361e+12  15.8       291.7      1.146e+06  12.70      10.114     11.461     11.380     11.372     11.478     11.658     11.914     12.293     12.772     10.435    
40375.2    6.186e+12  15.8       281.2      1.175e+06  12.70      7.648      8.636      8.768      9.104      9.602      10.205     10.915     11.800     12.878     11.043    
