# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.144e+06  12.70      8.576      14.360     17.257     19.522     21.402     22.801     23.618     23.284     20.980     12.581    
144        4.696e+12  15.8       291.7      1.144e+06  12.70      11.821     18.075     19.732     20.391     20.691     20.755     20.569     19.938     18.002     11.108    
3600       4.749e+12  15.8       291.7      1.144e+06  12.70      14.855     20.268     20.393     19.862     19.316     18.832     18.411     17.951     16.754     11.120    
5760       4.795e+12  15.8       291.7      1.144e+06  12.70      15.416     20.441     20.243     19.598     18.976     18.409     17.895     17.378     16.259     11.067    
7063.2     4.815e+12  15.8       291.7      1.144e+06  12.70      15.145     19.441     19.121     18.717     18.459     18.275     18.145     18.073     17.559     12.408    
7484.6     4.740e+12  15.8       286.4      1.160e+06  12.70      12.950     16.622     16.740     16.889     17.217     17.617     18.060     18.555     18.562     13.419    
7486.6     5.116e+12  15.8       291.7      1.146e+06  12.70      11.332     17.325     20.651     23.865     26.866     29.356     31.034     31.685     29.589     18.151    
7629.6     5.122e+12  15.8       291.7      1.146e+06  12.70      16.033     22.623     24.557     25.875     26.868     27.526     27.881     27.482     25.602     15.914    
11085.6    5.226e+12  15.8       291.7      1.146e+06  12.70      19.540     24.595     24.676     24.416     24.156     23.925     23.727     23.496     22.518     15.132    
12885.6    5.271e+12  15.8       291.7      1.146e+06  12.70      19.803     24.181     23.947     23.554     23.183     22.846     22.552     22.275     21.445     14.822    
14640      5.299e+12  15.8       291.7      1.146e+06  12.70      19.134     22.361     22.027     21.868     21.922     22.093     22.371     22.807     23.143     16.893    
15583.2    5.145e+12  15.8       281.2      1.175e+06  12.70      13.986     16.299     16.497     17.104     18.006     19.082     20.330     21.844     23.654     18.142    
