# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.956e+12  15.8       291.7      1.148e+06  12.70      12.938     18.196     21.625     24.701     27.546     29.984     31.764     32.628     30.746     20.655    
144        4.975e+12  15.8       291.7      1.148e+06  12.70      17.939     23.223     25.123     26.202     26.983     27.552     27.964     27.715     26.065     17.756    
5400       5.165e+12  15.8       291.7      1.148e+06  12.70      22.528     29.248     29.330     28.501     27.621     26.791     26.011     25.148     23.226     15.179    
7281.6     5.183e+12  15.8       291.7      1.148e+06  12.70      22.043     27.880     27.386     26.800     26.421     26.176     26.062     26.083     25.502     17.150    
8017.4     5.036e+12  15.8       281.1      1.178e+06  12.70      18.269     22.980     23.165     23.503     24.128     24.906     25.825     26.941     27.667     19.361    
8019.4     5.058e+12  15.8       291.7      1.144e+06  12.70      9.652      15.290     18.485     21.416     24.123     26.401     27.998     28.680     26.727     17.576    
8162.4     5.061e+12  15.8       291.7      1.144e+06  12.70      13.786     20.104     22.098     23.318     24.200     24.800     25.165     24.863     23.109     15.396    
11618.4    5.132e+12  15.8       291.7      1.144e+06  12.70      17.318     22.121     22.226     21.968     21.731     21.550     21.432     21.325     20.557     14.873    
13778.4    5.162e+12  15.8       291.7      1.144e+06  12.70      17.768     21.612     21.305     20.951     20.669     20.435     20.259     20.151     19.643     14.780    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.590     20.668     20.314     20.091     20.043     20.081     20.209     20.514     20.855     16.356    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      14.914     17.562     17.595     17.908     18.441     19.074     19.796     20.698     21.746     17.450    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      10.382     14.901     17.675     20.282     22.652     24.597     25.899     26.416     24.985     16.766    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      14.237     18.898     20.468     21.517     22.283     22.801     23.115     22.849     21.645     14.724    
19104      5.801e+12  15.8       291.7      1.146e+06  12.70      17.491     21.464     21.799     21.472     21.233     21.019     20.839     20.624     19.854     14.135    
20904      5.843e+12  15.8       291.7      1.146e+06  12.70      18.049     21.932     21.962     21.580     21.165     20.778     20.428     20.069     19.222     13.809    
22658.4    5.855e+12  15.8       291.7      1.146e+06  12.70      17.340     20.251     20.072     20.005     20.136     20.373     20.691     21.100     21.318     15.959    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      12.775     14.870     15.147     15.776     16.685     17.761     18.996     20.455     21.841     17.343    
