# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.193e+12  15.8       291.7      1.148e+06  12.70      17.662     27.169     29.900     31.300     32.108     32.277     31.761     30.397     26.883     14.974    
144        4.224e+12  15.8       291.7      1.148e+06  12.70      21.481     30.914     32.228     31.861     31.358     30.623     29.656     28.304     25.320     14.554    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      22.368     30.478     30.750     30.229     29.719     29.205     28.646     27.894     25.725     15.469    
3045.6     4.364e+12  15.8       291.7      1.148e+06  12.70      22.655     29.177     28.733     28.100     27.682     27.427     27.367     27.585     27.404     18.141    
4900.8     4.201e+12  15.8       273.3      1.198e+06  12.70      13.956     17.602     17.983     18.651     19.640     20.827     22.244     24.062     26.146     18.965    
4904.6     4.199e+12  15.8       283.4      1.171e+06  12.70      6.591      8.636      9.280      10.176     11.340     12.714     14.313     16.216     18.278     13.454    
4906.6     4.789e+12  15.8       291.7      1.148e+06  12.70      20.197     30.637     33.174     33.777     33.165     31.964     30.223     27.894     23.998     13.409    
5049.6     4.794e+12  15.8       291.7      1.148e+06  12.70      21.990     31.530     32.860     32.125     31.016     29.633     28.061     26.184     22.991     13.278    
6465.6     4.865e+12  15.8       291.7      1.148e+06  12.70      21.791     29.807     30.532     29.878     29.219     28.500     27.731     26.790     24.677     14.999    
7291.2     4.897e+12  15.8       291.7      1.148e+06  12.70      21.848     29.121     29.348     28.783     28.179     27.603     27.067     26.503     25.027     15.767    
7928.6     4.810e+12  15.8       283.2      1.172e+06  12.70      19.031     25.358     26.049     26.343     26.708     27.108     27.521     28.034     27.252     17.734    
7930.6     5.162e+12  15.8       291.7      1.148e+06  12.70      10.043     15.129     18.008     20.958     23.956     26.799     29.254     30.980     30.867     20.616    
8073.6     5.164e+12  15.8       291.7      1.148e+06  12.70      14.453     20.089     21.765     23.064     24.251     25.327     26.249     26.868     26.351     17.718    
13329.6    5.374e+12  15.8       291.7      1.148e+06  12.70      19.505     24.401     24.442     24.012     23.553     23.127     22.742     22.335     21.336     14.848    
15211.2    5.424e+12  15.8       291.7      1.148e+06  12.70      19.124     23.077     22.751     22.438     22.282     22.239     22.311     22.517     22.438     16.370    
15947      5.277e+12  15.8       281.1      1.178e+06  12.70      15.685     18.832     19.032     19.437     20.081     20.865     21.785     22.897     24.037     18.136    
15949      5.734e+12  15.8       291.7      1.146e+06  12.70      7.446      10.114     11.925     14.045     16.279     18.405     20.236     21.635     22.590     18.319    
16092      5.735e+12  15.8       291.7      1.146e+06  12.70      11.105     14.021     15.048     16.076     17.060     17.927     18.635     19.166     19.436     15.854    
19548      5.785e+12  15.8       291.7      1.146e+06  12.70      14.991     17.709     17.758     17.690     17.627     17.581     17.560     17.556     17.375     14.281    
21348      5.821e+12  15.8       291.7      1.146e+06  12.70      15.676     18.440     18.313     18.065     17.809     17.572     17.364     17.175     16.791     13.767    
23102.4    5.827e+12  15.8       291.7      1.146e+06  12.70      15.378     17.497     17.289     17.158     17.148     17.225     17.393     17.690     18.172     15.240    
24045.6    5.649e+12  15.8       281.2      1.175e+06  12.70      11.054     12.559     12.750     13.212     13.869     14.654     15.572     16.693     17.948     16.111    
