# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      13.962     20.409     23.888     26.216     27.768     28.582     28.478     27.301     23.971     14.685    
144        4.746e+12  15.8       291.7      1.140e+06  12.70      17.952     24.228     26.251     26.969     27.150     26.965     26.415     25.280     22.504     14.205    
3240       4.702e+12  15.8       291.7      1.140e+06  12.70      21.718     27.891     28.275     27.772     27.239     26.777     26.380     25.903     24.274     16.017    
5880       4.649e+12  15.8       291.7      1.140e+06  12.70      23.236     30.438     30.021     29.105     28.305     27.643     27.132     26.754     25.574     16.929    
6765.6     4.656e+12  15.8       291.7      1.140e+06  12.70      23.416     30.070     29.314     28.463     27.844     27.387     27.098     27.037     26.464     17.755    
7844.6     4.517e+12  15.8       279.2      1.175e+06  12.70      17.608     22.440     22.641     23.119     23.930     24.919     26.081     27.546     28.951     20.205    
7846.6     4.893e+12  15.8       291.7      1.146e+06  12.70      12.359     19.797     23.611     26.502     28.620     29.838     29.944     28.556     24.635     14.863    
7989.6     4.894e+12  15.8       291.7      1.146e+06  12.70      16.145     23.875     26.297     27.529     28.157     28.294     27.874     26.586     23.347     14.579    
11445.6    5.030e+12  15.8       291.7      1.146e+06  12.70      19.118     25.119     25.433     25.192     24.968     24.826     24.748     24.579     23.340     16.198    
13605.6    5.110e+12  15.8       291.7      1.146e+06  12.70      19.986     25.271     24.984     24.461     24.060     23.785     23.633     23.552     22.769     16.455    
14834.4    5.137e+12  15.8       291.7      1.146e+06  12.70      19.889     24.423     23.885     23.419     23.194     23.151     23.318     23.778     24.016     18.096    
16328.6    4.945e+12  15.8       275.2      1.191e+06  12.70      13.948     16.843     17.026     17.602     18.503     19.606     20.949     22.716     24.881     19.950    
16330.6    5.537e+12  15.8       291.7      1.148e+06  12.70      16.592     23.228     25.473     26.772     27.529     27.720     27.316     26.232     23.793     16.041    
16473.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.873     24.973     25.999     26.123     25.942     25.527     24.887     23.938     22.011     15.253    
17769.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.311     24.470     24.916     24.820     24.659     24.446     24.154     23.685     22.345     16.011    
19375.2    5.580e+12  15.8       291.7      1.148e+06  12.70      19.180     23.288     23.323     23.134     23.047     23.047     23.155     23.387     23.255     17.732    
21230.4    5.333e+12  15.8       273.3      1.198e+06  12.70      12.309     14.795     15.301     16.056     17.073     18.268     19.660     21.346     23.278     19.172    
21234.2    5.330e+12  15.8       283.4      1.171e+06  12.70      5.921      7.405      8.056      8.936      10.058     11.381     12.916     14.697     16.434     13.950    
21236.2    5.946e+12  15.8       291.7      1.148e+06  12.70      11.957     16.128     17.564     18.243     18.618     18.214     17.671     16.789     15.179     9.747     
21379.2    5.923e+12  15.8       291.7      1.148e+06  12.70      13.753     17.588     18.286     18.323     18.065     17.628     17.061     16.327     14.999     9.889     
22795.2    5.929e+12  15.8       291.7      1.148e+06  12.70      14.068     17.222     17.555     17.567     17.510     17.419     17.306     17.146     16.563     11.503    
23620.8    5.923e+12  15.8       291.7      1.148e+06  12.70      14.418     17.219     17.336     17.264     17.203     17.165     17.168     17.232     17.086     12.316    
24258.2    5.804e+12  15.8       283.2      1.172e+06  12.70      12.406     14.769     15.129     15.524     16.013     16.552     17.136     17.794     18.428     13.643    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      2.078      3.187      3.885      4.489      5.037      5.510      5.861      6.024      5.650      4.016     
24403.2    6.098e+12  15.8       291.7      1.148e+06  12.70      3.034      4.268      4.742      5.018      5.218      5.375      5.483      5.483      5.176      3.773     
29659.2    5.837e+12  15.8       291.7      1.148e+06  12.70      4.468      5.411      5.468      5.446      5.426      5.418      5.425      5.438      5.350      4.311     
31540.8    5.734e+12  15.8       291.7      1.148e+06  12.70      4.757      5.531      5.511      5.502      5.543      5.621      5.739      5.915      6.137      5.171     
32276.6    5.590e+12  15.8       281.1      1.178e+06  12.70      4.007      4.635      4.696      4.834      5.044      5.301      5.606      5.987      6.400      5.641     
32278.6    6.464e+12  15.8       291.7      1.146e+06  12.70      2.396      3.576      4.367      5.080      5.731      6.280      6.665      6.827      6.433      4.423     
32421.6    6.393e+12  15.8       291.7      1.146e+06  12.70      3.542      4.853      5.397      5.739      5.988      6.169      6.293      6.236      5.896      4.132     
35877.6    6.218e+12  15.8       291.7      1.146e+06  12.70      4.955      6.053      6.172      6.169      6.158      6.160      6.177      6.231      6.084      4.588     
37677.6    6.158e+12  15.8       291.7      1.146e+06  12.70      5.368      6.311      6.336      6.293      6.256      6.234      6.230      6.245      6.191      4.801     
39432      6.081e+12  15.8       291.7      1.146e+06  12.70      5.654      6.408      6.363      6.359      6.417      6.518      6.661      6.872      7.139      5.831     
40375.2    5.908e+12  15.8       281.2      1.175e+06  12.70      4.262      4.814      4.887      5.075      5.352      5.688      6.084      6.577      7.176      6.153     
