# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.246e+12  15.8       291.7      1.148e+06  12.70      12.822     20.228     22.355     23.364     23.901     23.962     23.515     22.415     19.583     10.538    
144        4.270e+12  15.8       291.7      1.148e+06  12.70      15.714     23.142     24.235     23.947     23.534     22.949     22.192     21.126     18.718     10.444    
1440       4.321e+12  15.8       291.7      1.148e+06  12.70      16.689     23.292     23.606     23.190     22.760     22.328     21.860     21.221     19.377     11.301    
3045.6     4.360e+12  15.8       291.7      1.148e+06  12.70      17.326     22.857     22.594     22.076     21.709     21.470     21.381     21.482     21.127     13.568    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      11.006     14.229     14.578     15.091     15.851     16.764     17.851     19.224     20.622     14.427    
4904.6     4.179e+12  15.8       283.4      1.171e+06  12.70      5.149      6.921      7.462      8.171      9.087      10.165     11.412     12.873     14.295     10.150    
4906.6     4.754e+12  15.8       291.7      1.148e+06  12.70      18.688     27.421     29.406     29.805     29.153     27.983     26.359     24.270     20.987     12.056    
5049.6     4.768e+12  15.8       291.7      1.148e+06  12.70      21.320     29.513     30.356     29.454     28.251     26.817     25.241     23.443     20.629     12.206    
6465.6     4.817e+12  15.8       291.7      1.148e+06  12.70      20.924     27.502     27.675     27.118     26.455     25.754     25.025     24.198     22.527     14.150    
7291.2     4.836e+12  15.8       291.7      1.148e+06  12.70      21.165     27.137     26.922     26.305     25.704     25.144     24.640     24.177     23.144     15.133    
7928.6     4.740e+12  15.8       283.2      1.172e+06  12.70      18.183     23.201     23.575     23.802     24.136     24.511     24.910     25.329     25.146     17.047    
7930.6     5.116e+12  15.8       291.7      1.142e+06  12.70      12.709     19.113     22.553     25.337     27.556     29.094     29.854     29.219     26.602     16.388    
8073.6     5.111e+12  15.8       291.7      1.142e+06  12.70      16.711     23.271     25.254     26.253     26.762     27.164     26.666     25.827     23.605     14.859    
12969.6    5.309e+12  15.8       291.7      1.142e+06  12.70      19.611     25.184     25.715     25.171     24.645     24.125     23.602     22.918     21.291     14.081    
15621.6    5.381e+12  15.8       291.7      1.142e+06  12.70      19.350     23.353     23.058     22.729     22.650     22.760     23.038     23.435     23.267     16.382    
16407.8    5.239e+12  15.8       281.2      1.172e+06  12.70      15.882     19.091     19.277     19.705     20.445     21.391     22.529     23.873     25.024     18.287    
16409.8    5.738e+12  15.8       291.7      1.148e+06  12.70      8.341      11.612     13.799     16.294     18.982     21.680     24.214     26.384     27.851     22.308    
16552.8    5.744e+12  15.8       291.7      1.148e+06  12.70      12.325     15.891     17.184     18.434     19.690     20.914     22.080     23.133     23.765     19.118    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.188     20.348     20.247     20.030     19.820     19.638     19.500     19.405     19.074     15.497    
23690.4    5.914e+12  15.8       291.7      1.148e+06  12.70      16.970     19.351     19.085     18.922     18.910     18.997     19.194     19.564     20.179     16.838    
24426.2    5.753e+12  15.8       281.1      1.178e+06  12.70      13.817     15.709     15.818     16.235     16.875     17.646     18.556     19.698     20.991     18.517    
24428.2    6.440e+12  15.8       291.7      1.144e+06  12.70      7.215      10.902     13.293     15.484     17.517     19.269     20.554     21.196     19.900     13.218    
24571.2    6.418e+12  15.8       291.7      1.144e+06  12.70      10.350     14.392     15.963     16.958     17.702     18.259     18.600     18.564     17.430     11.729    
28027.2    6.394e+12  15.8       291.7      1.144e+06  12.70      13.152     16.169     16.484     16.306     16.239     16.219     16.253     16.297     15.874     11.594    
30187.2    6.380e+12  15.8       291.7      1.144e+06  12.70      13.601     16.017     15.889     15.721     15.605     15.532     15.508     15.538     15.294     11.596    
31490.4    6.354e+12  15.8       291.7      1.144e+06  12.70      13.538     15.465     15.293     15.203     15.246     15.364     15.561     15.902     16.604     12.894    
31911.8    6.260e+12  15.8       286.4      1.160e+06  12.70      11.488     13.158     13.251     13.541     14.004     14.555     15.188     15.971     16.781     13.657    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.793      2.618      3.211      3.756      4.263      4.703      5.028      5.196      4.945      3.926     
32056.8    6.565e+12  15.8       291.7      1.146e+06  12.70      2.667      3.587      4.013      4.297      4.515      4.686      4.799      4.811      4.601      3.725     
35512.8    6.344e+12  15.8       291.7      1.146e+06  12.70      3.757      4.559      4.690      4.725      4.752      4.789      4.839      4.889      4.850      4.179     
37312.8    6.261e+12  15.8       291.7      1.146e+06  12.70      4.107      4.816      4.878      4.880      4.885      4.902      4.934      4.980      5.015      4.397     
39067.2    6.152e+12  15.8       291.7      1.146e+06  12.70      4.352      4.926      4.931      4.963      5.046      5.165      5.320      5.533      5.795      5.354     
40010.4    5.995e+12  15.8       281.2      1.175e+06  12.70      3.289      3.702      3.782      3.949      4.190      4.483      4.830      5.261      5.787      5.620     
