# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.248e+12  15.8       291.7      1.140e+06  12.70      12.782     18.684     21.869     24.000     25.421     26.167     26.072     24.993     21.945     13.444    
144        5.274e+12  15.8       291.7      1.140e+06  12.70      16.342     22.055     23.896     24.550     24.715     24.546     24.045     23.012     20.485     12.931    
3240       5.260e+12  15.8       291.7      1.140e+06  12.70      19.381     24.890     25.233     24.784     24.308     23.895     23.542     23.115     21.662     14.294    
5880       5.294e+12  15.8       291.7      1.140e+06  12.70      20.157     26.404     26.043     25.248     24.554     23.979     23.536     23.208     22.185     14.685    
6765.6     5.278e+12  15.8       291.7      1.140e+06  12.70      20.374     26.163     25.506     24.766     24.226     23.828     23.577     23.524     23.026     15.448    
7844.6     5.068e+12  15.8       279.2      1.175e+06  12.70      15.503     19.757     19.934     20.355     21.070     21.940     22.963     24.253     25.490     17.790    
7846.6     4.952e+12  15.8       291.7      1.146e+06  12.70      12.746     20.417     24.350     27.331     29.516     30.772     30.881     29.450     25.407     15.329    
7989.6     4.946e+12  15.8       291.7      1.146e+06  12.70      16.610     24.562     27.054     28.322     28.967     29.108     28.677     27.351     24.019     14.998    
11445.6    5.050e+12  15.8       291.7      1.146e+06  12.70      19.630     25.792     26.115     25.867     25.637     25.491     25.411     25.238     23.966     16.632    
13605.6    5.102e+12  15.8       291.7      1.146e+06  12.70      20.498     25.920     25.626     25.088     24.677     24.396     24.240     24.156     23.354     16.878    
14834.4    5.119e+12  15.8       291.7      1.146e+06  12.70      20.404     25.054     24.503     24.024     23.793     23.750     23.921     24.393     24.637     18.564    
16328.6    4.914e+12  15.8       275.2      1.191e+06  12.70      14.350     17.328     17.516     18.109     19.035     20.170     21.552     23.371     25.598     20.525    
16330.6    5.579e+12  15.8       291.7      1.148e+06  12.70      17.113     23.959     26.274     27.614     28.395     28.592     28.175     27.057     24.542     16.546    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      19.430     25.710     26.766     26.894     26.707     26.280     25.620     24.643     22.660     15.703    
17769.6    5.583e+12  15.8       291.7      1.148e+06  12.70      19.868     25.176     25.635     25.536     25.371     25.151     24.851     24.368     22.989     16.473    
19375.2    5.594e+12  15.8       291.7      1.148e+06  12.70      19.753     23.984     24.020     23.826     23.736     23.736     23.847     24.086     23.950     18.262    
21230.4    5.327e+12  15.8       273.3      1.198e+06  12.70      12.744     15.318     15.842     16.624     17.677     18.914     20.355     22.101     24.102     19.851    
21234.2    5.315e+12  15.8       283.4      1.171e+06  12.70      6.133      7.670      8.345      9.256      10.418     11.788     13.378     15.223     17.021     14.449    
21236.2    6.701e+12  15.8       291.7      1.148e+06  12.70      11.058     14.916     16.244     16.872     17.219     16.845     16.343     15.528     14.038     9.015     
21379.2    6.673e+12  15.8       291.7      1.148e+06  12.70      12.604     16.119     16.759     16.792     16.556     16.156     15.636     14.963     13.746     9.063     
22795.2    6.612e+12  15.8       291.7      1.148e+06  12.70      13.007     15.923     16.231     16.242     16.190     16.106     16.001     15.853     15.314     10.636    
23620.8    6.565e+12  15.8       291.7      1.148e+06  12.70      13.384     15.983     16.092     16.026     15.969     15.933     15.936     15.995     15.861     11.433    
24258.2    6.400e+12  15.8       283.2      1.172e+06  12.70      11.609     13.819     14.157     14.526     14.984     15.488     16.035     16.651     17.243     12.766    
24260.2    5.712e+12  15.8       291.7      1.148e+06  12.70      1.434      2.200      2.682      3.099      3.477      3.804      4.046      4.159      3.901      2.772     
24403.2    5.544e+12  15.8       291.7      1.148e+06  12.70      2.144      3.016      3.351      3.546      3.687      3.798      3.874      3.874      3.658      2.666     
29659.2    5.030e+12  15.8       291.7      1.148e+06  12.70      3.399      4.116      4.160      4.142      4.127      4.121      4.126      4.136      4.070      3.279     
31540.8    4.833e+12  15.8       291.7      1.148e+06  12.70      3.745      4.354      4.338      4.331      4.364      4.425      4.517      4.656      4.831      4.070     
32276.6    4.708e+12  15.8       281.1      1.178e+06  12.70      3.128      3.619      3.667      3.774      3.938      4.138      4.377      4.674      4.997      4.404     
32278.6    5.996e+12  15.8       291.7      1.146e+06  12.70      1.906      2.845      3.474      4.042      4.560      4.997      5.302      5.432      5.118      3.519     
32421.6    5.938e+12  15.8       291.7      1.146e+06  12.70      2.849      3.904      4.341      4.616      4.817      4.962      5.062      5.016      4.742      3.324     
35877.6    5.756e+12  15.8       291.7      1.146e+06  12.70      4.081      4.985      5.083      5.081      5.072      5.073      5.087      5.132      5.011      3.779     
37677.6    5.682e+12  15.8       291.7      1.146e+06  12.70      4.474      5.260      5.281      5.245      5.214      5.196      5.193      5.205      5.160      4.002     
39432      5.609e+12  15.8       291.7      1.146e+06  12.70      4.770      5.407      5.369      5.365      5.414      5.499      5.620      5.798      6.023      4.920     
40375.2    5.457e+12  15.8       281.2      1.175e+06  12.70      3.590      4.055      4.117      4.275      4.509      4.792      5.125      5.540      6.045      5.183     
