# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      14.856     23.441     25.912     27.085     27.714     27.791     27.275     26.000     22.716     12.224    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      18.067     26.613     27.876     27.549     27.079     26.410     25.540     24.315     21.544     12.019    
1440       4.502e+12  15.8       291.7      1.148e+06  12.70      19.021     26.554     26.916     26.445     25.959     25.469     24.937     24.209     22.105     12.891    
3045.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.524     25.762     25.469     24.887     24.476     24.209     24.109     24.224     23.824     15.299    
4900.8     4.377e+12  15.8       273.3      1.198e+06  12.70      12.326     15.938     16.330     16.907     17.759     18.783     20.001     21.539     23.105     16.164    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      5.789      7.783      8.392      9.189      10.220     11.433     12.835     14.479     16.078     11.415    
4906.6     4.876e+12  15.8       291.7      1.148e+06  12.70      19.152     28.109     30.152     30.566     29.899     28.698     27.030     24.883     21.510     12.353    
5049.6     4.890e+12  15.8       291.7      1.148e+06  12.70      21.985     30.442     31.319     30.393     29.153     27.674     26.046     24.186     21.277     12.586    
6465.6     4.930e+12  15.8       291.7      1.148e+06  12.70      21.638     28.447     28.632     28.060     27.377     26.652     25.897     25.039     23.305     14.637    
7291.2     4.941e+12  15.8       291.7      1.148e+06  12.70      21.874     28.052     27.837     27.203     26.584     26.006     25.485     25.004     23.932     15.647    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      18.665     23.822     24.212     24.449     24.794     25.181     25.591     26.020     25.828     17.508    
7930.6     5.546e+12  15.8       291.7      1.142e+06  12.70      11.875     17.866     21.072     23.652     25.698     27.105     27.784     27.160     24.692     15.179    
8073.6     5.542e+12  15.8       291.7      1.142e+06  12.70      15.569     21.689     23.526     24.436     24.888     25.242     24.752     23.949     21.862     13.735    
12969.6    5.662e+12  15.8       291.7      1.142e+06  12.70      18.562     23.840     24.334     23.810     23.305     22.807     22.307     21.654     20.110     13.286    
15621.6    5.719e+12  15.8       291.7      1.142e+06  12.70      18.370     22.153     21.869     21.558     21.485     21.592     21.858     22.238     22.083     15.546    
16407.8    5.568e+12  15.8       281.2      1.172e+06  12.70      15.118     18.159     18.334     18.742     19.448     20.350     21.437     22.719     23.819     17.407    
16409.8    5.881e+12  15.8       291.7      1.148e+06  12.70      7.931      11.024     13.101     15.476     18.037     20.611     23.033     25.116     26.559     21.313    
16552.8    5.881e+12  15.8       291.7      1.148e+06  12.70      11.754     15.135     16.369     17.566     18.772     19.950     21.074     22.095     22.725     18.324    
21808.8    5.993e+12  15.8       291.7      1.148e+06  12.70      16.726     19.786     19.691     19.487     19.289     19.120     18.994     18.910     18.601     15.139    
23690.4    6.008e+12  15.8       291.7      1.148e+06  12.70      16.587     18.903     18.645     18.491     18.485     18.576     18.775     19.146     19.769     16.515    
24426.2    5.832e+12  15.8       281.1      1.178e+06  12.70      13.486     15.322     15.429     15.839     16.468     17.226     18.119     19.243     20.520     18.128    
24428.2    6.474e+12  15.8       291.7      1.144e+06  12.70      7.031      9.844      11.718     13.587     15.380     16.970     18.213     19.040     18.549     14.073    
24571.2    6.443e+12  15.8       291.7      1.144e+06  12.70      9.957      12.888     13.984     14.814     15.496     16.049     16.456     16.740     16.172     12.399    
28027.2    6.428e+12  15.8       291.7      1.144e+06  12.70      13.210     15.740     15.858     15.764     15.670     15.613     15.604     15.615     15.297     12.178    
30187.2    6.434e+12  15.8       291.7      1.144e+06  12.70      14.117     16.608     16.502     16.259     16.027     15.822     15.653     15.508     15.074     12.094    
31490.4    6.417e+12  15.8       291.7      1.144e+06  12.70      13.899     15.867     15.720     15.639     15.686     15.790     15.945     16.186     16.390     13.535    
31911.8    6.315e+12  15.8       286.4      1.160e+06  12.70      11.723     13.421     13.560     13.896     14.403     14.987     15.632     16.379     17.248     14.459    
31913.8    6.816e+12  15.8       291.7      1.146e+06  12.70      3.360      4.845      5.841      6.737      7.544      8.218      8.682      8.880      8.442      6.513     
32056.8    6.730e+12  15.8       291.7      1.146e+06  12.70      4.733      6.291      6.922      7.320      7.608      7.818      7.968      7.901      7.561      5.965     
35512.8    6.594e+12  15.8       291.7      1.146e+06  12.70      6.303      7.795      8.047      7.977      7.936      7.908      7.896      7.870      7.670      6.278     
37312.8    6.542e+12  15.8       291.7      1.146e+06  12.70      6.784      8.318      8.515      8.366      8.253      8.153      8.073      7.987      7.743      6.376     
39067.2    6.470e+12  15.8       291.7      1.146e+06  12.70      6.840      8.117      8.152      8.167      8.260      8.405      8.591      8.815      8.955      7.600     
40010.4    6.302e+12  15.8       281.2      1.175e+06  12.70      5.145      6.084      6.257      6.530      6.919      7.386      7.927      8.564      9.155      8.155     
