# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.224e+12  15.8       291.7      1.148e+06  12.70      17.212     26.476     29.139     30.503     31.290     31.455     30.952     29.622     26.198     14.593    
144        4.261e+12  15.8       291.7      1.148e+06  12.70      20.946     30.145     31.426     31.068     30.577     29.861     28.917     27.600     24.690     14.192    
1440       4.340e+12  15.8       291.7      1.148e+06  12.70      21.811     29.719     29.984     29.476     28.979     28.478     27.933     27.199     25.084     15.084    
3045.6     4.410e+12  15.8       291.7      1.148e+06  12.70      22.102     28.465     28.031     27.414     27.006     26.757     26.700     26.912     26.735     17.699    
4900.8     4.247e+12  15.8       273.3      1.198e+06  12.70      13.638     17.200     17.572     18.225     19.191     20.351     21.736     23.513     25.549     18.532    
4904.6     4.245e+12  15.8       283.4      1.171e+06  12.70      6.429      8.424      9.053      9.926      11.062     12.402     13.961     15.817     17.829     13.123    
4906.6     4.717e+12  15.8       291.7      1.148e+06  12.70      20.519     31.126     33.704     34.316     33.694     32.475     30.706     28.339     24.381     13.623    
5049.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.431     32.162     33.518     32.768     31.638     30.226     28.623     26.709     23.451     13.544    
6465.6     4.802e+12  15.8       291.7      1.148e+06  12.70      22.181     30.340     31.078     30.412     29.742     29.010     28.227     27.270     25.118     15.268    
7291.2     4.834e+12  15.8       291.7      1.148e+06  12.70      22.234     29.636     29.867     29.292     28.677     28.091     27.546     26.972     25.469     16.046    
7928.6     4.751e+12  15.8       283.2      1.172e+06  12.70      19.333     25.760     26.462     26.760     27.131     27.538     27.957     28.478     27.684     18.015    
7930.6     5.164e+12  15.8       291.7      1.148e+06  12.70      10.072     15.174     18.061     21.019     24.026     26.879     29.340     31.072     30.958     20.677    
8073.6     5.168e+12  15.8       291.7      1.148e+06  12.70      14.543     20.214     21.900     23.207     24.402     25.484     26.412     27.035     26.515     17.828    
13329.6    5.330e+12  15.8       291.7      1.148e+06  12.70      19.665     24.601     24.642     24.208     23.745     23.315     22.928     22.518     21.510     14.969    
15211.2    5.348e+12  15.8       291.7      1.148e+06  12.70      19.346     23.345     23.015     22.699     22.541     22.497     22.570     22.779     22.699     16.560    
15947      5.196e+12  15.8       281.1      1.178e+06  12.70      15.856     19.037     19.239     19.648     20.299     21.092     22.022     23.146     24.298     18.333    
15949      5.694e+12  15.8       291.7      1.146e+06  12.70      7.925      10.765     12.692     14.949     17.326     19.589     21.538     23.027     24.044     19.498    
16092      5.692e+12  15.8       291.7      1.146e+06  12.70      11.787     14.883     15.973     17.064     18.109     19.028     19.780     20.344     20.630     16.828    
19548      5.729e+12  15.8       291.7      1.146e+06  12.70      15.882     18.762     18.813     18.741     18.674     18.626     18.603     18.599     18.407     15.130    
21348      5.759e+12  15.8       291.7      1.146e+06  12.70      16.615     19.545     19.410     19.147     18.876     18.624     18.405     18.204     17.797     14.591    
23102.4    5.765e+12  15.8       291.7      1.146e+06  12.70      16.270     18.512     18.291     18.153     18.142     18.223     18.401     18.716     19.226     16.124    
24045.6    5.582e+12  15.8       281.2      1.175e+06  12.70      11.713     13.308     13.510     14.000     14.696     15.528     16.501     17.689     19.019     17.071    
