# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.864e+12  15.8       291.7      1.140e+06  12.70      12.344     18.043     21.118     23.174     24.544     25.261     25.167     24.125     21.183     12.978    
144        4.887e+12  15.8       291.7      1.140e+06  12.70      16.064     21.680     23.489     24.131     24.292     24.126     23.633     22.617     20.134     12.710    
3240       4.946e+12  15.8       291.7      1.140e+06  12.70      18.961     24.350     24.685     24.247     23.781     23.378     23.032     22.615     21.194     13.986    
5880       4.940e+12  15.8       291.7      1.140e+06  12.70      20.011     26.213     25.854     25.066     24.377     23.807     23.367     23.042     22.026     14.581    
6765.6     4.931e+12  15.8       291.7      1.140e+06  12.70      20.218     25.962     25.310     24.575     24.041     23.646     23.397     23.345     22.851     15.331    
7844.6     4.767e+12  15.8       279.2      1.175e+06  12.70      15.102     19.246     19.419     19.829     20.525     21.373     22.370     23.627     24.832     17.331    
7846.6     5.490e+12  15.8       291.7      1.146e+06  12.70      7.462      11.953     14.254     15.998     17.276     18.010     18.073     17.234     14.868     8.971     
7989.6     5.486e+12  15.8       291.7      1.146e+06  12.70      9.879      14.609     16.090     16.844     17.227     17.311     17.054     16.265     14.283     8.920     
11445.6    5.478e+12  15.8       291.7      1.146e+06  12.70      12.605     16.563     16.770     16.611     16.463     16.370     16.318     16.207     15.391     10.682    
13605.6    5.483e+12  15.8       291.7      1.146e+06  12.70      13.800     17.450     17.252     16.890     16.614     16.424     16.320     16.264     15.723     11.364    
14834.4    5.477e+12  15.8       291.7      1.146e+06  12.70      14.049     17.251     16.871     16.542     16.383     16.353     16.471     16.796     16.965     12.783    
16328.6    5.246e+12  15.8       275.2      1.191e+06  12.70      9.947      12.011     12.141     12.552     13.194     13.981     14.939     16.200     17.744     14.228    
16330.6    5.678e+12  15.8       291.7      1.148e+06  12.70      15.533     21.746     23.847     25.063     25.772     25.950     25.572     24.557     22.273     15.016    
16473.6    5.661e+12  15.8       291.7      1.148e+06  12.70      17.768     23.511     24.477     24.593     24.422     24.031     23.428     22.534     20.720     14.358    
17769.6    5.683e+12  15.8       291.7      1.148e+06  12.70      18.324     23.219     23.643     23.551     23.398     23.195     22.918     22.472     21.200     15.191    
19375.2    5.700e+12  15.8       291.7      1.148e+06  12.70      18.336     22.263     22.296     22.116     22.032     22.032     22.134     22.356     22.229     16.949    
21230.4    5.445e+12  15.8       273.3      1.198e+06  12.70      11.760     14.134     14.618     15.339     16.311     17.452     18.782     20.392     22.238     18.315    
21234.2    5.445e+12  15.8       283.4      1.171e+06  12.70      5.646      7.061      7.682      8.521      9.590      10.852     12.315     14.013     15.668     13.300    
21236.2    5.803e+12  15.8       291.7      1.148e+06  12.70      11.939     16.104     17.538     18.216     18.591     18.187     17.645     16.765     15.156     9.733     
21379.2    5.776e+12  15.8       291.7      1.148e+06  12.70      14.014     17.922     18.633     18.671     18.409     17.963     17.386     16.637     15.284     10.077    
22795.2    5.773e+12  15.8       291.7      1.148e+06  12.70      14.416     17.648     17.990     18.002     17.944     17.851     17.735     17.572     16.973     11.788    
23620.8    5.765e+12  15.8       291.7      1.148e+06  12.70      14.842     17.726     17.846     17.773     17.710     17.670     17.673     17.739     17.590     12.679    
24258.2    5.648e+12  15.8       283.2      1.172e+06  12.70      12.692     15.108     15.477     15.881     16.382     16.932     17.530     18.204     18.851     13.957    
24260.2    6.227e+12  15.8       291.7      1.148e+06  12.70      6.078      9.323      11.367     13.134     14.737     16.123     17.149     17.626     16.531     11.747    
24403.2    6.181e+12  15.8       291.7      1.148e+06  12.70      8.596      12.091     13.433     14.214     14.782     15.227     15.532     15.532     14.663     10.687    
29659.2    6.183e+12  15.8       291.7      1.148e+06  12.70      11.074     13.412     13.555     13.498     13.449     13.429     13.446     13.479     13.262     10.683    
31540.8    6.164e+12  15.8       291.7      1.148e+06  12.70      11.253     13.084     13.037     13.016     13.113     13.297     13.575     13.993     14.517     12.232    
32276.6    6.007e+12  15.8       281.1      1.178e+06  12.70      9.547      11.044     11.190     11.517     12.018     12.630     13.357     14.266     15.250     13.440    
32278.6    6.669e+12  15.8       291.7      1.146e+06  12.70      5.508      8.218      10.035     11.678     13.177     14.446     15.335     15.718     14.818     10.191    
32421.6    6.624e+12  15.8       291.7      1.146e+06  12.70      7.918      10.845     12.059     12.825     13.385     13.792     14.074     13.951     13.196     9.251     
35877.6    6.602e+12  15.8       291.7      1.146e+06  12.70      10.158     12.406     12.649     12.644     12.622     12.626     12.662     12.776     12.477     9.411     
37677.6    6.571e+12  15.8       291.7      1.146e+06  12.70      10.593     12.453     12.501     12.416     12.344     12.301     12.294     12.324     12.221     9.479     
39432      6.515e+12  15.8       291.7      1.146e+06  12.70      10.743     12.175     12.089     12.080     12.192     12.384     12.656     13.058     13.567     11.085    
40375.2    6.334e+12  15.8       281.2      1.175e+06  12.70      8.121      9.170      9.310      9.667      10.196     10.836     11.590     12.530     13.674     11.726    
