# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.148e+06  12.70      15.370     23.644     26.021     27.239     27.942     28.090     27.640     26.453     23.395     13.031    
144        4.703e+12  15.8       291.7      1.148e+06  12.70      18.726     26.950     28.096     27.776     27.337     26.697     25.853     24.675     22.074     12.688    
1440       4.779e+12  15.8       291.7      1.148e+06  12.70      19.580     26.679     26.917     26.461     26.014     25.565     25.076     24.417     22.518     13.541    
3045.6     4.838e+12  15.8       291.7      1.148e+06  12.70      19.936     25.676     25.284     24.728     24.360     24.135     24.083     24.275     24.115     15.964    
4900.8     4.641e+12  15.8       273.3      1.198e+06  12.70      12.361     15.590     15.927     16.519     17.395     18.446     19.701     21.312     23.157     16.797    
4904.6     4.631e+12  15.8       283.4      1.171e+06  12.70      5.821      7.628      8.197      8.987      10.016     11.229     12.641     14.322     16.144     11.883    
4906.6     5.133e+12  15.8       291.7      1.148e+06  12.70      18.900     28.670     31.045     31.609     31.036     29.913     28.283     26.104     22.458     12.548    
5049.6     5.133e+12  15.8       291.7      1.148e+06  12.70      20.715     29.702     30.955     30.262     29.218     27.915     26.434     24.666     21.658     12.508    
6465.6     5.196e+12  15.8       291.7      1.148e+06  12.70      20.596     28.172     28.858     28.240     27.617     26.938     26.210     25.322     23.324     14.177    
7291.2     5.217e+12  15.8       291.7      1.148e+06  12.70      20.719     27.615     27.831     27.295     26.722     26.176     25.668     25.133     23.733     14.952    
7928.6     5.111e+12  15.8       283.2      1.172e+06  12.70      18.044     24.043     24.697     24.976     25.322     25.702     26.093     26.579     25.838     16.813    
7930.6     5.580e+12  15.8       291.7      1.148e+06  12.70      9.706      14.622     17.404     20.255     23.152     25.901     28.273     29.942     29.832     19.925    
8073.6     5.580e+12  15.8       291.7      1.148e+06  12.70      13.930     19.362     20.977     22.228     23.372     24.410     25.298     25.895     25.396     17.076    
13329.6    5.711e+12  15.8       291.7      1.148e+06  12.70      19.087     23.878     23.917     23.496     23.047     22.630     22.254     21.856     20.878     14.529    
15211.2    5.730e+12  15.8       291.7      1.148e+06  12.70      18.805     22.692     22.372     22.064     21.911     21.868     21.939     22.142     22.064     16.097    
15947      5.565e+12  15.8       281.1      1.178e+06  12.70      15.497     18.607     18.804     19.204     19.840     20.614     21.524     22.622     23.749     17.919    
15949      6.079e+12  15.8       291.7      1.146e+06  12.70      7.662      10.408     12.271     14.453     16.752     18.940     20.824     22.264     23.246     18.852    
16092      6.080e+12  15.8       291.7      1.146e+06  12.70      11.382     14.371     15.424     16.478     17.486     18.374     19.100     19.645     19.922     16.250    
19548      6.090e+12  15.8       291.7      1.146e+06  12.70      15.423     18.220     18.270     18.199     18.135     18.088     18.066     18.062     17.875     14.693    
21348      6.101e+12  15.8       291.7      1.146e+06  12.70      16.200     19.057     18.925     18.669     18.404     18.159     17.945     17.749     17.352     14.227    
23102.4    6.083e+12  15.8       291.7      1.146e+06  12.70      15.901     18.092     17.877     17.741     17.731     17.810     17.984     18.291     18.790     15.758    
24045.6    5.881e+12  15.8       281.2      1.175e+06  12.70      11.472     13.034     13.232     13.712     14.394     15.208     16.161     17.325     18.627     16.720    
