# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.146e+06  12.70      13.283     19.521     23.253     25.993     27.959     29.068     29.013     27.537     23.596     14.244    
144        4.643e+12  15.8       291.7      1.146e+06  12.70      17.309     23.487     25.833     26.927     27.426     27.441     26.916     25.543     22.268     13.888    
3600       4.792e+12  15.8       291.7      1.146e+06  12.70      20.398     25.996     26.373     26.000     25.625     25.323     25.070     24.680     23.077     15.264    
5760       4.859e+12  15.8       291.7      1.146e+06  12.70      21.301     27.541     27.240     26.458     25.797     25.272     24.871     24.498     23.154     15.359    
6988.8     4.878e+12  15.8       291.7      1.146e+06  12.70      21.255     27.097     26.390     25.674     25.220     24.965     24.927     25.169     24.930     16.929    
8483       4.697e+12  15.8       275.2      1.191e+06  12.70      14.857     18.638     18.785     19.305     20.163     21.226     22.532     24.265     26.241     18.890    
8485       5.190e+12  15.8       291.7      1.148e+06  12.70      17.761     25.842     28.286     29.533     30.182     30.204     29.584     28.248     25.419     15.526    
8628       5.184e+12  15.8       291.7      1.148e+06  12.70      20.261     27.838     29.082     28.866     28.488     27.862     27.000     25.823     23.553     14.767    
9924       5.221e+12  15.8       291.7      1.148e+06  12.70      20.813     27.305     27.899     27.454     27.116     26.725     26.257     25.608     23.972     15.570    
11529.6    5.240e+12  15.8       291.7      1.148e+06  12.70      20.786     26.136     26.026     25.662     25.423     25.284     25.264     25.381     25.069     17.420    
13384.8    5.003e+12  15.8       273.3      1.198e+06  12.70      13.384     16.587     17.122     17.873     18.911     20.136     21.566     23.304     25.233     19.023    
13388.6    4.987e+12  15.8       283.4      1.171e+06  12.70      6.439      8.303      9.020      9.955      11.151     12.560     14.188     16.072     17.872     13.869    
13390.6    5.545e+12  15.8       291.7      1.148e+06  12.70      18.696     24.878     26.597     27.373     27.473     26.900     25.875     24.426     22.133     14.415    
13533.6    5.542e+12  15.8       291.7      1.148e+06  12.70      21.169     26.803     27.534     27.166     26.566     25.691     24.632     23.385     21.453     14.257    
14949.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.783     25.141     25.271     25.127     24.916     24.640     24.322     23.959     23.122     16.191    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.907     24.741     24.537     24.308     24.118     23.944     23.813     23.768     23.515     17.062    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      17.749     20.889     21.202     21.692     22.328     23.014     23.748     24.585     25.471     19.060    
16414.6    5.879e+12  15.8       291.7      1.148e+06  12.70      7.609      10.575     12.574     14.797     17.157     19.496     21.656     23.448     24.595     19.845    
16557.6    5.873e+12  15.8       291.7      1.148e+06  12.70      11.271     14.521     15.725     16.829     17.913     18.954     19.928     20.778     21.256     17.212    
21813.6    5.922e+12  15.8       291.7      1.148e+06  12.70      16.091     18.987     18.992     18.796     18.608     18.450     18.336     18.262     17.985     14.720    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      16.044     18.297     18.066     17.922     17.927     18.030     18.242     18.626     19.229     16.208    
24431      5.753e+12  15.8       281.1      1.178e+06  12.70      13.017     14.789     14.903     15.299     15.913     16.656     17.536     18.646     19.939     17.727    
24433      6.275e+12  15.8       291.7      1.146e+06  12.70      3.596      4.905      5.822      6.642      7.359      7.933      8.297      8.358      8.010      6.378     
24576      6.207e+12  15.8       291.7      1.146e+06  12.70      4.967      6.258      6.790      7.118      7.339      7.481      7.601      7.451      7.149      5.812     
28032      6.077e+12  15.8       291.7      1.146e+06  12.70      6.697      8.082      8.303      8.190      8.091      8.002      7.925      7.820      7.553      6.204     
29832      6.036e+12  15.8       291.7      1.146e+06  12.70      7.326      8.958      9.156      8.938      8.740      8.551      8.376      8.177      7.793      6.330     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      7.342      8.723      8.749      8.742      8.815      8.937      9.090      9.251      9.217      7.650     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      5.460      6.470      6.656      6.944      7.352      7.837      8.392      9.025      9.648      8.281     
