# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.148e+06  12.70      12.262     17.244     20.494     23.410     26.105     28.416     30.103     30.922     29.138     19.575    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      17.144     22.194     24.010     25.041     25.787     26.332     26.725     26.487     24.910     16.969    
5400       4.814e+12  15.8       291.7      1.148e+06  12.70      21.958     28.507     28.587     27.779     26.922     26.112     25.353     24.512     22.638     14.795    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.527     27.227     26.745     26.173     25.803     25.564     25.452     25.473     24.906     16.749    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.736     22.309     22.488     22.816     23.423     24.178     25.070     26.154     26.859     18.795    
8019.4     5.221e+12  15.8       291.7      1.144e+06  12.70      10.770     17.061     20.626     23.897     26.917     29.459     31.241     32.002     29.823     19.612    
8162.4     5.226e+12  15.8       291.7      1.144e+06  12.70      15.358     22.397     24.619     25.978     26.960     27.628     28.035     27.699     25.745     17.152    
11618.4    5.296e+12  15.8       291.7      1.144e+06  12.70      19.081     24.374     24.489     24.204     23.944     23.744     23.614     23.496     22.650     16.388    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      19.410     23.609     23.273     22.886     22.578     22.323     22.131     22.012     21.457     16.146    
15081.6    5.353e+12  15.8       291.7      1.144e+06  12.70      19.071     22.408     22.025     21.782     21.730     21.772     21.911     22.242     22.611     17.734    
15503      5.268e+12  15.8       286.4      1.160e+06  12.70      16.156     19.024     19.061     19.399     19.977     20.663     21.444     22.422     23.557     18.903    
15505      5.736e+12  15.8       291.7      1.146e+06  12.70      8.037      11.535     13.682     15.700     17.535     19.040     20.048     20.448     19.341     12.979    
15648      5.712e+12  15.8       291.7      1.146e+06  12.70      11.215     14.888     16.124     16.951     17.554     17.962     18.209     18.000     17.052     11.599    
19104      5.726e+12  15.8       291.7      1.146e+06  12.70      14.314     17.565     17.839     17.572     17.376     17.201     17.054     16.878     16.247     11.567    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      14.920     18.130     18.155     17.839     17.496     17.176     16.887     16.590     15.890     11.415    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      14.560     17.004     16.854     16.798     16.908     17.106     17.374     17.718     17.900     13.400    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      10.627     12.369     12.600     13.123     13.879     14.774     15.802     17.015     18.168     14.426    
