# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.148e+06  12.70      14.327     22.605     24.988     26.120     26.726     26.800     26.303     25.073     21.906     11.788    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      17.477     25.744     26.965     26.650     26.194     25.547     24.706     23.521     20.840     11.627    
1440       4.427e+12  15.8       291.7      1.148e+06  12.70      18.568     25.921     26.274     25.815     25.340     24.862     24.342     23.632     21.578     12.583    
3045.6     4.459e+12  15.8       291.7      1.148e+06  12.70      19.216     25.355     25.067     24.494     24.090     23.826     23.728     23.841     23.447     15.057    
4900.8     4.287e+12  15.8       273.3      1.198e+06  12.70      12.228     15.811     16.200     16.772     17.618     18.633     19.842     21.368     22.921     16.035    
4904.6     4.293e+12  15.8       283.4      1.171e+06  12.70      5.731      7.704      8.307      9.096      10.117     11.317     12.706     14.333     15.916     11.300    
4906.6     5.256e+12  15.8       291.7      1.148e+06  12.70      18.188     26.694     28.634     29.027     28.394     27.254     25.669     23.631     20.427     11.731    
5049.6     5.274e+12  15.8       291.7      1.148e+06  12.70      20.651     28.594     29.418     28.548     27.384     25.994     24.465     22.718     19.985     11.822    
6465.6     5.287e+12  15.8       291.7      1.148e+06  12.70      20.356     26.762     26.936     26.398     25.755     25.073     24.363     23.556     21.925     13.770    
7291.2     5.284e+12  15.8       291.7      1.148e+06  12.70      20.639     26.470     26.266     25.668     25.084     24.539     24.047     23.593     22.582     14.764    
7928.6     5.166e+12  15.8       283.2      1.172e+06  12.70      17.798     22.716     23.088     23.314     23.643     24.011     24.403     24.812     24.629     16.695    
7930.6     5.155e+12  15.8       291.7      1.142e+06  12.70      13.322     20.042     23.638     26.532     28.828     30.406     31.168     30.467     27.700     17.028    
8073.6     5.157e+12  15.8       291.7      1.142e+06  12.70      17.535     24.428     26.497     27.523     28.031     28.430     27.878     26.973     24.623     15.470    
12969.6    5.408e+12  15.8       291.7      1.142e+06  12.70      20.065     25.770     26.304     25.738     25.193     24.654     24.113     23.408     21.738     14.362    
15621.6    5.477e+12  15.8       291.7      1.142e+06  12.70      19.799     23.876     23.569     23.235     23.155     23.271     23.558     23.967     23.801     16.754    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      16.250     19.519     19.706     20.145     20.904     21.874     23.042     24.420     25.602     18.710    
16409.8    5.811e+12  15.8       291.7      1.148e+06  12.70      7.890      10.968     13.035     15.398     17.945     20.507     22.916     24.988     26.424     21.205    
16552.8    5.813e+12  15.8       291.7      1.148e+06  12.70      11.780     15.168     16.404     17.604     18.813     19.993     21.120     22.143     22.775     18.363    
21808.8    5.920e+12  15.8       291.7      1.148e+06  12.70      16.948     20.047     19.951     19.744     19.544     19.373     19.245     19.160     18.847     15.339    
23690.4    5.934e+12  15.8       291.7      1.148e+06  12.70      16.810     19.157     18.895     18.739     18.733     18.825     19.027     19.403     20.035     16.737    
24426.2    5.763e+12  15.8       281.1      1.178e+06  12.70      13.592     15.443     15.551     15.964     16.598     17.362     18.263     19.395     20.682     18.272    
24428.2    6.410e+12  15.8       291.7      1.144e+06  12.70      7.501      10.500     12.499     14.494     16.406     18.102     19.428     20.310     19.786     15.012    
24571.2    6.386e+12  15.8       291.7      1.144e+06  12.70      10.567     13.677     14.841     15.721     16.446     17.032     17.464     17.766     17.163     13.159    
28027.2    6.371e+12  15.8       291.7      1.144e+06  12.70      14.021     16.707     16.832     16.731     16.631     16.571     16.562     16.573     16.236     12.925    
30187.2    6.376e+12  15.8       291.7      1.144e+06  12.70      15.031     17.684     17.572     17.313     17.066     16.847     16.667     16.513     16.051     12.878    
31490.4    6.366e+12  15.8       291.7      1.144e+06  12.70      14.778     16.871     16.714     16.629     16.678     16.789     16.953     17.210     17.426     14.391    
31911.8    6.260e+12  15.8       286.4      1.160e+06  12.70      12.486     14.295     14.443     14.801     15.341     15.963     16.650     17.447     18.372     15.401    
31913.8    6.727e+12  15.8       291.7      1.146e+06  12.70      0.539      0.778      0.937      1.081      1.211      1.319      1.393      1.425      1.355      1.045     
32056.8    6.487e+12  15.8       291.7      1.146e+06  12.70      0.808      1.074      1.181      1.249      1.298      1.334      1.360      1.348      1.290      1.018     
35512.8    6.030e+12  15.8       291.7      1.146e+06  12.70      1.239      1.533      1.583      1.569      1.561      1.555      1.553      1.548      1.508      1.235     
37312.8    5.783e+12  15.8       291.7      1.146e+06  12.70      1.444      1.771      1.813      1.781      1.757      1.736      1.719      1.700      1.649      1.357     
39067.2    5.497e+12  15.8       291.7      1.146e+06  12.70      1.592      1.889      1.897      1.901      1.923      1.956      1.999      2.052      2.084      1.769     
40010.4    5.351e+12  15.8       281.2      1.175e+06  12.70      1.169      1.382      1.421      1.483      1.572      1.678      1.801      1.945      2.080      1.852     
