# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.567e+13  15.8       291.7      1.148e+06  12.70      3.663      5.151      6.122      6.992      7.797      8.487      8.991      9.235      8.702      5.846     
144        1.524e+13  15.8       291.7      1.148e+06  12.70      5.297      6.857      7.419      7.737      7.968      8.136      8.257      8.184      7.696      5.243     
5400       6.828e+12  15.8       291.7      1.148e+06  12.70      15.402     19.996     20.052     19.485     18.884     18.317     17.784     17.194     15.880     10.378    
7281.6     6.163e+12  15.8       291.7      1.148e+06  12.70      16.836     21.293     20.916     20.469     20.179     19.993     19.906     19.922     19.479     13.099    
8017.4     5.943e+12  15.8       281.1      1.178e+06  12.70      13.952     17.550     17.691     17.948     18.426     19.020     19.722     20.575     21.130     14.786    
8019.4     6.618e+12  15.8       291.7      1.144e+06  12.70      8.219      13.020     15.740     18.236     20.541     22.481     23.842     24.424     22.761     14.970    
8162.4     6.614e+12  15.8       291.7      1.144e+06  12.70      11.691     17.049     18.740     19.774     20.522     21.031     21.341     21.086     19.599     13.059    
11618.4    6.559e+12  15.8       291.7      1.144e+06  12.70      14.964     19.114     19.205     18.981     18.777     18.621     18.519     18.427     17.763     12.853    
13778.4    6.524e+12  15.8       291.7      1.144e+06  12.70      15.531     18.891     18.623     18.313     18.067     17.863     17.709     17.615     17.171     12.921    
15081.6    6.506e+12  15.8       291.7      1.144e+06  12.70      15.386     18.078     17.769     17.573     17.531     17.565     17.678     17.944     18.243     14.308    
15503      6.389e+12  15.8       286.4      1.160e+06  12.70      13.080     15.402     15.431     15.705     16.173     16.729     17.361     18.153     19.072     15.305    
15505      6.970e+12  15.8       291.7      1.146e+06  12.70      8.021      11.513     13.657     15.673     17.505     19.009     20.016     20.416     19.313     12.961    
15648      6.955e+12  15.8       291.7      1.146e+06  12.70      10.961     14.551     15.759     16.568     17.158     17.557     17.799     17.595     16.669     11.339    
19104      6.957e+12  15.8       291.7      1.146e+06  12.70      14.015     17.199     17.467     17.206     17.013     16.842     16.698     16.525     15.908     11.325    
20904      6.959e+12  15.8       291.7      1.146e+06  12.70      14.785     17.967     17.991     17.678     17.338     17.021     16.734     16.439     15.745     11.311    
22658.4    6.932e+12  15.8       291.7      1.146e+06  12.70      14.378     16.792     16.643     16.588     16.696     16.892     17.156     17.495     17.675     13.231    
23601.6    6.711e+12  15.8       281.2      1.175e+06  12.70      10.645     12.390     12.622     13.145     13.903     14.799     15.828     17.044     18.198     14.450    
