# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      11.407     17.998     19.895     20.795     21.277     21.336     20.939     19.960     17.439     9.385     
144        4.387e+12  15.8       291.7      1.148e+06  12.70      14.110     20.784     21.770     21.515     21.147     20.624     19.945     18.988     16.824     9.387     
1440       4.381e+12  15.8       291.7      1.148e+06  12.70      15.218     21.244     21.534     21.157     20.768     20.376     19.951     19.368     17.686     10.314    
3045.6     4.363e+12  15.8       291.7      1.148e+06  12.70      16.042     21.168     20.928     20.449     20.112     19.892     19.810     19.905     19.576     12.572    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      10.155     13.131     13.454     13.929     14.631     15.475     16.479     17.746     19.036     13.318    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      4.748      6.383      6.883      7.537      8.382      9.377      10.527     11.875     13.187     9.363     
4906.6     4.695e+12  15.8       291.7      1.148e+06  12.70      18.358     26.944     28.903     29.300     28.662     27.511     25.912     23.855     20.621     11.842    
5049.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.206     29.364     30.210     29.316     28.121     26.694     25.124     23.331     20.524     12.141    
6465.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.057     27.684     27.865     27.307     26.643     25.937     25.203     24.368     22.680     14.244    
7291.2     4.737e+12  15.8       291.7      1.148e+06  12.70      21.373     27.411     27.200     26.580     25.975     25.411     24.901     24.431     23.383     15.288    
7928.6     4.642e+12  15.8       283.2      1.172e+06  12.70      18.212     23.244     23.625     23.856     24.193     24.570     24.970     25.388     25.201     17.082    
7930.6     6.023e+12  15.8       291.7      1.142e+06  12.70      10.909     16.413     19.357     21.728     23.607     24.899     25.524     24.949     22.682     13.943    
8073.6     6.021e+12  15.8       291.7      1.142e+06  12.70      14.258     19.863     21.545     22.379     22.792     23.116     22.668     21.932     20.020     12.578    
12969.6    5.987e+12  15.8       291.7      1.142e+06  12.70      17.715     22.752     23.224     22.724     22.242     21.767     21.290     20.667     19.192     12.680    
15621.6    5.938e+12  15.8       291.7      1.142e+06  12.70      17.857     21.534     21.258     20.956     20.884     20.988     21.247     21.616     21.467     15.111    
16407.8    5.749e+12  15.8       281.2      1.172e+06  12.70      14.792     17.767     17.938     18.337     19.028     19.911     20.974     22.229     23.305     17.031    
16409.8    5.577e+12  15.8       291.7      1.148e+06  12.70      8.653      12.028     14.296     16.888     19.683     22.493     25.137     27.411     28.988     23.263    
16552.8    5.573e+12  15.8       291.7      1.148e+06  12.70      12.750     16.416     17.755     19.055     20.363     21.642     22.862     23.971     24.655     19.881    
21808.8    5.695e+12  15.8       291.7      1.148e+06  12.70      17.985     21.275     21.173     20.953     20.741     20.559     20.424     20.334     20.003     16.280    
23690.4    5.717e+12  15.8       291.7      1.148e+06  12.70      17.811     20.299     20.021     19.856     19.850     19.947     20.161     20.559     21.229     17.734    
24426.2    5.554e+12  15.8       281.1      1.178e+06  12.70      14.551     16.532     16.648     17.090     17.769     18.586     19.550     20.762     22.140     19.560    
24428.2    6.121e+12  15.8       291.7      1.144e+06  12.70      8.347      11.682     13.899     16.107     18.223     20.096     21.558     22.527     21.938     16.638    
24571.2    6.100e+12  15.8       291.7      1.144e+06  12.70      11.690     15.128     16.410     17.378     18.173     18.816     19.288     19.617     18.947     14.524    
28027.2    6.100e+12  15.8       291.7      1.144e+06  12.70      15.445     18.403     18.540     18.429     18.318     18.250     18.240     18.252     17.880     14.232    
30187.2    6.106e+12  15.8       291.7      1.144e+06  12.70      16.571     19.496     19.371     19.087     18.816     18.576     18.378     18.209     17.700     14.199    
31490.4    6.093e+12  15.8       291.7      1.144e+06  12.70      16.252     18.552     18.380     18.288     18.345     18.470     18.654     18.940     19.182     15.841    
31911.8    5.996e+12  15.8       286.4      1.160e+06  12.70      13.750     15.741     15.905     16.301     16.898     17.585     18.345     19.226     20.250     16.975    
31913.8    6.650e+12  15.8       291.7      1.146e+06  12.70      0.398      0.574      0.692      0.799      0.894      0.974      1.029      1.052      1.000      0.771     
32056.8    6.181e+12  15.8       291.7      1.146e+06  12.70      0.617      0.820      0.902      0.954      0.992      1.019      1.039      1.030      0.985      0.777     
35512.8    5.462e+12  15.8       291.7      1.146e+06  12.70      0.999      1.236      1.276      1.265      1.259      1.254      1.252      1.248      1.216      0.995     
37312.8    5.072e+12  15.8       291.7      1.146e+06  12.70      1.201      1.473      1.508      1.482      1.462      1.444      1.430      1.414      1.371      1.128     
39067.2    4.643e+12  15.8       291.7      1.146e+06  12.70      1.377      1.635      1.642      1.645      1.664      1.693      1.730      1.775      1.803      1.529     
40010.4    4.594e+12  15.8       281.2      1.175e+06  12.70      1.001      1.184      1.218      1.271      1.347      1.438      1.543      1.667      1.781      1.586     
