# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.865e+12  15.8       291.7      1.146e+06  12.70      9.325      13.703     16.324     18.247     19.627     20.405     20.367     19.331     16.565     10.001    
144        4.868e+12  15.8       291.7      1.146e+06  12.70      12.317     16.714     18.383     19.162     19.516     19.528     19.154     18.177     15.847     9.884     
3600       4.842e+12  15.8       291.7      1.146e+06  12.70      15.363     19.579     19.863     19.582     19.300     19.072     18.882     18.589     17.381     11.497    
5760       4.809e+12  15.8       291.7      1.146e+06  12.70      16.590     21.450     21.216     20.607     20.092     19.683     19.371     19.080     18.033     11.963    
6988.8     4.766e+12  15.8       291.7      1.146e+06  12.70      16.931     21.585     21.022     20.451     20.090     19.887     19.856     20.048     19.858     13.485    
8483       4.541e+12  15.8       275.2      1.191e+06  12.70      12.006     15.062     15.180     15.600     16.294     17.153     18.208     19.608     21.205     15.265    
8485       5.085e+12  15.8       291.7      1.148e+06  12.70      16.673     24.259     26.552     27.724     28.332     28.353     27.771     26.517     23.860     14.574    
8628       5.069e+12  15.8       291.7      1.148e+06  12.70      19.131     26.286     27.460     27.256     26.899     26.307     25.494     24.382     22.238     13.942    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      19.793     25.967     26.532     26.108     25.786     25.414     24.968     24.351     22.795     14.805    
11529.6    5.122e+12  15.8       291.7      1.148e+06  12.70      19.835     24.941     24.836     24.488     24.259     24.127     24.107     24.218     23.920     16.621    
13384.8    4.904e+12  15.8       273.3      1.198e+06  12.70      12.699     15.738     16.246     16.958     17.942     19.104     20.461     22.110     23.939     18.047    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.097      7.862      8.540      9.425      10.558     11.891     13.433     15.216     16.920     13.130    
13390.6    5.507e+12  15.8       291.7      1.148e+06  12.70      18.567     24.706     26.413     27.183     27.283     26.714     25.696     24.257     21.979     14.314    
13533.6    5.503e+12  15.8       291.7      1.148e+06  12.70      21.060     26.665     27.393     27.026     26.429     25.559     24.505     23.264     21.341     14.182    
14949.6    5.524e+12  15.8       291.7      1.148e+06  12.70      20.686     25.024     25.154     25.009     24.799     24.525     24.208     23.847     23.013     16.114    
15775.2    5.524e+12  15.8       291.7      1.148e+06  12.70      20.820     24.638     24.435     24.207     24.018     23.844     23.713     23.668     23.416     16.990    
16412.6    5.407e+12  15.8       283.2      1.172e+06  12.70      17.664     20.789     21.101     21.588     22.221     22.904     23.634     24.467     25.348     18.967    
16414.6    5.820e+12  15.8       291.7      1.148e+06  12.70      8.394      11.667     13.871     16.323     18.926     21.506     23.887     25.864     27.128     21.888    
16557.6    5.820e+12  15.8       291.7      1.148e+06  12.70      12.383     15.953     17.275     18.487     19.678     20.821     21.890     22.824     23.348     18.905    
21813.6    6.042e+12  15.8       291.7      1.148e+06  12.70      17.423     20.558     20.562     20.351     20.147     19.976     19.852     19.772     19.471     15.936    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      17.230     19.649     19.402     19.247     19.252     19.363     19.591     20.004     20.651     17.406    
24431      5.907e+12  15.8       281.1      1.178e+06  12.70      13.974     15.877     15.999     16.424     17.084     17.882     18.827     20.018     21.406     19.030    
24433      6.365e+12  15.8       291.7      1.146e+06  12.70      6.211      8.472      10.058     11.478     12.721     13.718     14.354     14.463     13.866     11.042    
24576      6.312e+12  15.8       291.7      1.146e+06  12.70      8.445      10.640     11.546     12.105     12.482     12.726     12.934     12.681     12.170     9.894     
28032      6.337e+12  15.8       291.7      1.146e+06  12.70      10.875     13.124     13.483     13.299     13.139     12.994     12.868     12.700     12.266     10.075    
29832      6.351e+12  15.8       291.7      1.146e+06  12.70      11.695     14.301     14.618     14.270     13.952     13.650     13.370     13.053     12.440     10.103    
31586.4    6.329e+12  15.8       291.7      1.146e+06  12.70      11.484     13.646     13.686     13.675     13.788     13.976     14.214     14.463     14.408     11.957    
32529.6    6.153e+12  15.8       281.2      1.175e+06  12.70      8.586      10.174     10.467     10.919     11.561     12.322     13.193     14.187     15.163     13.013    
