# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.148e+06  12.70      12.578     17.694     21.039     24.043     26.826     29.219     30.978     31.847     30.027     20.196    
144        4.658e+12  15.8       291.7      1.148e+06  12.70      17.625     22.822     24.702     25.773     26.554     27.130     27.553     27.323     25.708     17.532    
5400       4.739e+12  15.8       291.7      1.148e+06  12.70      22.693     29.443     29.543     28.716     27.835     27.004     26.225     25.361     23.425     15.324    
7281.6     4.774e+12  15.8       291.7      1.148e+06  12.70      22.214     28.128     27.637     27.044     26.657     26.407     26.287     26.302     25.700     17.275    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.255     22.990     23.178     23.512     24.133     24.906     25.821     26.930     27.639     19.325    
8019.4     5.117e+12  15.8       291.7      1.144e+06  12.70      10.973     17.406     21.032     24.333     27.361     29.887     31.634     32.349     30.143     19.851    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      15.557     22.715     24.959     26.307     27.263     27.895     28.262     27.880     25.910     17.283    
11618.4    5.196e+12  15.8       291.7      1.144e+06  12.70      19.255     24.610     24.721     24.422     24.145     23.929     23.781     23.646     22.795     16.505    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.614     23.867     23.523     23.127     22.809     22.544     22.340     22.209     21.650     16.300    
15081.6    5.259e+12  15.8       291.7      1.144e+06  12.70      19.263     22.640     22.250     22.002     21.946     21.984     22.117     22.440     22.812     17.898    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      16.338     19.244     19.279     19.619     20.201     20.890     21.674     22.651     23.796     19.101    
15505      5.643e+12  15.8       291.7      1.146e+06  12.70      9.127      13.080     15.522     17.844     19.976     21.751     22.973     23.530     22.393     15.164    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      12.587     16.680     18.070     19.023     19.737     20.242     20.573     20.405     19.438     13.332    
19104      5.670e+12  15.8       291.7      1.146e+06  12.70      16.078     19.709     20.015     19.725     19.518     19.338     19.191     19.021     18.365     13.145    
20904      5.703e+12  15.8       291.7      1.146e+06  12.70      16.859     20.473     20.501     20.146     19.764     19.408     19.091     18.772     18.018     12.999    
22658.4    5.714e+12  15.8       291.7      1.146e+06  12.70      16.356     19.099     18.927     18.861     18.983     19.205     19.505     19.897     20.128     15.119    
23601.6    5.551e+12  15.8       281.2      1.175e+06  12.70      12.031     14.002     14.261     14.850     15.704     16.716     17.877     19.253     20.579     16.392    
