# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.146e+06  12.70      10.870     15.975     19.030     21.272     22.881     23.788     23.744     22.536     19.310     11.657    
144        4.667e+12  15.8       291.7      1.146e+06  12.70      14.283     19.381     21.317     22.220     22.631     22.644     22.211     21.078     18.375     11.460    
3600       4.680e+12  15.8       291.7      1.146e+06  12.70      17.654     22.499     22.825     22.503     22.178     21.916     21.698     21.360     19.973     13.211    
5760       4.656e+12  15.8       291.7      1.146e+06  12.70      19.006     24.573     24.305     23.607     23.018     22.549     22.191     21.858     20.659     13.704    
6988.8     4.634e+12  15.8       291.7      1.146e+06  12.70      19.274     24.571     23.930     23.281     22.870     22.638     22.604     22.823     22.606     15.351    
8483       4.438e+12  15.8       275.2      1.191e+06  12.70      13.586     17.044     17.178     17.653     18.438     19.410     20.604     22.189     23.996     17.274    
8485       4.919e+12  15.8       291.7      1.148e+06  12.70      17.821     25.929     28.381     29.633     30.284     30.307     29.684     28.343     25.505     15.578    
8628       4.907e+12  15.8       291.7      1.148e+06  12.70      20.404     28.035     29.287     29.070     28.690     28.059     27.191     26.005     23.720     14.871    
9924       4.952e+12  15.8       291.7      1.148e+06  12.70      20.973     27.515     28.114     27.666     27.324     26.931     26.459     25.805     24.157     15.690    
11529.6    4.985e+12  15.8       291.7      1.148e+06  12.70      20.932     26.320     26.209     25.843     25.602     25.462     25.442     25.559     25.245     17.543    
13384.8    4.771e+12  15.8       273.3      1.198e+06  12.70      13.406     16.614     17.151     17.902     18.942     20.169     21.602     23.343     25.274     19.054    
13388.6    4.764e+12  15.8       283.4      1.171e+06  12.70      6.445      8.311      9.028      9.964      11.162     12.572     14.201     16.088     17.889     13.882    
13390.6    5.308e+12  15.8       291.7      1.148e+06  12.70      20.127     26.781     28.631     29.467     29.575     28.958     27.854     26.295     23.826     15.518    
13533.6    5.303e+12  15.8       291.7      1.148e+06  12.70      22.696     28.736     29.520     29.126     28.482     27.545     26.409     25.072     23.000     15.285    
14949.6    5.338e+12  15.8       291.7      1.148e+06  12.70      22.165     26.813     26.952     26.798     26.573     26.279     25.940     25.553     24.660     17.268    
15775.2    5.343e+12  15.8       291.7      1.148e+06  12.70      22.226     26.302     26.085     25.842     25.640     25.455     25.315     25.268     24.999     18.139    
16412.6    5.233e+12  15.8       283.2      1.172e+06  12.70      18.860     22.197     22.530     23.050     23.726     24.455     25.235     26.124     27.066     20.253    
16414.6    5.659e+12  15.8       291.7      1.148e+06  12.70      8.323      11.567     13.754     16.185     18.767     21.325     23.687     25.648     26.902     21.707    
16557.6    5.655e+12  15.8       291.7      1.148e+06  12.70      12.305     15.852     17.166     18.372     19.556     20.692     21.755     22.683     23.205     18.790    
21813.6    5.791e+12  15.8       291.7      1.148e+06  12.70      17.503     20.653     20.658     20.445     20.241     20.069     19.945     19.864     19.562     16.011    
23695.2    5.824e+12  15.8       291.7      1.148e+06  12.70      17.334     19.768     19.519     19.363     19.368     19.480     19.710     20.124     20.776     17.512    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      14.047     15.960     16.083     16.510     17.173     17.976     18.925     20.123     21.518     19.130    
24433      6.158e+12  15.8       291.7      1.146e+06  12.70      5.615      7.658      9.090      10.370     11.490     12.385     12.955     13.049     12.507     9.958     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      7.656      9.645      10.466     10.972     11.311     11.530     11.716     11.484     11.019     8.957     
28032      6.028e+12  15.8       291.7      1.146e+06  12.70      9.987      12.054     12.383     12.214     12.067     11.933     11.818     11.663     11.265     9.252     
29832      6.017e+12  15.8       291.7      1.146e+06  12.70      10.764     13.162     13.455     13.134     12.843     12.565     12.308     12.016     11.452     9.301     
31586.4    5.974e+12  15.8       291.7      1.146e+06  12.70      10.603     12.598     12.635     12.626     12.731     12.907     13.128     13.361     13.312     11.049    
32529.6    5.811e+12  15.8       281.2      1.175e+06  12.70      7.907      9.369      9.638      10.055     10.646     11.348     12.152     13.069     13.971     11.991    
