# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.977e+12  15.8       291.7      1.148e+06  12.70      12.507     17.593     20.918     23.904     26.670     29.049     30.797     31.660     29.850     20.077    
144        4.993e+12  15.8       291.7      1.148e+06  12.70      17.397     22.527     24.382     25.439     26.210     26.777     27.195     26.968     25.374     17.304    
5400       5.143e+12  15.8       291.7      1.148e+06  12.70      22.109     28.686     28.783     27.977     27.119     26.310     25.551     24.709     22.823     14.930    
7281.6     5.155e+12  15.8       291.7      1.148e+06  12.70      21.717     27.498     27.019     26.438     26.061     25.816     25.699     25.714     25.125     16.889    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      17.984     22.648     22.833     23.163     23.774     24.536     25.437     26.530     27.228     19.038    
8019.4     5.050e+12  15.8       291.7      1.144e+06  12.70      9.780      15.513     18.744     21.686     24.384     26.636     28.192     28.829     26.864     17.692    
8162.4     5.051e+12  15.8       291.7      1.144e+06  12.70      13.926     20.334     22.343     23.549     24.405     24.971     25.299     24.958     23.195     15.473    
11618.4    5.117e+12  15.8       291.7      1.144e+06  12.70      17.453     22.308     22.408     22.137     21.887     21.691     21.556     21.435     20.664     14.962    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      17.904     21.786     21.473     21.111     20.821     20.579     20.393     20.274     19.764     14.881    
15081.6    5.157e+12  15.8       291.7      1.144e+06  12.70      17.723     20.830     20.471     20.243     20.192     20.227     20.350     20.647     20.990     16.469    
15503      5.080e+12  15.8       286.4      1.160e+06  12.70      15.035     17.709     17.741     18.054     18.590     19.224     19.945     20.845     21.899     17.579    
15505      5.707e+12  15.8       291.7      1.146e+06  12.70      10.426     14.941     17.733     20.386     22.823     24.852     26.250     26.888     25.590     17.329    
15648      5.691e+12  15.8       291.7      1.146e+06  12.70      14.326     18.984     20.566     21.651     22.466     23.040     23.419     23.227     22.128     15.177    
19104      5.771e+12  15.8       291.7      1.146e+06  12.70      17.843     21.872     22.212     21.890     21.660     21.460     21.298     21.109     20.381     14.588    
20904      5.819e+12  15.8       291.7      1.146e+06  12.70      18.533     22.507     22.537     22.147     21.726     21.335     20.986     20.635     19.806     14.289    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      17.838     20.830     20.642     20.570     20.702     20.944     21.272     21.698     21.950     16.487    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      13.166     15.322     15.606     16.250     17.185     18.292     19.563     21.067     22.519     17.937    
