# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.148e+06  12.70      11.653     18.386     20.324     21.244     21.736     21.796     21.391     20.391     17.815     9.588     
144        4.411e+12  15.8       291.7      1.148e+06  12.70      14.329     21.106     22.107     21.848     21.475     20.944     20.254     19.282     17.085     9.533     
1440       4.459e+12  15.8       291.7      1.148e+06  12.70      15.266     21.312     21.602     21.225     20.834     20.441     20.014     19.430     17.742     10.347    
3045.6     4.481e+12  15.8       291.7      1.148e+06  12.70      15.925     21.013     20.775     20.300     19.965     19.747     19.666     19.759     19.433     12.480    
4900.8     4.296e+12  15.8       273.3      1.198e+06  12.70      10.100     13.060     13.382     13.854     14.553     15.392     16.390     17.651     18.934     13.246    
4904.6     4.295e+12  15.8       283.4      1.171e+06  12.70      4.719      6.344      6.841      7.490      8.331      9.319      10.463     11.802     13.106     9.306     
4906.6     4.769e+12  15.8       291.7      1.148e+06  12.70      17.497     25.681     27.547     27.926     27.318     26.221     24.697     22.736     19.654     11.287    
5049.6     4.782e+12  15.8       291.7      1.148e+06  12.70      20.122     27.863     28.665     27.818     26.684     25.330     23.840     22.138     19.475     11.521    
6465.6     4.821e+12  15.8       291.7      1.148e+06  12.70      19.864     26.115     26.285     25.759     25.132     24.467     23.774     22.986     21.394     13.436    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      20.148     25.839     25.640     25.056     24.486     23.954     23.474     23.030     22.043     14.411    
7928.6     4.736e+12  15.8       283.2      1.172e+06  12.70      17.246     22.011     22.371     22.590     22.909     23.266     23.645     24.041     23.864     16.175    
7930.6     5.249e+12  15.8       291.7      1.142e+06  12.70      12.589     18.940     22.338     25.074     27.243     28.734     29.454     28.792     26.175     16.090    
8073.6     5.244e+12  15.8       291.7      1.142e+06  12.70      16.589     23.109     25.066     26.037     26.518     26.895     26.373     25.517     23.293     14.633    
12969.6    5.382e+12  15.8       291.7      1.142e+06  12.70      19.446     24.975     25.493     24.944     24.416     23.894     23.370     22.686     21.068     13.919    
15621.6    5.418e+12  15.8       291.7      1.142e+06  12.70      19.261     23.228     22.930     22.604     22.527     22.639     22.918     23.317     23.155     16.300    
16407.8    5.272e+12  15.8       281.2      1.172e+06  12.70      15.804     18.983     19.165     19.592     20.330     21.273     22.409     23.750     24.900     18.196    
16409.8    5.821e+12  15.8       291.7      1.148e+06  12.70      8.110      11.273     13.398     15.827     18.446     21.080     23.558     25.689     27.167     21.802    
16552.8    5.818e+12  15.8       291.7      1.148e+06  12.70      12.012     15.466     16.728     17.952     19.185     20.389     21.539     22.584     23.229     18.731    
21808.8    5.916e+12  15.8       291.7      1.148e+06  12.70      16.897     19.988     19.892     19.686     19.487     19.316     19.188     19.104     18.793     15.295    
23690.4    5.929e+12  15.8       291.7      1.148e+06  12.70      16.731     19.067     18.807     18.652     18.646     18.737     18.938     19.312     19.941     16.658    
24426.2    5.759e+12  15.8       281.1      1.178e+06  12.70      13.615     15.469     15.577     15.991     16.626     17.391     18.293     19.427     20.716     18.302    
24428.2    6.351e+12  15.8       291.7      1.144e+06  12.70      8.037      11.248     13.383     15.509     17.546     19.349     20.757     21.690     21.123     16.020    
24571.2    6.333e+12  15.8       291.7      1.144e+06  12.70      11.227     14.530     15.761     16.691     17.454     18.072     18.525     18.841     18.198     13.949    
28027.2    6.376e+12  15.8       291.7      1.144e+06  12.70      14.637     17.441     17.571     17.465     17.360     17.296     17.286     17.297     16.945     13.488    
30187.2    6.408e+12  15.8       291.7      1.144e+06  12.70      15.576     18.326     18.208     17.941     17.686     17.461     17.275     17.116     16.637     13.347    
31490.4    6.407e+12  15.8       291.7      1.144e+06  12.70      15.241     17.399     17.238     17.151     17.204     17.322     17.495     17.763     17.989     14.856    
31911.8    6.305e+12  15.8       286.4      1.160e+06  12.70      12.894     14.761     14.914     15.286     15.846     16.490     17.202     18.029     18.989     15.918    
31913.8    6.642e+12  15.8       291.7      1.146e+06  12.70      1.298      1.873      2.259      2.606      2.918      3.179      3.358      3.434      3.263      2.516     
32056.8    6.500e+12  15.8       291.7      1.146e+06  12.70      1.873      2.491      2.742      2.900      3.014      3.097      3.156      3.130      2.994      2.360     
35512.8    6.254e+12  15.8       291.7      1.146e+06  12.70      2.630      3.254      3.361      3.331      3.314      3.303      3.298      3.287      3.202      2.619     
37312.8    6.160e+12  15.8       291.7      1.146e+06  12.70      2.908      3.567      3.653      3.589      3.541      3.498      3.463      3.426      3.320      2.733     
39067.2    6.028e+12  15.8       291.7      1.146e+06  12.70      3.027      3.594      3.610      3.617      3.658      3.722      3.804      3.903      3.964      3.362     
40010.4    5.839e+12  15.8       281.2      1.175e+06  12.70      2.252      2.664      2.740      2.860      3.031      3.235      3.472      3.750      4.008      3.568     
