# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.148e+06  12.70      13.154     18.505     22.002     25.143     28.052     30.555     32.394     33.302     31.398     21.118    
144        4.711e+12  15.8       291.7      1.148e+06  12.70      18.298     23.694     25.645     26.757     27.568     28.165     28.604     28.365     26.689     18.200    
5400       4.632e+12  15.8       291.7      1.148e+06  12.70      24.854     32.248     32.357     31.451     30.486     29.576     28.722     27.776     25.656     16.783    
7281.6     4.694e+12  15.8       291.7      1.148e+06  12.70      24.172     30.608     30.074     29.428     29.007     28.735     28.605     28.621     27.966     18.798    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      19.935     25.105     25.310     25.675     26.353     27.198     28.196     29.408     30.182     21.102    
8019.4     4.996e+12  15.8       291.7      1.144e+06  12.70      10.791     17.116     20.677     23.916     26.885     29.359     31.064     31.755     29.579     19.475    
8162.4     5.003e+12  15.8       291.7      1.144e+06  12.70      15.342     22.400     24.610     25.935     26.873     27.492     27.847     27.465     25.517     17.018    
11618.4    5.121e+12  15.8       291.7      1.144e+06  12.70      18.785     24.008     24.117     23.825     23.557     23.346     23.202     23.072     22.242     16.104    
13778.4    5.185e+12  15.8       291.7      1.144e+06  12.70      18.991     23.108     22.776     22.394     22.087     21.832     21.636     21.511     20.971     15.790    
15081.6    5.219e+12  15.8       291.7      1.144e+06  12.70      18.650     21.918     21.541     21.302     21.250     21.288     21.419     21.734     22.096     17.337    
15503      5.138e+12  15.8       286.4      1.160e+06  12.70      15.796     18.604     18.638     18.968     19.532     20.200     20.959     21.907     23.017     18.477    
15505      5.623e+12  15.8       291.7      1.146e+06  12.70      8.983      12.871     15.274     17.557     19.652     21.397     22.598     23.145     22.026     14.915    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      12.495     16.557     17.935     18.880     19.588     20.088     20.417     20.249     19.291     13.231    
19104      5.672e+12  15.8       291.7      1.146e+06  12.70      15.560     19.073     19.369     19.089     18.889     18.715     18.573     18.409     17.775     12.723    
20904      5.720e+12  15.8       291.7      1.146e+06  12.70      16.040     19.479     19.505     19.168     18.805     18.467     18.166     17.863     17.146     12.370    
22658.4    5.733e+12  15.8       291.7      1.146e+06  12.70      15.513     18.115     17.951     17.890     18.007     18.218     18.505     18.878     19.100     14.347    
23601.6    5.576e+12  15.8       281.2      1.175e+06  12.70      11.346     13.203     13.448     14.004     14.810     15.764     16.861     18.159     19.413     15.464    
