# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.146e+06  12.70      14.340     21.073     25.103     28.061     30.183     31.380     31.321     29.728     25.474     15.379    
144        4.755e+12  15.8       291.7      1.146e+06  12.70      18.666     25.329     27.858     29.038     29.576     29.593     29.027     27.547     24.015     14.979    
3600       4.761e+12  15.8       291.7      1.146e+06  12.70      21.928     27.946     28.351     27.951     27.548     27.223     26.951     26.532     24.809     16.411    
5760       4.782e+12  15.8       291.7      1.146e+06  12.70      22.594     29.213     28.894     28.065     27.364     26.807     26.381     25.985     24.559     16.292    
6988.8     4.790e+12  15.8       291.7      1.146e+06  12.70      22.362     28.509     27.765     27.012     26.535     26.266     26.226     26.480     26.228     17.811    
8483       4.602e+12  15.8       275.2      1.191e+06  12.70      15.590     19.558     19.712     20.257     21.158     22.273     23.643     25.461     27.535     19.821    
8485       5.468e+12  15.8       291.7      1.148e+06  12.70      16.369     23.816     26.068     27.218     27.816     27.836     27.265     26.033     23.425     14.308    
8628       5.456e+12  15.8       291.7      1.148e+06  12.70      18.602     25.558     26.700     26.502     26.155     25.579     24.788     23.707     21.623     13.556    
9924       5.463e+12  15.8       291.7      1.148e+06  12.70      19.245     25.248     25.797     25.385     25.072     24.711     24.277     23.677     22.164     14.395    
11529.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.337     24.315     24.212     23.873     23.650     23.521     23.502     23.610     23.319     16.204    
13384.8    5.188e+12  15.8       273.3      1.198e+06  12.70      12.598     15.613     16.117     16.823     17.799     18.952     20.298     21.934     23.748     17.903    
13388.6    5.178e+12  15.8       283.4      1.171e+06  12.70      6.055      7.808      8.482      9.361      10.486     11.810     13.341     15.113     16.805     13.040    
13390.6    5.424e+12  15.8       291.7      1.148e+06  12.70      16.379     21.794     23.300     23.980     24.068     23.565     22.668     21.398     19.389     12.627    
13533.6    5.412e+12  15.8       291.7      1.148e+06  12.70      18.804     23.809     24.458     24.131     23.598     22.821     21.880     20.772     19.055     12.663    
14949.6    5.416e+12  15.8       291.7      1.148e+06  12.70      18.666     22.581     22.698     22.568     22.378     22.130     21.845     21.519     20.766     14.541    
15775.2    5.405e+12  15.8       291.7      1.148e+06  12.70      18.932     22.404     22.219     22.012     21.840     21.682     21.563     21.522     21.293     15.449    
16412.6    5.291e+12  15.8       283.2      1.172e+06  12.70      16.054     18.895     19.178     19.621     20.196     20.817     21.480     22.237     23.038     17.239    
16414.6    5.912e+12  15.8       291.7      1.148e+06  12.70      7.635      10.611     12.616     14.846     17.214     19.560     21.726     23.524     24.674     19.908    
16557.6    5.911e+12  15.8       291.7      1.148e+06  12.70      11.277     14.528     15.732     16.836     17.921     18.961     19.935     20.785     21.262     17.216    
21813.6    5.973e+12  15.8       291.7      1.148e+06  12.70      15.819     18.666     18.670     18.478     18.293     18.138     18.025     17.952     17.679     14.470    
23695.2    5.969e+12  15.8       291.7      1.148e+06  12.70      15.804     18.023     17.796     17.654     17.659     17.760     17.970     18.348     18.942     15.965    
24431      5.799e+12  15.8       281.1      1.178e+06  12.70      12.857     14.608     14.720     15.112     15.718     16.453     17.322     18.418     19.695     17.509    
24433      6.266e+12  15.8       291.7      1.146e+06  12.70      1.433      1.955      2.321      2.649      2.936      3.166      3.312      3.337      3.200      2.548     
24576      6.050e+12  15.8       291.7      1.146e+06  12.70      2.072      2.610      2.833      2.970      3.062      3.122      3.173      3.111      2.986      2.427     
28032      5.670e+12  15.8       291.7      1.146e+06  12.70      3.070      3.705      3.806      3.754      3.709      3.668      3.632      3.585      3.462      2.844     
29832      5.475e+12  15.8       291.7      1.146e+06  12.70      3.539      4.328      4.424      4.318      4.222      4.131      4.046      3.950      3.765      3.057     
31586.4    5.242e+12  15.8       291.7      1.146e+06  12.70      3.784      4.497      4.510      4.506      4.544      4.606      4.684      4.766      4.748      3.940     
32529.6    5.112e+12  15.8       281.2      1.175e+06  12.70      2.779      3.293      3.388      3.534      3.741      3.988      4.270      4.591      4.908      4.212     
