# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.564e+13  15.8       291.7      1.146e+06  12.70      3.310      4.865      5.795      6.478      6.968      7.244      7.231      6.863      5.881      3.550     
144        1.513e+13  15.8       291.7      1.146e+06  12.70      4.505      6.113      6.723      7.008      7.138      7.142      7.005      6.648      5.795      3.614     
3600       8.915e+12  15.8       291.7      1.146e+06  12.70      9.509      12.119     12.295     12.121     11.946     11.805     11.688     11.506     10.759     7.116     
5760       6.712e+12  15.8       291.7      1.146e+06  12.70      13.580     17.559     17.367     16.869     16.447     16.112     15.857     15.619     14.762     9.792     
6988.8     6.016e+12  15.8       291.7      1.146e+06  12.70      15.300     19.505     18.996     18.481     18.154     17.971     17.944     18.117     17.945     12.186    
8483       5.554e+12  15.8       275.2      1.191e+06  12.70      11.183     14.029     14.140     14.531     15.177     15.977     16.960     18.264     19.752     14.219    
8485       6.138e+12  15.8       291.7      1.148e+06  12.70      14.393     20.942     22.922     23.933     24.458     24.477     23.974     22.891     20.598     12.582    
8628       6.109e+12  15.8       291.7      1.148e+06  12.70      16.507     22.680     23.694     23.518     23.210     22.700     21.998     21.038     19.189     12.031    
9924       6.115e+12  15.8       291.7      1.148e+06  12.70      17.108     22.444     22.933     22.567     22.289     21.968     21.583     21.049     19.705     12.798    
11529.6    6.103e+12  15.8       291.7      1.148e+06  12.70      17.211     21.641     21.550     21.248     21.050     20.936     20.919     21.016     20.757     14.424    
13384.8    5.792e+12  15.8       273.3      1.198e+06  12.70      11.126     13.788     14.234     14.857     15.720     16.739     17.928     19.373     20.976     15.814    
13388.6    5.779e+12  15.8       283.4      1.171e+06  12.70      5.350      6.899      7.494      8.271      9.265      10.435     11.788     13.353     14.849     11.523    
13390.6    6.424e+12  15.8       291.7      1.148e+06  12.70      15.608     20.768     22.203     22.851     22.935     22.456     21.601     20.391     18.477     12.034    
13533.6    6.418e+12  15.8       291.7      1.148e+06  12.70      17.737     22.458     23.071     22.762     22.259     21.527     20.639     19.594     17.975     11.945    
14949.6    6.401e+12  15.8       291.7      1.148e+06  12.70      17.531     21.208     21.318     21.196     21.018     20.785     20.517     20.211     19.505     13.658    
15775.2    6.379e+12  15.8       291.7      1.148e+06  12.70      17.713     20.961     20.788     20.595     20.434     20.286     20.175     20.137     19.923     14.455    
16412.6    6.230e+12  15.8       283.2      1.172e+06  12.70      15.057     17.721     17.987     18.403     18.942     19.524     20.146     20.857     21.608     16.169    
16414.6    6.748e+12  15.8       291.7      1.148e+06  12.70      6.901      9.591      11.403     13.419     15.559     17.680     19.639     21.265     22.304     17.997    
16557.6    6.736e+12  15.8       291.7      1.148e+06  12.70      10.215     13.160     14.251     15.251     16.234     17.178     18.060     18.830     19.264     15.599    
21813.6    6.737e+12  15.8       291.7      1.148e+06  12.70      14.818     17.484     17.489     17.309     17.136     16.990     16.885     16.817     16.561     13.555    
23695.2    6.720e+12  15.8       291.7      1.148e+06  12.70      14.793     16.870     16.658     16.525     16.529     16.624     16.820     17.174     17.730     14.944    
24431      6.521e+12  15.8       281.1      1.178e+06  12.70      12.022     13.659     13.764     14.130     14.697     15.383     16.196     17.221     18.415     16.372    
24433      7.111e+12  15.8       291.7      1.146e+06  12.70      4.423      6.033      7.161      8.169      9.051      9.757      10.206     10.280     9.852      7.845     
24576      7.025e+12  15.8       291.7      1.146e+06  12.70      6.058      7.633      8.282      8.682      8.951      9.124      9.271      9.088      8.720      7.088     
28032      6.888e+12  15.8       291.7      1.146e+06  12.70      8.065      9.734      10.000     9.864      9.745      9.637      9.544      9.418      9.097      7.472     
29832      6.841e+12  15.8       291.7      1.146e+06  12.70      8.785      10.743     10.981     10.720     10.482     10.255     10.045     9.807      9.347      7.591     
31586.4    6.780e+12  15.8       291.7      1.146e+06  12.70      8.737      10.381     10.411     10.404     10.491     10.635     10.818     11.010     10.969     9.104     
32529.6    6.580e+12  15.8       281.2      1.175e+06  12.70      6.531      7.738      7.961      8.305      8.793      9.373      10.037     10.794     11.539     9.904     
