# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.460e+12  15.8       291.7      1.148e+06  12.70      14.282     20.091     23.889     27.300     30.459     33.177     35.174     36.160     34.094     22.932    
144        4.477e+12  15.8       291.7      1.148e+06  12.70      19.810     25.651     27.764     28.968     29.846     30.493     30.969     30.710     28.895     19.706    
5400       4.732e+12  15.8       291.7      1.148e+06  12.70      24.746     32.107     32.216     31.314     30.354     29.448     28.598     27.655     25.544     16.710    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      23.965     30.346     29.816     29.176     28.758     28.489     28.359     28.376     27.726     18.637    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      19.785     24.917     25.121     25.483     26.156     26.993     27.985     29.187     29.955     20.944    
8019.4     5.027e+12  15.8       291.7      1.144e+06  12.70      10.273     16.296     19.690     22.780     25.615     27.981     29.615     30.285     28.220     18.584    
8162.4     5.034e+12  15.8       291.7      1.144e+06  12.70      14.624     21.354     23.463     24.730     25.629     26.223     26.568     26.209     24.357     16.247    
11618.4    5.142e+12  15.8       291.7      1.144e+06  12.70      18.050     23.070     23.173     22.893     22.634     22.431     22.292     22.166     21.368     15.471    
13778.4    5.195e+12  15.8       291.7      1.144e+06  12.70      18.344     22.322     22.001     21.630     21.333     21.085     20.894     20.772     20.249     15.245    
15081.6    5.222e+12  15.8       291.7      1.144e+06  12.70      18.071     21.240     20.873     20.641     20.589     20.624     20.749     21.052     21.401     16.790    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.316     18.040     18.073     18.392     18.937     19.583     20.318     21.234     22.307     17.906    
15505      5.660e+12  15.8       291.7      1.146e+06  12.70      9.584      13.734     16.299     18.737     20.976     22.839     24.122     24.707     23.513     15.923    
15648      5.648e+12  15.8       291.7      1.146e+06  12.70      13.263     17.575     19.040     20.044     20.797     21.328     21.678     21.500     20.482     14.048    
19104      5.724e+12  15.8       291.7      1.146e+06  12.70      16.435     20.146     20.459     20.163     19.951     19.767     19.617     19.444     18.773     13.437    
20904      5.776e+12  15.8       291.7      1.146e+06  12.70      16.946     20.579     20.607     20.250     19.866     19.508     19.189     18.869     18.111     13.066    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      16.338     19.078     18.906     18.840     18.962     19.184     19.484     19.875     20.107     15.103    
23601.6    5.631e+12  15.8       281.2      1.175e+06  12.70      11.995     13.959     14.217     14.805     15.657     16.665     17.823     19.194     20.517     16.342    
