# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.146e+06  12.70      13.603     19.990     23.813     26.619     28.632     29.767     29.711     28.200     24.165     14.589    
144        4.647e+12  15.8       291.7      1.146e+06  12.70      17.707     24.027     26.427     27.546     28.056     28.073     27.535     26.131     22.781     14.209    
3600       4.800e+12  15.8       291.7      1.146e+06  12.70      20.781     26.484     26.868     26.488     26.106     25.798     25.541     25.144     23.511     15.552    
5760       4.871e+12  15.8       291.7      1.146e+06  12.70      21.651     27.994     27.688     26.893     26.222     25.688     25.280     24.901     23.534     15.612    
6988.8     4.888e+12  15.8       291.7      1.146e+06  12.70      21.572     27.502     26.784     26.058     25.597     25.338     25.300     25.544     25.302     17.182    
8483       4.710e+12  15.8       275.2      1.191e+06  12.70      15.064     18.897     19.046     19.573     20.443     21.521     22.844     24.601     26.605     19.152    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.773     25.859     28.305     29.553     30.202     30.224     29.603     28.266     25.435     15.535    
8628       5.199e+12  15.8       291.7      1.148e+06  12.70      20.264     27.843     29.086     28.870     28.492     27.865     27.003     25.826     23.555     14.768    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.816     27.310     27.904     27.458     27.119     26.729     26.260     25.610     23.974     15.571    
11529.6    5.252e+12  15.8       291.7      1.148e+06  12.70      20.786     26.137     26.026     25.662     25.422     25.283     25.263     25.379     25.066     17.418    
13384.8    5.017e+12  15.8       273.3      1.198e+06  12.70      13.389     16.593     17.129     17.879     18.917     20.142     21.573     23.311     25.239     19.028    
13388.6    5.002e+12  15.8       283.4      1.171e+06  12.70      6.442      8.307      9.023      9.959      11.155     12.564     14.193     16.077     17.877     13.873    
13390.6    5.557e+12  15.8       291.7      1.148e+06  12.70      17.590     23.405     25.023     25.753     25.847     25.308     24.343     22.980     20.822     13.561    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.042     25.375     26.067     25.719     25.151     24.322     23.319     22.138     20.309     13.496    
14949.6    5.561e+12  15.8       291.7      1.148e+06  12.70      19.759     23.902     24.026     23.889     23.688     23.426     23.123     22.778     21.982     15.392    
15775.2    5.557e+12  15.8       291.7      1.148e+06  12.70      19.941     23.598     23.403     23.184     23.003     22.837     22.712     22.669     22.427     16.272    
16412.6    5.436e+12  15.8       283.2      1.172e+06  12.70      16.912     19.905     20.203     20.670     21.276     21.929     22.628     23.426     24.270     18.160    
16414.6    5.886e+12  15.8       291.7      1.148e+06  12.70      7.585      10.542     12.535     14.750     17.103     19.433     21.585     23.372     24.514     19.779    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.238     14.478     15.677     16.778     17.859     18.896     19.866     20.713     21.189     17.157    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.990     18.867     18.872     18.677     18.491     18.333     18.220     18.146     17.870     14.626    
23695.2    5.928e+12  15.8       291.7      1.148e+06  12.70      15.945     18.184     17.955     17.811     17.816     17.919     18.130     18.511     19.111     16.108    
24431      5.757e+12  15.8       281.1      1.178e+06  12.70      12.937     14.698     14.812     15.206     15.816     16.555     17.430     18.533     19.817     17.618    
24433      6.291e+12  15.8       291.7      1.146e+06  12.70      3.224      4.397      5.220      5.957      6.602      7.119      7.449      7.506      7.196      5.731     
24576      6.224e+12  15.8       291.7      1.146e+06  12.70      4.477      5.640      6.121      6.417      6.617      6.747      6.857      6.723      6.452      5.245     
28032      6.087e+12  15.8       291.7      1.146e+06  12.70      6.108      7.371      7.573      7.470      7.380      7.298      7.228      7.133      6.890      5.659     
29832      6.034e+12  15.8       291.7      1.146e+06  12.70      6.720      8.217      8.400      8.199      8.017      7.843      7.682      7.500      7.148      5.805     
31586.4    5.980e+12  15.8       291.7      1.146e+06  12.70      6.778      8.054      8.077      8.071      8.138      8.249      8.389      8.536      8.503      7.057     
32529.6    5.821e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.147      6.412      6.789      7.236      7.747      8.331      8.905      7.642     
