# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.507e+12  15.8       291.7      1.148e+06  12.70      12.429     17.484     20.788     23.755     26.504     28.868     30.605     31.463     29.664     19.952    
144        4.508e+12  15.8       291.7      1.148e+06  12.70      17.479     22.633     24.497     25.559     26.333     26.903     27.323     27.095     25.493     17.385    
5400       4.639e+12  15.8       291.7      1.148e+06  12.70      21.928     28.450     28.547     27.747     26.896     26.093     25.340     24.505     22.635     14.807    
7281.6     4.688e+12  15.8       291.7      1.148e+06  12.70      21.440     27.148     26.674     26.101     25.728     25.487     25.372     25.386     24.805     16.674    
8017.4     4.570e+12  15.8       281.1      1.178e+06  12.70      17.606     22.171     22.353     22.675     23.274     24.020     24.902     25.972     26.655     18.637    
8019.4     5.294e+12  15.8       291.7      1.144e+06  12.70      10.778     17.096     20.656     23.898     26.872     29.353     31.068     31.770     29.604     19.497    
8162.4     5.298e+12  15.8       291.7      1.144e+06  12.70      15.312     22.358     24.566     25.892     26.833     27.456     27.817     27.442     25.503     17.013    
11618.4    5.383e+12  15.8       291.7      1.144e+06  12.70      18.885     24.137     24.246     23.953     23.682     23.470     23.324     23.193     22.359     16.189    
13778.4    5.424e+12  15.8       291.7      1.144e+06  12.70      19.174     23.332     22.996     22.609     22.299     22.040     21.840     21.713     21.167     15.937    
15081.6    5.446e+12  15.8       291.7      1.144e+06  12.70      18.819     22.118     21.737     21.495     21.441     21.478     21.608     21.924     22.288     17.487    
15503      5.360e+12  15.8       286.4      1.160e+06  12.70      15.946     18.782     18.816     19.148     19.716     20.389     21.154     22.108     23.226     18.644    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      7.871      11.279     13.386     15.389     17.229     18.761     19.816     20.298     19.318     13.082    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      11.000     14.578     15.792     16.625     17.251     17.692     17.982     17.836     16.992     11.654    
19104      5.745e+12  15.8       291.7      1.146e+06  12.70      14.151     17.346     17.615     17.360     17.178     17.019     16.890     16.740     16.163     11.569    
20904      5.769e+12  15.8       291.7      1.146e+06  12.70      14.798     17.971     17.995     17.684     17.348     17.036     16.757     16.477     15.815     11.409    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      14.453     16.877     16.725     16.666     16.774     16.970     17.235     17.581     17.785     13.358    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      10.559     12.288     12.515     13.032     13.782     14.669     15.689     16.896     18.060     14.385    
