# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.221e+12  15.8       291.7      1.148e+06  12.70      17.092     26.969     29.811     31.162     31.885     31.973     31.380     29.914     26.135     14.064    
144        4.251e+12  15.8       291.7      1.148e+06  12.70      20.634     30.394     31.836     31.463     30.926     30.162     29.169     27.769     24.604     13.727    
1440       4.335e+12  15.8       291.7      1.148e+06  12.70      21.545     30.076     30.487     29.953     29.403     28.848     28.245     27.421     25.038     14.601    
3045.6     4.413e+12  15.8       291.7      1.148e+06  12.70      21.890     28.884     28.556     27.904     27.443     27.143     27.031     27.160     26.711     17.153    
4900.8     4.272e+12  15.8       273.3      1.198e+06  12.70      13.831     17.884     18.324     18.971     19.927     21.076     22.443     24.169     25.925     18.137    
4904.6     4.266e+12  15.8       283.4      1.171e+06  12.70      6.504      8.743      9.428      10.323     11.482     12.844     14.420     16.266     18.062     12.824    
4906.6     4.723e+12  15.8       291.7      1.148e+06  12.70      20.660     30.324     32.527     32.974     32.255     30.959     29.159     26.843     23.204     13.326    
5049.6     4.736e+12  15.8       291.7      1.148e+06  12.70      23.598     32.676     33.617     32.623     31.293     29.704     27.957     25.961     22.838     13.510    
6465.6     4.805e+12  15.8       291.7      1.148e+06  12.70      23.016     30.259     30.456     29.847     29.120     28.349     27.547     26.634     24.789     15.569    
7291.2     4.829e+12  15.8       291.7      1.148e+06  12.70      23.173     29.719     29.491     28.819     28.163     27.551     26.999     26.489     25.354     16.576    
7928.6     4.739e+12  15.8       283.2      1.172e+06  12.70      19.788     25.254     25.668     25.919     26.285     26.695     27.130     27.585     27.382     18.561    
7930.6     5.216e+12  15.8       291.7      1.142e+06  12.70      12.576     18.921     22.316     25.048     27.215     28.705     29.425     28.763     26.150     16.075    
8073.6     5.214e+12  15.8       291.7      1.142e+06  12.70      16.560     23.069     25.023     25.991     26.472     26.848     26.327     25.473     23.253     14.609    
12969.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.282     24.764     25.278     24.733     24.209     23.692     23.172     22.494     20.890     13.802    
15621.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.063     22.989     22.693     22.371     22.295     22.406     22.682     23.076     22.916     16.132    
16407.8    5.300e+12  15.8       281.2      1.172e+06  12.70      15.649     18.796     18.976     19.399     20.130     21.064     22.188     23.516     24.654     18.017    
16409.8    5.772e+12  15.8       291.7      1.148e+06  12.70      8.050      11.190     13.299     15.710     18.309     20.923     23.381     25.495     26.960     21.635    
16552.8    5.774e+12  15.8       291.7      1.148e+06  12.70      11.961     15.401     16.657     17.875     19.102     20.300     21.444     22.484     23.124     18.646    
21808.8    5.898e+12  15.8       291.7      1.148e+06  12.70      17.166     20.306     20.208     19.999     19.796     19.622     19.493     19.407     19.091     15.537    
23690.4    5.922e+12  15.8       291.7      1.148e+06  12.70      17.010     19.386     19.121     18.963     18.957     19.050     19.254     19.635     20.274     16.936    
24426.2    5.750e+12  15.8       281.1      1.178e+06  12.70      13.790     15.667     15.777     16.196     16.839     17.614     18.528     19.677     20.982     18.537    
24428.2    6.371e+12  15.8       291.7      1.144e+06  12.70      7.323      10.251     12.203     14.150     16.017     17.672     18.967     19.828     19.316     14.655    
24571.2    6.345e+12  15.8       291.7      1.144e+06  12.70      10.318     13.356     14.492     15.352     16.059     16.632     17.054     17.349     16.760     12.850    
28027.2    6.332e+12  15.8       291.7      1.144e+06  12.70      13.690     16.312     16.434     16.336     16.238     16.179     16.170     16.181     15.852     12.620    
30187.2    6.332e+12  15.8       291.7      1.144e+06  12.70      14.666     17.255     17.145     16.893     16.651     16.438     16.262     16.112     15.661     12.565    
31490.4    6.317e+12  15.8       291.7      1.144e+06  12.70      14.434     16.478     16.325     16.242     16.289     16.398     16.558     16.809     17.021     14.056    
31911.8    6.217e+12  15.8       286.4      1.160e+06  12.70      12.195     13.961     14.106     14.456     14.983     15.590     16.261     17.039     17.943     15.041    
31913.8    6.681e+12  15.8       291.7      1.146e+06  12.70      1.798      2.593      3.126      3.606      4.038      4.398      4.647      4.753      4.518      3.486     
32056.8    6.591e+12  15.8       291.7      1.146e+06  12.70      2.571      3.418      3.761      3.977      4.133      4.247      4.329      4.292      4.108      3.241     
35512.8    6.372e+12  15.8       291.7      1.146e+06  12.70      3.558      4.400      4.543      4.503      4.480      4.464      4.458      4.443      4.330      3.544     
37312.8    6.290e+12  15.8       291.7      1.146e+06  12.70      3.901      4.783      4.896      4.811      4.745      4.688      4.642      4.593      4.452      3.666     
39067.2    6.204e+12  15.8       291.7      1.146e+06  12.70      4.014      4.763      4.784      4.793      4.848      4.932      5.042      5.173      5.255      4.460     
40010.4    6.032e+12  15.8       281.2      1.175e+06  12.70      3.003      3.552      3.653      3.812      4.039      4.312      4.628      5.000      5.344      4.761     
