# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.148e+06  12.70      13.155     18.506     22.003     25.144     28.053     30.556     32.394     33.302     31.398     21.118    
144        4.839e+12  15.8       291.7      1.148e+06  12.70      18.283     23.674     25.623     26.734     27.544     28.140     28.579     28.340     26.665     18.184    
5400       5.204e+12  15.8       291.7      1.148e+06  12.70      22.280     28.908     29.006     28.193     27.329     26.513     25.748     24.900     22.999     15.045    
7281.6     5.268e+12  15.8       291.7      1.148e+06  12.70      21.654     27.419     26.941     26.362     25.985     25.742     25.625     25.640     25.053     16.840    
8017.4     5.119e+12  15.8       281.1      1.178e+06  12.70      17.901     22.543     22.727     23.055     23.664     24.422     25.319     26.407     27.102     18.950    
8019.4     5.593e+12  15.8       291.7      1.144e+06  12.70      9.968      15.811     19.104     22.102     24.852     27.147     28.733     29.383     27.379     18.032    
8162.4     5.598e+12  15.8       291.7      1.144e+06  12.70      14.172     20.693     22.736     23.964     24.835     25.411     25.745     25.398     23.604     15.746    
11618.4    5.618e+12  15.8       291.7      1.144e+06  12.70      17.701     22.624     22.726     22.451     22.197     21.998     21.862     21.739     20.957     15.174    
13778.4    5.635e+12  15.8       291.7      1.144e+06  12.70      18.086     22.008     21.691     21.326     21.033     20.789     20.601     20.481     19.966     15.033    
15081.6    5.638e+12  15.8       291.7      1.144e+06  12.70      17.840     20.968     20.607     20.377     20.326     20.361     20.484     20.784     21.129     16.578    
15503      5.543e+12  15.8       286.4      1.160e+06  12.70      15.141     17.834     17.867     18.182     18.721     19.360     20.087     20.993     22.054     17.704    
15505      6.057e+12  15.8       291.7      1.146e+06  12.70      8.234      11.799     14.004     16.099     18.024     19.626     20.730     21.234     20.209     13.685    
15648      6.040e+12  15.8       291.7      1.146e+06  12.70      11.443     15.165     16.429     17.295     17.946     18.405     18.707     18.554     17.676     12.124    
19104      6.029e+12  15.8       291.7      1.146e+06  12.70      14.641     17.946     18.225     17.961     17.773     17.608     17.475     17.320     16.723     11.970    
20904      6.032e+12  15.8       291.7      1.146e+06  12.70      15.319     18.603     18.628     18.305     17.957     17.634     17.346     17.056     16.370     11.810    
22658.4    6.016e+12  15.8       291.7      1.146e+06  12.70      14.949     17.456     17.298     17.238     17.349     17.552     17.826     18.184     18.395     13.817    
23601.6    5.834e+12  15.8       281.2      1.175e+06  12.70      10.974     12.772     13.008     13.545     14.324     15.247     16.306     17.560     18.770     14.951    
