# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      16.604     26.197     28.959     30.271     30.973     31.059     30.483     29.058     25.388     13.662    
144        4.431e+12  15.8       291.7      1.148e+06  12.70      20.021     29.491     30.890     30.528     30.007     29.266     28.302     26.944     23.873     13.319    
1440       4.496e+12  15.8       291.7      1.148e+06  12.70      20.993     29.306     29.706     29.186     28.649     28.109     27.521     26.718     24.396     14.227    
3045.6     4.563e+12  15.8       291.7      1.148e+06  12.70      21.396     28.232     27.912     27.274     26.823     26.530     26.421     26.547     26.108     16.766    
4900.8     4.401e+12  15.8       273.3      1.198e+06  12.70      13.583     17.563     17.995     18.630     19.569     20.698     22.040     23.735     25.460     17.811    
4904.6     4.392e+12  15.8       283.4      1.171e+06  12.70      6.392      8.593      9.265      10.145     11.284     12.622     14.171     15.986     17.751     12.603    
4906.6     4.809e+12  15.8       291.7      1.148e+06  12.70      20.244     29.712     31.871     32.309     31.604     30.335     28.571     26.302     22.736     13.057    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      23.102     31.989     32.910     31.937     30.635     29.080     27.369     25.415     22.358     13.226    
6465.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.561     29.661     29.854     29.257     28.546     27.790     27.003     26.108     24.300     15.262    
7291.2     4.902e+12  15.8       291.7      1.148e+06  12.70      22.736     29.159     28.935     28.276     27.633     27.032     26.490     25.990     24.876     16.264    
7928.6     4.805e+12  15.8       283.2      1.172e+06  12.70      19.433     24.802     25.208     25.455     25.814     26.216     26.644     27.090     26.891     18.228    
7930.6     5.288e+12  15.8       291.7      1.142e+06  12.70      12.221     18.386     21.685     24.341     26.446     27.894     28.593     27.950     25.411     15.621    
8073.6     5.282e+12  15.8       291.7      1.142e+06  12.70      16.131     22.471     24.374     25.318     25.785     26.152     25.645     24.812     22.650     14.230    
12969.6    5.413e+12  15.8       291.7      1.142e+06  12.70      18.899     24.273     24.776     24.243     23.729     23.222     22.712     22.048     20.475     13.528    
15621.6    5.454e+12  15.8       291.7      1.142e+06  12.70      18.775     22.642     22.351     22.034     21.958     22.068     22.340     22.728     22.570     15.888    
16407.8    5.301e+12  15.8       281.2      1.172e+06  12.70      15.410     18.510     18.687     19.104     19.824     20.743     21.850     23.158     24.279     17.743    
16409.8    5.794e+12  15.8       291.7      1.148e+06  12.70      8.140      11.315     13.448     15.886     18.514     21.156     23.643     25.780     27.262     21.877    
16552.8    5.798e+12  15.8       291.7      1.148e+06  12.70      12.101     15.581     16.851     18.084     19.325     20.537     21.695     22.746     23.395     18.863    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      17.437     20.626     20.527     20.314     20.109     19.932     19.801     19.713     19.392     15.782    
23690.4    5.965e+12  15.8       291.7      1.148e+06  12.70      17.270     19.682     19.413     19.253     19.247     19.341     19.549     19.935     20.584     17.196    
24426.2    5.793e+12  15.8       281.1      1.178e+06  12.70      13.991     15.896     16.007     16.432     17.085     17.871     18.798     19.964     21.288     18.808    
24428.2    6.397e+12  15.8       291.7      1.144e+06  12.70      7.661      10.725     12.766     14.803     16.756     18.488     19.843     20.743     20.208     15.332    
24571.2    6.376e+12  15.8       291.7      1.144e+06  12.70      10.747     13.910     15.093     15.989     16.726     17.322     17.761     18.069     17.456     13.383    
28027.2    6.385e+12  15.8       291.7      1.144e+06  12.70      14.157     16.869     16.996     16.894     16.793     16.732     16.723     16.734     16.394     13.051    
30187.2    6.400e+12  15.8       291.7      1.144e+06  12.70      15.134     17.805     17.691     17.431     17.182     16.962     16.780     16.625     16.160     12.965    
31490.4    6.392e+12  15.8       291.7      1.144e+06  12.70      14.859     16.963     16.806     16.720     16.769     16.881     17.046     17.304     17.522     14.470    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      12.568     14.389     14.538     14.898     15.442     16.068     16.759     17.561     18.493     15.502    
31913.8    6.688e+12  15.8       291.7      1.146e+06  12.70      1.224      1.766      2.128      2.455      2.749      2.994      3.164      3.236      3.076      2.373     
32056.8    6.592e+12  15.8       291.7      1.146e+06  12.70      1.765      2.347      2.582      2.730      2.838      2.916      2.972      2.947      2.820      2.225     
35512.8    6.349e+12  15.8       291.7      1.146e+06  12.70      2.486      3.074      3.174      3.146      3.130      3.119      3.114      3.104      3.025      2.476     
37312.8    6.260e+12  15.8       291.7      1.146e+06  12.70      2.753      3.375      3.455      3.395      3.349      3.308      3.276      3.241      3.142      2.587     
39067.2    6.136e+12  15.8       291.7      1.146e+06  12.70      2.866      3.401      3.415      3.421      3.461      3.521      3.599      3.693      3.752      3.184     
40010.4    5.966e+12  15.8       281.2      1.175e+06  12.70      2.133      2.523      2.594      2.707      2.869      3.062      3.287      3.551      3.796      3.381     
