# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      15.996     25.238     27.898     29.160     29.837     29.918     29.363     27.990     24.455     13.160    
144        4.227e+12  15.8       291.7      1.148e+06  12.70      19.390     28.562     29.916     29.566     29.060     28.342     27.409     26.094     23.120     12.900    
1440       4.294e+12  15.8       291.7      1.148e+06  12.70      20.400     28.479     28.867     28.362     27.841     27.316     26.745     25.964     23.708     13.827    
3045.6     4.358e+12  15.8       291.7      1.148e+06  12.70      20.884     27.557     27.244     26.622     26.182     25.896     25.790     25.912     25.484     16.366    
4900.8     4.203e+12  15.8       273.3      1.198e+06  12.70      13.247     17.129     17.550     18.170     19.086     20.186     21.496     23.149     24.832     17.373    
4904.6     4.206e+12  15.8       283.4      1.171e+06  12.70      6.223      8.365      9.020      9.877      10.986     12.289     13.797     15.563     17.283     12.271    
4906.6     4.748e+12  15.8       291.7      1.148e+06  12.70      20.343     29.858     32.028     32.469     31.761     30.487     28.715     26.434     22.851     13.123    
5049.6     4.764e+12  15.8       291.7      1.148e+06  12.70      23.130     32.028     32.951     31.977     30.673     29.117     27.404     25.448     22.387     13.243    
6465.6     4.824e+12  15.8       291.7      1.148e+06  12.70      22.565     29.667     29.860     29.263     28.551     27.795     27.008     26.113     24.304     15.264    
7291.2     4.851e+12  15.8       291.7      1.148e+06  12.70      22.739     29.163     28.938     28.279     27.636     27.035     26.493     25.992     24.878     16.265    
7928.6     4.762e+12  15.8       283.2      1.172e+06  12.70      19.493     24.879     25.286     25.533     25.894     26.297     26.726     27.173     26.973     18.283    
7930.6     5.116e+12  15.8       291.7      1.142e+06  12.70      13.098     19.705     23.240     26.086     28.343     29.894     30.643     29.954     27.232     16.740    
8073.6     5.116e+12  15.8       291.7      1.142e+06  12.70      17.269     24.057     26.095     27.105     27.606     27.998     27.455     26.564     24.248     15.234    
12969.6    5.329e+12  15.8       291.7      1.142e+06  12.70      19.851     25.494     26.023     25.463     24.923     24.390     23.855     23.158     21.506     14.208    
15621.6    5.394e+12  15.8       291.7      1.142e+06  12.70      19.609     23.648     23.344     23.013     22.934     23.048     23.332     23.738     23.574     16.595    
16407.8    5.252e+12  15.8       281.2      1.172e+06  12.70      16.090     19.326     19.511     19.946     20.697     21.658     22.813     24.178     25.349     18.525    
16409.8    5.724e+12  15.8       291.7      1.148e+06  12.70      8.063      11.208     13.320     15.735     18.340     20.958     23.422     25.540     27.010     21.676    
16552.8    5.729e+12  15.8       291.7      1.148e+06  12.70      12.018     15.474     16.736     17.961     19.195     20.399     21.550     22.595     23.240     18.740    
21808.8    5.879e+12  15.8       291.7      1.148e+06  12.70      17.236     20.389     20.291     20.080     19.877     19.703     19.573     19.487     19.169     15.602    
23690.4    5.906e+12  15.8       291.7      1.148e+06  12.70      17.058     19.441     19.175     19.017     19.011     19.104     19.309     19.691     20.331     16.985    
24426.2    5.742e+12  15.8       281.1      1.178e+06  12.70      13.795     15.673     15.783     16.202     16.845     17.620     18.534     19.684     20.989     18.544    
24428.2    6.373e+12  15.8       291.7      1.144e+06  12.70      6.966      9.750      11.600     13.443     15.209     16.772     17.992     18.801     18.309     13.886    
24571.2    6.346e+12  15.8       291.7      1.144e+06  12.70      9.913      12.830     13.916     14.737     15.412     15.957     16.357     16.636     16.068     12.317    
28027.2    6.338e+12  15.8       291.7      1.144e+06  12.70      13.063     15.565     15.681     15.587     15.493     15.436     15.427     15.437     15.122     12.037    
30187.2    6.343e+12  15.8       291.7      1.144e+06  12.70      13.866     16.314     16.210     15.972     15.745     15.544     15.379     15.237     14.811     11.882    
31490.4    6.328e+12  15.8       291.7      1.144e+06  12.70      13.660     15.593     15.449     15.371     15.419     15.524     15.679     15.919     16.122     13.314    
31911.8    6.224e+12  15.8       286.4      1.160e+06  12.70      11.498     13.163     13.300     13.631     14.130     14.705     15.340     16.076     16.933     14.194    
31913.8    6.668e+12  15.8       291.7      1.146e+06  12.70      3.615      5.217      6.291      7.256      8.126      8.852      9.351      9.563      9.087      7.005     
32056.8    6.579e+12  15.8       291.7      1.146e+06  12.70      5.086      6.764      7.445      7.873      8.183      8.409      8.570      8.497      8.128      6.407     
35512.8    6.442e+12  15.8       291.7      1.146e+06  12.70      6.852      8.478      8.755      8.679      8.634      8.604      8.592      8.562      8.341      6.823     
37312.8    6.388e+12  15.8       291.7      1.146e+06  12.70      7.434      9.119      9.337      9.175      9.051      8.942      8.853      8.758      8.488      6.985     
39067.2    6.309e+12  15.8       291.7      1.146e+06  12.70      7.518      8.926      8.966      8.983      9.086      9.244      9.449      9.694      9.845      8.350     
40010.4    6.143e+12  15.8       281.2      1.175e+06  12.70      5.661      6.698      6.890      7.190      7.620      8.133      8.729      9.429      10.076     8.970     
