# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.508e+12  15.8       291.7      1.148e+06  12.70      15.535     24.508     27.085     28.307     28.958     29.033     28.491     27.157     23.726     12.768    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      18.877     27.801     29.114     28.768     28.272     27.569     26.659     25.379     22.487     12.546    
1440       4.515e+12  15.8       291.7      1.148e+06  12.70      20.081     28.027     28.404     27.904     27.387     26.866     26.304     25.535     23.316     13.598    
3045.6     4.517e+12  15.8       291.7      1.148e+06  12.70      20.743     27.364     27.049     26.428     25.989     25.702     25.596     25.718     25.293     16.243    
4900.8     4.324e+12  15.8       273.3      1.198e+06  12.70      13.154     17.006     17.422     18.036     18.944     20.035     21.335     22.976     24.646     17.242    
4904.6     4.328e+12  15.8       283.4      1.171e+06  12.70      6.187      8.316      8.966      9.818      10.919     12.213     13.712     15.468     17.176     12.195    
4906.6     4.800e+12  15.8       291.7      1.148e+06  12.70      19.145     28.092     30.126     30.535     29.867     28.668     27.004     24.864     21.500     12.351    
5049.6     4.803e+12  15.8       291.7      1.148e+06  12.70      21.997     30.451     31.321     30.390     29.149     27.670     26.043     24.188     21.285     12.594    
6465.6     4.824e+12  15.8       291.7      1.148e+06  12.70      21.777     28.623     28.803     28.223     27.533     26.804     26.045     25.185     23.445     14.727    
7291.2     4.832e+12  15.8       291.7      1.148e+06  12.70      22.049     28.270     28.047     27.404     26.778     26.194     25.669     25.186     24.110     15.765    
7928.6     4.733e+12  15.8       283.2      1.172e+06  12.70      18.781     23.964     24.351     24.586     24.930     25.318     25.730     26.162     25.974     17.608    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      12.018     18.073     21.326     23.958     26.056     27.511     28.230     27.630     25.155     15.496    
8073.6     5.205e+12  15.8       291.7      1.142e+06  12.70      15.943     22.201     24.093     25.046     25.532     25.915     25.440     24.639     22.520     14.176    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      18.632     23.927     24.431     23.914     23.414     22.920     22.424     21.774     20.228     13.378    
15621.6    5.443e+12  15.8       291.7      1.142e+06  12.70      18.559     22.399     22.116     21.801     21.725     21.831     22.097     22.477     22.316     15.712    
16407.8    5.311e+12  15.8       281.2      1.172e+06  12.70      15.200     18.271     18.449     18.859     19.567     20.472     21.561     22.848     23.949     17.502    
16409.8    5.917e+12  15.8       291.7      1.148e+06  12.70      8.119      11.302     13.431     15.860     18.476     21.102     23.568     25.680     27.108     21.714    
16552.8    5.946e+12  15.8       291.7      1.148e+06  12.70      12.057     15.546     16.811     18.033     19.262     20.459     21.599     22.630     23.248     18.702    
21808.8    6.287e+12  15.8       291.7      1.148e+06  12.70      16.953     20.070     19.970     19.757     19.549     19.370     19.234     19.140     18.814     15.286    
23690.4    6.318e+12  15.8       291.7      1.148e+06  12.70      16.778     19.133     18.869     18.709     18.697     18.782     18.977     19.343     19.952     16.648    
24426.2    6.128e+12  15.8       281.1      1.178e+06  12.70      13.586     15.446     15.554     15.963     16.593     17.351     18.245     19.369     20.640     18.208    
24428.2    6.578e+12  15.8       291.7      1.144e+06  12.70      6.380      9.641      11.755     13.693     15.491     17.040     18.176     18.745     17.598     11.689    
24571.2    6.583e+12  15.8       291.7      1.144e+06  12.70      9.059      12.597     13.973     14.844     15.496     15.982     16.281     16.250     15.257     10.267    
28027.2    6.707e+12  15.8       291.7      1.144e+06  12.70      11.451     14.078     14.352     14.197     14.139     14.122     14.151     14.189     13.821     10.095    
30187.2    6.725e+12  15.8       291.7      1.144e+06  12.70      11.898     14.011     13.899     13.752     13.651     13.586     13.565     13.592     13.379     10.143    
31490.4    6.709e+12  15.8       291.7      1.144e+06  12.70      11.906     13.600     13.449     13.370     13.408     13.512     13.685     13.985     14.602     11.340    
31911.8    6.612e+12  15.8       286.4      1.160e+06  12.70      10.161     11.638     11.721     11.977     12.386     12.874     13.433     14.126     14.843     12.079    
31913.8    7.187e+12  15.8       291.7      1.146e+06  12.70      0.146      0.214      0.262      0.307      0.348      0.384      0.411      0.424      0.404      0.321     
32056.8    6.824e+12  15.8       291.7      1.146e+06  12.70      0.245      0.330      0.369      0.395      0.415      0.431      0.441      0.442      0.423      0.342     
35512.8    5.996e+12  15.8       291.7      1.146e+06  12.70      0.425      0.516      0.530      0.534      0.537      0.542      0.547      0.553      0.549      0.473     
37312.8    5.509e+12  15.8       291.7      1.146e+06  12.70      0.518      0.608      0.616      0.616      0.616      0.619      0.623      0.629      0.633      0.555     
39067.2    5.191e+12  15.8       291.7      1.146e+06  12.70      0.624      0.706      0.707      0.711      0.723      0.740      0.763      0.793      0.831      0.768     
40010.4    5.041e+12  15.8       281.2      1.175e+06  12.70      0.454      0.511      0.522      0.545      0.578      0.619      0.667      0.726      0.799      0.776     
