# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.148e+06  12.70      12.927     18.185     21.621     24.708     27.567     30.027     31.834     32.726     30.855     20.753    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      18.005     23.314     25.235     26.328     27.126     27.714     28.146     27.911     26.261     17.909    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      24.151     31.335     31.441     30.561     29.624     28.739     27.910     26.990     24.930     16.308    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      23.551     29.821     29.301     28.672     28.262     27.997     27.870     27.886     27.247     18.315    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      19.423     24.460     24.660     25.016     25.676     26.499     27.472     28.652     29.406     20.560    
8019.4     5.070e+12  15.8       291.7      1.144e+06  12.70      10.928     17.332     20.938     24.219     27.225     29.731     31.458     32.157     29.953     19.721    
8162.4     5.075e+12  15.8       291.7      1.144e+06  12.70      15.528     22.673     24.910     26.251     27.201     27.826     28.187     27.799     25.828     17.225    
11618.4    5.170e+12  15.8       291.7      1.144e+06  12.70      19.052     24.350     24.460     24.165     23.892     23.679     23.533     23.400     22.558     16.333    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      19.270     23.448     23.111     22.723     22.412     22.153     21.954     21.828     21.280     16.022    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.915     22.230     21.848     21.605     21.552     21.591     21.723     22.043     22.411     17.584    
15503      5.176e+12  15.8       286.4      1.160e+06  12.70      16.024     18.873     18.908     19.243     19.815     20.492     21.263     22.224     23.350     18.745    
15505      5.653e+12  15.8       291.7      1.146e+06  12.70      8.504      12.184     14.458     16.619     18.603     20.254     21.391     21.909     20.850     14.119    
15648      5.636e+12  15.8       291.7      1.146e+06  12.70      11.855     15.709     17.016     17.913     18.585     19.059     19.371     19.212     18.302     12.553    
19104      5.674e+12  15.8       291.7      1.146e+06  12.70      14.964     18.342     18.627     18.357     18.165     17.998     17.862     17.704     17.094     12.235    
20904      5.707e+12  15.8       291.7      1.146e+06  12.70      15.519     18.846     18.871     18.545     18.194     17.867     17.576     17.282     16.588     11.968    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      15.083     17.611     17.453     17.393     17.506     17.712     17.991     18.354     18.569     13.949    
23601.6    5.548e+12  15.8       281.2      1.175e+06  12.70      11.025     12.830     13.067     13.607     14.391     15.318     16.384     17.645     18.863     15.026    
