# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.629e+12  15.8       291.7      1.148e+06  12.70      12.102     17.024     20.242     23.132     25.808     28.111     29.803     30.638     28.887     19.430    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.097     22.139     23.962     25.001     25.759     26.317     26.728     26.505     24.938     17.007    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      21.641     28.079     28.174     27.385     26.545     25.753     25.010     24.186     22.340     14.614    
7281.6     4.675e+12  15.8       291.7      1.148e+06  12.70      21.237     26.891     26.422     25.854     25.484     25.245     25.131     25.145     24.570     16.516    
8017.4     4.558e+12  15.8       281.1      1.178e+06  12.70      17.380     21.887     22.066     22.385     22.976     23.712     24.582     25.638     26.313     18.398    
8019.4     5.302e+12  15.8       291.7      1.144e+06  12.70      10.521     16.687     20.157     23.314     26.206     28.616     30.276     30.948     28.826     18.977    
8162.4     5.306e+12  15.8       291.7      1.144e+06  12.70      14.867     21.707     23.848     25.131     26.039     26.637     26.981     26.609     24.721     16.486    
11618.4    5.378e+12  15.8       291.7      1.144e+06  12.70      18.477     23.614     23.721     23.434     23.170     22.963     22.821     22.693     21.876     15.839    
13778.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.916     23.016     22.686     22.305     22.000     21.746     21.551     21.427     20.889     15.728    
15081.6    5.440e+12  15.8       291.7      1.144e+06  12.70      18.587     21.844     21.469     21.231     21.179     21.217     21.347     21.662     22.023     17.280    
15503      5.356e+12  15.8       286.4      1.160e+06  12.70      15.773     18.577     18.612     18.941     19.504     20.171     20.930     21.877     22.985     18.452    
15505      5.757e+12  15.8       291.7      1.146e+06  12.70      9.727      13.937     16.537     19.008     21.276     23.164     24.464     25.055     23.843     16.145    
15648      5.750e+12  15.8       291.7      1.146e+06  12.70      13.277     17.593     19.057     20.060     20.813     21.344     21.693     21.514     20.495     14.057    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      16.603     20.350     20.666     20.367     20.154     19.969     19.818     19.643     18.966     13.576    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      17.336     21.052     21.080     20.716     20.324     19.959     19.634     19.307     18.532     13.370    
22658.4    6.001e+12  15.8       291.7      1.146e+06  12.70      16.708     19.509     19.333     19.267     19.393     19.621     19.930     20.332     20.571     15.454    
23601.6    5.838e+12  15.8       281.2      1.175e+06  12.70      12.336     14.356     14.622     15.226     16.103     17.141     18.333     19.745     21.108     16.815    
