# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.622e+12  15.8       291.7      1.146e+06  12.70      14.308     21.027     25.048     28.000     30.117     31.311     31.253     29.663     25.418     15.346    
144        4.648e+12  15.8       291.7      1.146e+06  12.70      18.588     25.224     27.743     28.918     29.453     29.471     28.906     27.432     23.916     14.917    
3600       4.811e+12  15.8       291.7      1.146e+06  12.70      21.646     27.586     27.986     27.591     27.193     26.872     26.604     26.191     24.490     16.199    
5760       4.884e+12  15.8       291.7      1.146e+06  12.70      22.445     29.020     28.703     27.880     27.183     26.630     26.207     25.814     24.397     16.185    
6988.8     4.912e+12  15.8       291.7      1.146e+06  12.70      22.273     28.395     27.655     26.904     26.429     26.161     26.122     26.374     26.124     17.740    
8483       4.732e+12  15.8       275.2      1.191e+06  12.70      15.517     19.466     19.620     20.163     21.059     22.169     23.532     25.342     27.406     19.729    
8485       5.253e+12  15.8       291.7      1.148e+06  12.70      17.681     25.726     28.158     29.400     30.046     30.068     29.451     28.120     25.304     15.455    
8628       5.243e+12  15.8       291.7      1.148e+06  12.70      20.128     27.656     28.892     28.677     28.302     27.679     26.822     25.653     23.397     14.669    
9924       5.279e+12  15.8       291.7      1.148e+06  12.70      20.680     27.131     27.721     27.279     26.942     26.554     26.088     25.443     23.817     15.469    
11529.6    5.300e+12  15.8       291.7      1.148e+06  12.70      20.632     25.943     25.833     25.471     25.233     25.095     25.075     25.190     24.880     17.288    
13384.8    5.071e+12  15.8       273.3      1.198e+06  12.70      13.301     16.484     17.016     17.762     18.793     20.010     21.431     23.158     25.073     18.902    
13388.6    5.061e+12  15.8       283.4      1.171e+06  12.70      6.400      8.252      8.964      9.893      11.082     12.482     14.100     15.972     17.760     13.782    
13390.6    5.598e+12  15.8       291.7      1.148e+06  12.70      17.546     23.347     24.960     25.688     25.782     25.244     24.282     22.922     20.770     13.527    
13533.6    5.596e+12  15.8       291.7      1.148e+06  12.70      19.978     25.294     25.984     25.637     25.070     24.245     23.245     22.068     20.244     13.453    
14949.6    5.605e+12  15.8       291.7      1.148e+06  12.70      19.686     23.814     23.938     23.801     23.601     23.340     23.038     22.695     21.901     15.336    
15775.2    5.603e+12  15.8       291.7      1.148e+06  12.70      19.859     23.502     23.308     23.090     22.910     22.744     22.619     22.576     22.336     16.206    
16412.6    5.477e+12  15.8       283.2      1.172e+06  12.70      16.845     19.825     20.122     20.587     21.190     21.842     22.538     23.332     24.173     18.088    
16414.6    5.931e+12  15.8       291.7      1.148e+06  12.70      7.406      10.294     12.239     14.402     16.699     18.975     21.076     22.820     23.935     19.312    
16557.6    5.924e+12  15.8       291.7      1.148e+06  12.70      10.976     14.140     15.312     16.387     17.443     18.456     19.404     20.231     20.696     16.758    
21813.6    5.974e+12  15.8       291.7      1.148e+06  12.70      15.514     18.305     18.309     18.121     17.940     17.787     17.677     17.605     17.338     14.190    
23695.2    5.974e+12  15.8       291.7      1.148e+06  12.70      15.486     17.661     17.439     17.300     17.304     17.404     17.609     17.979     18.561     15.645    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      12.566     14.277     14.387     14.770     15.363     16.081     16.930     18.002     19.250     17.113    
24433      6.342e+12  15.8       291.7      1.146e+06  12.70      2.350      3.205      3.805      4.342      4.813      5.190      5.430      5.472      5.246      4.177     
24576      6.270e+12  15.8       291.7      1.146e+06  12.70      3.292      4.148      4.501      4.719      4.866      4.961      5.042      4.943      4.744      3.857     
28032      6.094e+12  15.8       291.7      1.146e+06  12.70      4.572      5.518      5.668      5.591      5.524      5.463      5.410      5.339      5.157      4.236     
29832      6.047e+12  15.8       291.7      1.146e+06  12.70      5.074      6.204      6.342      6.191      6.053      5.922      5.801      5.663      5.397      4.383     
31586.4    5.961e+12  15.8       291.7      1.146e+06  12.70      5.178      6.153      6.171      6.166      6.217      6.302      6.409      6.521      6.496      5.391     
32529.6    5.799e+12  15.8       281.2      1.175e+06  12.70      3.837      4.547      4.678      4.880      5.167      5.507      5.896      6.340      6.777      5.816     
