# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.156e+12  15.8       291.7      1.142e+06  12.70      10.591     15.450     18.219     20.225     21.702     22.599     22.784     22.013     19.570     13.051    
144        5.159e+12  15.8       291.7      1.142e+06  12.70      14.051     18.885     20.449     21.000     21.332     20.968     20.508     19.581     17.533     12.016    
5040       4.980e+12  15.8       291.7      1.142e+06  12.70      17.041     22.496     22.792     22.181     21.462     20.764     20.077     19.256     17.556     12.060    
7692       4.857e+12  15.8       291.7      1.142e+06  12.70      17.678     22.371     21.865     21.373     21.133     21.072     21.164     21.364     20.920     14.740    
8478.2     4.714e+12  15.8       281.2      1.172e+06  12.70      14.627     18.371     18.447     18.717     19.284     20.029     20.938     22.029     22.701     16.646    
8480.2     5.179e+12  15.8       291.7      1.144e+06  12.70      11.625     17.593     20.979     24.099     26.936     29.272     30.857     31.476     29.410     19.312    
8623.2     5.183e+12  15.8       291.7      1.144e+06  12.70      16.080     22.413     24.311     25.478     26.301     26.835     27.145     26.788     25.046     16.733    
12079.2    5.363e+12  15.8       291.7      1.144e+06  12.70      20.407     25.694     25.732     25.319     24.918     24.579     24.317     24.060     23.046     16.387    
14239.2    5.455e+12  15.8       291.7      1.144e+06  12.70      21.555     26.541     26.186     25.585     25.035     24.538     24.106     23.718     22.721     16.479    
15542.4    5.494e+12  15.8       291.7      1.144e+06  12.70      20.958     25.105     24.491     24.182     24.082     24.072     24.139     24.347     24.263     18.281    
15963.8    5.410e+12  15.8       286.4      1.160e+06  12.70      17.779     21.180     21.259     21.642     22.290     23.041     23.874     24.862     25.647     19.749    
15965.8    5.821e+12  15.8       291.7      1.146e+06  12.70      8.570      11.997     14.295     16.873     19.543     22.047     24.156     25.641     25.969     19.721    
16108.8    5.830e+12  15.8       291.7      1.146e+06  12.70      12.526     16.277     17.665     18.953     20.154     21.195     22.027     22.578     22.396     17.119    
19564.8    5.941e+12  15.8       291.7      1.146e+06  12.70      16.546     19.889     20.039     20.050     20.076     20.125     20.209     20.437     20.092     15.736    
21364.8    5.988e+12  15.8       291.7      1.146e+06  12.70      17.302     20.584     20.485     20.293     20.114     19.959     19.845     19.774     19.415     15.315    
23119.2    6.009e+12  15.8       291.7      1.146e+06  12.70      16.887     19.379     19.172     19.109     19.215     19.426     19.750     20.250     20.893     17.032    
24062.4    5.826e+12  15.8       281.2      1.175e+06  12.70      12.231     14.006     14.226     14.796     15.617     16.597     17.748     19.171     20.755     18.046    
