# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      14.116     19.852     23.593     26.949     30.051     32.710     34.652     35.594     33.540     22.530    
144        4.402e+12  15.8       291.7      1.148e+06  12.70      19.592     25.362     27.437     28.615     29.468     30.090     30.539     30.267     28.465     19.390    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      24.440     31.730     31.820     30.920     29.966     29.065     28.220     27.284     25.199     16.468    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      23.628     29.884     29.355     28.727     28.321     28.059     27.937     27.959     27.337     18.384    
8017.4     4.602e+12  15.8       281.1      1.178e+06  12.70      19.486     24.511     24.708     25.068     25.735     26.565     27.545     28.736     29.511     20.651    
8019.4     5.046e+12  15.8       291.7      1.144e+06  12.70      10.762     17.048     20.610     23.878     26.896     29.436     31.218     31.979     29.802     19.601    
8162.4     5.055e+12  15.8       291.7      1.144e+06  12.70      15.346     22.378     24.598     25.955     26.937     27.605     28.012     27.677     25.725     17.141    
11618.4    5.147e+12  15.8       291.7      1.144e+06  12.70      18.939     24.191     24.306     24.023     23.765     23.567     23.438     23.321     22.482     16.267    
13778.4    5.199e+12  15.8       291.7      1.144e+06  12.70      19.192     23.344     23.013     22.630     22.326     22.074     21.884     21.767     21.218     15.967    
15081.6    5.226e+12  15.8       291.7      1.144e+06  12.70      18.860     22.159     21.780     21.540     21.489     21.531     21.668     21.995     22.361     17.538    
15503      5.145e+12  15.8       286.4      1.160e+06  12.70      15.976     18.812     18.848     19.183     19.754     20.432     21.205     22.172     23.295     18.694    
15505      5.624e+12  15.8       291.7      1.146e+06  12.70      8.787      12.612     14.960     17.168     19.175     20.823     21.926     22.364     21.155     14.197    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      12.219     16.221     17.569     18.470     19.128     19.573     19.842     19.615     18.582     12.641    
19104      5.647e+12  15.8       291.7      1.146e+06  12.70      15.251     18.716     19.008     18.723     18.514     18.328     18.170     17.983     17.311     12.324    
20904      5.677e+12  15.8       291.7      1.146e+06  12.70      15.742     19.129     19.155     18.821     18.460     18.122     17.816     17.502     16.764     12.042    
22658.4    5.681e+12  15.8       291.7      1.146e+06  12.70      15.257     17.819     17.661     17.602     17.717     17.925     18.205     18.565     18.756     14.040    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      11.143     12.969     13.212     13.759     14.552     15.491     16.568     17.840     19.049     15.125    
