# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.479e+12  15.8       291.7      1.148e+06  12.70      14.151     19.907     23.669     27.049     30.179     32.872     34.851     35.828     33.781     22.721    
144        4.499e+12  15.8       291.7      1.148e+06  12.70      19.663     25.462     27.559     28.754     29.626     30.268     30.740     30.484     28.682     19.560    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      24.335     31.574     31.681     30.794     29.850     28.959     28.123     27.196     25.120     16.433    
7281.6     4.879e+12  15.8       291.7      1.148e+06  12.70      23.526     29.789     29.270     28.641     28.231     27.966     27.840     27.855     27.217     18.295    
8017.4     4.758e+12  15.8       281.1      1.178e+06  12.70      19.393     24.423     24.623     24.978     25.637     26.458     27.430     28.608     29.361     20.529    
8019.4     5.170e+12  15.8       291.7      1.144e+06  12.70      10.144     16.091     19.442     22.494     25.293     27.629     29.243     29.904     27.865     18.351    
8162.4     5.182e+12  15.8       291.7      1.144e+06  12.70      14.417     21.052     23.131     24.380     25.266     25.852     26.192     25.838     24.013     16.017    
11618.4    5.271e+12  15.8       291.7      1.144e+06  12.70      17.865     22.834     22.936     22.659     22.402     22.202     22.064     21.939     21.150     15.313    
13778.4    5.317e+12  15.8       291.7      1.144e+06  12.70      18.199     22.145     21.826     21.458     21.163     20.917     20.728     20.607     20.088     15.124    
15081.6    5.337e+12  15.8       291.7      1.144e+06  12.70      17.934     21.078     20.715     20.484     20.433     20.468     20.591     20.892     21.239     16.663    
15503      5.255e+12  15.8       286.4      1.160e+06  12.70      15.213     17.919     17.951     18.268     18.810     19.452     20.181     21.092     22.158     17.786    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      9.523      13.647     16.196     18.619     20.843     22.694     23.970     24.551     23.364     15.822    
15648      5.739e+12  15.8       291.7      1.146e+06  12.70      13.139     17.411     18.862     19.856     20.603     21.129     21.475     21.299     20.290     13.917    
19104      5.804e+12  15.8       291.7      1.146e+06  12.70      16.482     20.204     20.517     20.220     20.008     19.823     19.673     19.499     18.827     13.475    
20904      5.853e+12  15.8       291.7      1.146e+06  12.70      17.129     20.801     20.829     20.468     20.080     19.719     19.396     19.072     18.306     13.207    
22658.4    5.870e+12  15.8       291.7      1.146e+06  12.70      16.539     19.313     19.139     19.072     19.196     19.420     19.724     20.120     20.354     15.289    
23601.6    5.698e+12  15.8       281.2      1.175e+06  12.70      12.168     14.161     14.423     15.018     15.882     16.905     18.080     19.471     20.813     16.578    
