# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.148e+06  12.70      13.650     19.202     22.831     26.090     29.110     31.707     33.615     34.557     32.582     21.915    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      18.958     24.549     26.571     27.723     28.563     29.182     29.638     29.390     27.653     18.859    
5400       4.969e+12  15.8       291.7      1.148e+06  12.70      23.677     30.720     30.824     29.961     29.042     28.175     27.362     26.460     24.441     15.988    
7281.6     5.035e+12  15.8       291.7      1.148e+06  12.70      22.972     29.088     28.581     27.967     27.567     27.308     27.185     27.200     26.577     17.865    
8017.4     4.904e+12  15.8       281.1      1.178e+06  12.70      18.970     23.890     24.085     24.433     25.078     25.881     26.831     27.984     28.721     20.082    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      9.957      15.792     19.077     22.064     24.802     27.083     28.654     29.289     27.281     17.960    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.141     20.647     22.684     23.905     24.768     25.337     25.664     25.310     23.515     15.681    
11618.4    5.404e+12  15.8       291.7      1.144e+06  12.70      17.569     22.454     22.555     22.282     22.031     21.834     21.699     21.577     20.801     15.060    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      17.933     21.820     21.507     21.146     20.857     20.616     20.431     20.314     19.803     14.911    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      17.694     20.795     20.438     20.211     20.162     20.198     20.322     20.622     20.966     16.450    
15503      5.357e+12  15.8       286.4      1.160e+06  12.70      15.013     17.682     17.714     18.028     18.564     19.199     19.921     20.822     21.876     17.562    
15505      5.868e+12  15.8       291.7      1.146e+06  12.70      9.258      13.264     15.739     18.090     20.249     22.046     23.283     23.845     22.692     15.365    
15648      5.850e+12  15.8       291.7      1.146e+06  12.70      12.785     16.940     18.350     19.316     20.041     20.552     20.889     20.717     19.736     13.536    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      16.063     19.690     19.995     19.706     19.500     19.320     19.174     19.005     18.350     13.135    
20904      5.927e+12  15.8       291.7      1.146e+06  12.70      16.698     20.278     20.305     19.954     19.577     19.225     18.912     18.597     17.850     12.878    
22658.4    5.933e+12  15.8       291.7      1.146e+06  12.70      16.154     18.862     18.692     18.628     18.750     18.970     19.269     19.658     19.889     14.941    
23601.6    5.761e+12  15.8       281.2      1.175e+06  12.70      11.877     13.822     14.077     14.660     15.503     16.503     17.650     19.010     20.322     16.189    
