# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.105e+12  15.8       291.7      1.148e+06  12.70      12.215     17.178     20.416     23.321     26.006     28.307     29.988     30.804     29.027     19.500    
144        5.110e+12  15.8       291.7      1.148e+06  12.70      16.949     21.941     23.736     24.755     25.493     26.031     26.421     26.185     24.626     16.776    
5400       4.894e+12  15.8       291.7      1.148e+06  12.70      23.537     30.558     30.644     29.778     28.858     27.991     27.176     26.275     24.267     15.860    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      23.206     29.350     28.830     28.214     27.814     27.557     27.436     27.458     26.847     18.054    
8017.4     4.762e+12  15.8       281.1      1.178e+06  12.70      19.205     24.158     24.352     24.707     25.364     26.182     27.148     28.321     29.085     20.353    
8019.4     5.032e+12  15.8       291.7      1.144e+06  12.70      10.274     16.276     19.677     22.797     25.678     28.103     29.803     30.530     28.450     18.710    
8162.4     5.038e+12  15.8       291.7      1.144e+06  12.70      14.674     21.400     23.522     24.820     25.759     26.398     26.787     26.465     24.598     16.388    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      18.187     23.231     23.341     23.070     22.822     22.631     22.507     22.395     21.588     15.620    
13778.4    5.180e+12  15.8       291.7      1.144e+06  12.70      18.495     22.497     22.177     21.808     21.515     21.272     21.089     20.976     20.447     15.386    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      18.228     21.417     21.050     20.818     20.769     20.809     20.941     21.257     21.611     16.949    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.437     18.177     18.212     18.536     19.088     19.743     20.490     21.424     22.508     18.062    
15505      5.677e+12  15.8       291.7      1.146e+06  12.70      9.589      13.763     16.325     18.733     20.922     22.719     23.921     24.398     23.077     15.486    
15648      5.664e+12  15.8       291.7      1.146e+06  12.70      13.273     17.619     19.083     20.061     20.775     21.258     21.550     21.303     20.181     13.727    
19104      5.730e+12  15.8       291.7      1.146e+06  12.70      16.214     19.897     20.208     19.905     19.683     19.485     19.318     19.119     18.404     13.103    
20904      5.772e+12  15.8       291.7      1.146e+06  12.70      16.592     20.161     20.189     19.837     19.457     19.101     18.779     18.449     17.670     12.694    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      15.975     18.657     18.492     18.430     18.551     18.769     19.062     19.439     19.640     14.703    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      11.689     13.605     13.860     14.434     15.266     16.251     17.381     18.716     19.984     15.868    
