# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      13.940     21.991     24.303     25.398     25.980     26.046     25.559     24.361     21.283     11.453    
144        4.669e+12  15.8       291.7      1.148e+06  12.70      16.938     24.945     26.123     25.812     25.365     24.734     23.917     22.768     20.173     11.256    
1440       4.748e+12  15.8       291.7      1.148e+06  12.70      17.821     24.873     25.207     24.763     24.304     23.842     23.343     22.660     20.692     12.067    
3045.6     4.808e+12  15.8       291.7      1.148e+06  12.70      18.306     24.149     23.871     23.323     22.936     22.683     22.589     22.696     22.322     14.335    
4900.8     4.618e+12  15.8       273.3      1.198e+06  12.70      11.625     15.029     15.397     15.940     16.743     17.707     18.856     20.306     21.782     15.239    
4904.6     4.615e+12  15.8       283.4      1.171e+06  12.70      5.450      7.325      7.898      8.648      9.618      10.758     12.079     13.625     15.131     10.743    
4906.6     5.124e+12  15.8       291.7      1.148e+06  12.70      18.575     27.256     29.230     29.628     28.980     27.818     26.203     24.127     20.862     11.983    
5049.6     5.141e+12  15.8       291.7      1.148e+06  12.70      21.242     29.406     30.246     29.347     28.149     26.721     25.150     23.359     20.554     12.161    
6465.6     5.182e+12  15.8       291.7      1.148e+06  12.70      20.864     27.423     27.595     27.039     26.379     25.680     24.953     24.129     22.462     14.109    
7291.2     5.196e+12  15.8       291.7      1.148e+06  12.70      21.102     27.056     26.842     26.227     25.628     25.070     24.567     24.105     23.076     15.088    
7928.6     5.084e+12  15.8       283.2      1.172e+06  12.70      18.096     23.089     23.462     23.688     24.020     24.393     24.791     25.207     25.025     16.965    
7930.6     5.586e+12  15.8       291.7      1.142e+06  12.70      11.914     17.919     21.146     23.757     25.840     27.284     27.999     27.405     24.952     15.372    
8073.6     5.580e+12  15.8       291.7      1.142e+06  12.70      15.702     21.866     23.730     24.669     25.148     25.526     25.059     24.271     22.184     13.965    
12969.6    5.691e+12  15.8       291.7      1.142e+06  12.70      18.617     23.907     24.411     23.894     23.395     22.901     22.404     21.755     20.211     13.366    
15621.6    5.722e+12  15.8       291.7      1.142e+06  12.70      18.535     22.370     22.087     21.772     21.696     21.801     22.067     22.446     22.284     15.690    
16407.8    5.564e+12  15.8       281.2      1.172e+06  12.70      15.250     18.331     18.509     18.920     19.631     20.538     21.631     22.921     24.025     17.557    
16409.8    6.067e+12  15.8       291.7      1.148e+06  12.70      7.707      10.728     12.750     15.056     17.541     20.035     22.378     24.385     25.742     20.620    
16552.8    6.065e+12  15.8       291.7      1.148e+06  12.70      11.445     14.758     15.959     17.120     18.288     19.426     20.510     21.490     22.078     17.761    
21808.8    6.104e+12  15.8       291.7      1.148e+06  12.70      16.446     19.470     19.373     19.167     18.966     18.792     18.661     18.570     18.254     14.831    
23690.4    6.100e+12  15.8       291.7      1.148e+06  12.70      16.361     18.658     18.401     18.244     18.233     18.316     18.506     18.864     19.458     16.236    
24426.2    5.917e+12  15.8       281.1      1.178e+06  12.70      13.300     15.120     15.226     15.627     16.243     16.985     17.861     18.961     20.206     17.825    
24428.2    6.614e+12  15.8       291.7      1.144e+06  12.70      6.590      9.958      12.141     14.140     15.996     17.595     18.767     19.353     18.168     12.066    
24571.2    6.584e+12  15.8       291.7      1.144e+06  12.70      9.456      13.148     14.583     15.492     16.171     16.679     16.990     16.956     15.920     10.712    
28027.2    6.503e+12  15.8       291.7      1.144e+06  12.70      12.221     15.024     15.317     15.151     15.089     15.070     15.101     15.142     14.749     10.772    
30187.2    6.466e+12  15.8       291.7      1.144e+06  12.70      12.743     15.006     14.886     14.729     14.621     14.552     14.530     14.559     14.330     10.864    
31490.4    6.427e+12  15.8       291.7      1.144e+06  12.70      12.752     14.566     14.405     14.320     14.361     14.472     14.657     14.980     15.640     12.146    
31911.8    6.330e+12  15.8       286.4      1.160e+06  12.70      10.834     12.409     12.497     12.770     13.207     13.726     14.323     15.062     15.826     12.880    
31913.8    6.783e+12  15.8       291.7      1.146e+06  12.70      1.100      1.607      1.971      2.305      2.616      2.886      3.086      3.189      3.035      2.409     
32056.8    6.662e+12  15.8       291.7      1.146e+06  12.70      1.662      2.235      2.501      2.678      2.814      2.920      2.990      2.998      2.867      2.321     
35512.8    6.437e+12  15.8       291.7      1.146e+06  12.70      2.413      2.928      3.012      3.034      3.052      3.076      3.108      3.140      3.114      2.683     
37312.8    6.343e+12  15.8       291.7      1.146e+06  12.70      2.676      3.137      3.178      3.179      3.182      3.193      3.214      3.245      3.267      2.864     
39067.2    6.241e+12  15.8       291.7      1.146e+06  12.70      2.882      3.262      3.266      3.287      3.342      3.420      3.523      3.664      3.838      3.546     
40010.4    6.052e+12  15.8       281.2      1.175e+06  12.70      2.172      2.445      2.497      2.607      2.767      2.960      3.189      3.474      3.821      3.710     
