# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.235e+12  15.8       291.7      1.148e+06  12.70      10.140     16.000     17.686     18.487     18.916     18.969     18.617     17.747     15.505     8.344     
144        4.238e+12  15.8       291.7      1.148e+06  12.70      12.612     18.578     19.459     19.231     18.903     18.436     17.829     16.973     15.039     8.390     
1440       4.246e+12  15.8       291.7      1.148e+06  12.70      13.645     19.048     19.308     18.970     18.622     18.270     17.888     17.366     15.857     9.247     
3045.6     4.233e+12  15.8       291.7      1.148e+06  12.70      14.475     19.100     18.883     18.451     18.147     17.948     17.874     17.959     17.663     11.342    
4900.8     4.044e+12  15.8       273.3      1.198e+06  12.70      9.184      11.875     12.167     12.597     13.232     13.995     14.902     16.049     17.215     12.043    
4904.6     4.061e+12  15.8       283.4      1.171e+06  12.70      4.270      5.740      6.190      6.778      7.538      8.432      9.467      10.679     11.859     8.420     
4906.6     4.523e+12  15.8       291.7      1.148e+06  12.70      16.591     24.352     26.121     26.480     25.902     24.862     23.417     21.557     18.634     10.701    
5049.6     4.525e+12  15.8       291.7      1.148e+06  12.70      19.173     26.549     27.313     26.506     25.425     24.134     22.714     21.093     18.556     10.977    
6465.6     4.541e+12  15.8       291.7      1.148e+06  12.70      19.091     25.099     25.263     24.758     24.155     23.516     22.850     22.093     20.563     12.914    
7291.2     4.548e+12  15.8       291.7      1.148e+06  12.70      19.448     24.942     24.750     24.186     23.636     23.122     22.659     22.231     21.278     13.912    
7928.6     4.456e+12  15.8       283.2      1.172e+06  12.70      16.637     21.233     21.581     21.792     22.100     22.444     22.810     23.192     23.022     15.605    
7930.6     5.067e+12  15.8       291.7      1.142e+06  12.70      12.817     19.283     22.743     25.528     27.737     29.255     29.988     29.314     26.651     16.383    
8073.6     5.055e+12  15.8       291.7      1.142e+06  12.70      16.940     23.598     25.596     26.587     27.079     27.463     26.931     26.057     23.786     14.944    
12969.6    5.199e+12  15.8       291.7      1.142e+06  12.70      19.792     25.420     25.946     25.388     24.850     24.319     23.785     23.090     21.442     14.167    
15621.6    5.265e+12  15.8       291.7      1.142e+06  12.70      19.520     23.540     23.237     22.907     22.829     22.943     23.226     23.629     23.465     16.518    
16407.8    5.137e+12  15.8       281.2      1.172e+06  12.70      15.962     19.173     19.357     19.788     20.533     21.486     22.633     23.987     25.148     18.378    
16409.8    5.887e+12  15.8       291.7      1.148e+06  12.70      8.169      11.355     13.495     15.942     18.579     21.231     23.726     25.871     27.358     21.954    
16552.8    5.883e+12  15.8       291.7      1.148e+06  12.70      12.090     15.567     16.836     18.067     19.308     20.519     21.675     22.726     23.374     18.846    
21808.8    6.023e+12  15.8       291.7      1.148e+06  12.70      16.840     19.920     19.824     19.619     19.420     19.249     19.123     19.038     18.728     15.242    
23690.4    6.039e+12  15.8       291.7      1.148e+06  12.70      16.651     18.976     18.717     18.563     18.557     18.648     18.848     19.220     19.846     16.579    
24426.2    5.862e+12  15.8       281.1      1.178e+06  12.70      13.554     15.399     15.508     15.919     16.551     17.313     18.211     19.340     20.624     18.220    
24428.2    6.529e+12  15.8       291.7      1.144e+06  12.70      7.122      9.971      11.869     13.763     15.579     17.189     18.449     19.286     18.789     14.255    
24571.2    6.516e+12  15.8       291.7      1.144e+06  12.70      10.175     13.170     14.290     15.139     15.836     16.401     16.817     17.107     16.527     12.671    
28027.2    6.525e+12  15.8       291.7      1.144e+06  12.70      13.298     15.844     15.963     15.868     15.773     15.716     15.707     15.718     15.398     12.258    
30187.2    6.532e+12  15.8       291.7      1.144e+06  12.70      14.019     16.493     16.388     16.147     15.916     15.712     15.544     15.401     14.970     12.010    
31490.4    6.517e+12  15.8       291.7      1.144e+06  12.70      13.795     15.748     15.602     15.522     15.568     15.672     15.825     16.064     16.267     13.434    
31911.8    6.407e+12  15.8       286.4      1.160e+06  12.70      11.604     13.285     13.423     13.755     14.257     14.835     15.473     16.214     17.074     14.312    
31913.8    6.685e+12  15.8       291.7      1.146e+06  12.70      1.775      2.560      3.086      3.559      3.986      4.342      4.587      4.691      4.460      3.441     
32056.8    6.585e+12  15.8       291.7      1.146e+06  12.70      2.553      3.393      3.733      3.947      4.103      4.216      4.297      4.261      4.078      3.217     
35512.8    6.386e+12  15.8       291.7      1.146e+06  12.70      3.655      4.520      4.667      4.626      4.602      4.586      4.579      4.564      4.448      3.641     
37312.8    6.316e+12  15.8       291.7      1.146e+06  12.70      4.092      5.017      5.136      5.046      4.978      4.918      4.869      4.818      4.670      3.846     
39067.2    6.228e+12  15.8       291.7      1.146e+06  12.70      4.256      5.050      5.072      5.081      5.139      5.229      5.345      5.484      5.571      4.729     
40010.4    6.071e+12  15.8       281.2      1.175e+06  12.70      3.185      3.767      3.874      4.043      4.284      4.573      4.908      5.302      5.668      5.049     
