# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.146e+06  12.70      13.478     19.807     23.594     26.375     28.369     29.494     29.439     27.941     23.942     14.453    
144        4.392e+12  15.8       291.7      1.146e+06  12.70      17.596     23.877     26.261     27.374     27.880     27.897     27.363     25.967     22.637     14.118    
3600       4.507e+12  15.8       291.7      1.146e+06  12.70      20.861     26.586     26.971     26.590     26.207     25.897     25.639     25.241     23.601     15.610    
5760       4.568e+12  15.8       291.7      1.146e+06  12.70      21.822     28.215     27.907     27.106     26.429     25.891     25.480     25.098     23.721     15.735    
6988.8     4.587e+12  15.8       291.7      1.146e+06  12.70      21.774     27.759     27.035     26.301     25.837     25.576     25.537     25.784     25.539     17.343    
8483       4.428e+12  15.8       275.2      1.191e+06  12.70      15.200     19.068     19.218     19.750     20.628     21.716     23.051     24.824     26.846     19.325    
8485       4.900e+12  15.8       291.7      1.148e+06  12.70      18.549     26.988     29.540     30.843     31.521     31.544     30.896     29.501     26.546     16.215    
8628       4.891e+12  15.8       291.7      1.148e+06  12.70      21.163     29.078     30.378     30.152     29.758     29.103     28.203     26.974     24.603     15.425    
9924       4.945e+12  15.8       291.7      1.148e+06  12.70      21.670     28.430     29.049     28.585     28.233     27.827     27.339     26.663     24.960     16.212    
11529.6    4.979e+12  15.8       291.7      1.148e+06  12.70      21.563     27.113     26.999     26.621     26.373     26.229     26.209     26.330     26.006     18.071    
13384.8    4.767e+12  15.8       273.3      1.198e+06  12.70      13.825     17.134     17.687     18.462     19.535     20.800     22.278     24.073     26.065     19.651    
13388.6    4.754e+12  15.8       283.4      1.171e+06  12.70      6.652      8.578      9.318      10.284     11.520     12.975     14.657     16.604     18.463     14.328    
13390.6    5.297e+12  15.8       291.7      1.148e+06  12.70      19.793     26.336     28.156     28.978     29.084     28.477     27.392     25.858     23.431     15.260    
13533.6    5.293e+12  15.8       291.7      1.148e+06  12.70      22.352     28.301     29.073     28.685     28.051     27.128     26.009     24.692     22.652     15.054    
14949.6    5.327e+12  15.8       291.7      1.148e+06  12.70      21.837     26.416     26.554     26.402     26.180     25.890     25.556     25.175     24.295     17.013    
15775.2    5.337e+12  15.8       291.7      1.148e+06  12.70      21.909     25.927     25.713     25.473     25.274     25.092     24.954     24.907     24.642     17.880    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      18.588     21.877     22.205     22.718     23.384     24.102     24.871     25.747     26.675     19.961    
16414.6    5.658e+12  15.8       291.7      1.148e+06  12.70      7.953      11.053     13.142     15.465     17.932     20.376     22.633     24.507     25.705     20.741    
16557.6    5.653e+12  15.8       291.7      1.148e+06  12.70      11.768     15.161     16.418     17.570     18.703     19.789     20.806     21.693     22.193     17.970    
21813.6    5.759e+12  15.8       291.7      1.148e+06  12.70      16.659     19.657     19.662     19.459     19.265     19.101     18.983     18.906     18.619     15.239    
23695.2    5.776e+12  15.8       291.7      1.148e+06  12.70      16.553     18.877     18.639     18.490     18.495     18.602     18.821     19.217     19.839     16.722    
24431      5.612e+12  15.8       281.1      1.178e+06  12.70      13.430     15.258     15.376     15.784     16.418     17.185     18.093     19.238     20.572     18.289    
24433      6.102e+12  15.8       291.7      1.146e+06  12.70      4.034      5.501      6.530      7.450      8.254      8.898      9.307      9.374      8.985      7.154     
24576      6.042e+12  15.8       291.7      1.146e+06  12.70      5.555      6.998      7.593      7.960      8.206      8.365      8.500      8.332      7.995      6.499     
28032      5.921e+12  15.8       291.7      1.146e+06  12.70      7.423      8.959      9.204      9.078      8.969      8.870      8.784      8.668      8.372      6.877     
29832      5.881e+12  15.8       291.7      1.146e+06  12.70      8.083      9.884      10.104     9.863      9.644      9.436      9.242      9.024      8.600      6.985     
31586.4    5.829e+12  15.8       291.7      1.146e+06  12.70      8.066      9.584      9.612      9.604      9.685      9.818      9.987      10.164     10.126     8.405     
32529.6    5.664e+12  15.8       281.2      1.175e+06  12.70      6.001      7.110      7.315      7.631      8.080      8.613      9.222      9.918      10.603     9.101     
