# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.352e+12  15.8       291.7      1.140e+06  12.70      12.338     18.034     21.106     23.161     24.530     25.247     25.154     24.112     21.171     12.971    
144        5.373e+12  15.8       291.7      1.140e+06  12.70      15.814     21.343     23.124     23.756     23.915     23.751     23.265     22.265     19.821     12.512    
3240       5.289e+12  15.8       291.7      1.140e+06  12.70      18.862     24.224     24.557     24.121     23.657     23.256     22.912     22.498     21.084     13.913    
5880       5.237e+12  15.8       291.7      1.140e+06  12.70      19.833     25.981     25.625     24.843     24.161     23.595     23.159     22.837     21.831     14.451    
6765.6     5.204e+12  15.8       291.7      1.140e+06  12.70      20.097     25.807     25.159     24.429     23.897     23.505     23.258     23.206     22.715     15.240    
7844.6     5.001e+12  15.8       279.2      1.175e+06  12.70      15.232     19.411     19.585     19.998     20.700     21.556     22.561     23.829     25.044     17.480    
7846.6     5.008e+12  15.8       291.7      1.146e+06  12.70      12.639     20.245     24.143     27.097     29.261     30.504     30.611     29.190     25.182     15.194    
7989.6     5.010e+12  15.8       291.7      1.146e+06  12.70      16.412     24.270     26.731     27.983     28.620     28.758     28.331     27.021     23.729     14.818    
11445.6    5.113e+12  15.8       291.7      1.146e+06  12.70      19.421     25.517     25.836     25.591     25.364     25.220     25.141     24.970     23.712     16.457    
13605.6    5.165e+12  15.8       291.7      1.146e+06  12.70      20.250     25.606     25.316     24.785     24.379     24.101     23.948     23.865     23.073     16.675    
14834.4    5.184e+12  15.8       291.7      1.146e+06  12.70      20.133     24.722     24.178     23.706     23.478     23.435     23.605     24.071     24.312     18.319    
16328.6    4.980e+12  15.8       275.2      1.191e+06  12.70      14.233     17.187     17.374     17.961     18.881     20.007     21.377     23.181     25.390     20.359    
16330.6    5.771e+12  15.8       291.7      1.148e+06  12.70      16.606     23.249     25.495     26.795     27.553     27.743     27.339     26.254     23.813     16.054    
16473.6    5.751e+12  15.8       291.7      1.148e+06  12.70      18.809     24.888     25.910     26.033     25.853     25.438     24.800     23.854     21.933     15.199    
17769.6    5.774e+12  15.8       291.7      1.148e+06  12.70      19.256     24.401     24.846     24.750     24.589     24.375     24.084     23.616     22.280     15.964    
19375.2    5.785e+12  15.8       291.7      1.148e+06  12.70      19.163     23.267     23.301     23.113     23.025     23.025     23.132     23.364     23.231     17.713    
21230.4    5.510e+12  15.8       273.3      1.198e+06  12.70      12.434     14.945     15.457     16.219     17.246     18.452     19.859     21.561     23.512     19.365    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.980      7.478      8.136      9.025      10.158     11.494     13.043     14.842     16.595     14.087    
21236.2    6.742e+12  15.8       291.7      1.148e+06  12.70      11.393     15.368     16.737     17.383     17.741     17.355     16.838     15.998     14.464     9.288     
21379.2    6.722e+12  15.8       291.7      1.148e+06  12.70      12.908     16.507     17.162     17.197     16.955     16.545     16.013     15.324     14.077     9.281     
22795.2    6.655e+12  15.8       291.7      1.148e+06  12.70      13.298     16.279     16.594     16.606     16.552     16.466     16.359     16.208     15.657     10.874    
23620.8    6.612e+12  15.8       291.7      1.148e+06  12.70      13.663     16.317     16.428     16.361     16.303     16.266     16.269     16.330     16.192     11.671    
24258.2    6.446e+12  15.8       283.2      1.172e+06  12.70      11.884     14.147     14.493     14.871     15.340     15.855     16.415     17.046     17.652     13.069    
24260.2    5.793e+12  15.8       291.7      1.148e+06  12.70      1.019      1.563      1.906      2.202      2.471      2.704      2.876      2.956      2.772      1.970     
24403.2    5.597e+12  15.8       291.7      1.148e+06  12.70      1.538      2.163      2.403      2.543      2.645      2.724      2.779      2.779      2.623      1.912     
29659.2    5.053e+12  15.8       291.7      1.148e+06  12.70      2.512      3.042      3.074      3.062      3.050      3.046      3.050      3.057      3.008      2.423     
31540.8    4.807e+12  15.8       291.7      1.148e+06  12.70      2.810      3.267      3.255      3.250      3.274      3.320      3.390      3.494      3.624      3.054     
32276.6    4.696e+12  15.8       281.1      1.178e+06  12.70      2.344      2.711      2.747      2.827      2.950      3.100      3.279      3.502      3.743      3.299     
32278.6    5.984e+12  15.8       291.7      1.146e+06  12.70      1.317      1.964      2.399      2.791      3.150      3.453      3.665      3.757      3.542      2.436     
32421.6    5.875e+12  15.8       291.7      1.146e+06  12.70      1.994      2.731      3.037      3.230      3.371      3.474      3.544      3.513      3.323      2.330     
35877.6    5.689e+12  15.8       291.7      1.146e+06  12.70      2.932      3.581      3.651      3.649      3.643      3.644      3.655      3.688      3.601      2.716     
37677.6    5.631e+12  15.8       291.7      1.146e+06  12.70      3.254      3.825      3.840      3.814      3.792      3.779      3.776      3.786      3.754      2.912     
39432      5.518e+12  15.8       291.7      1.146e+06  12.70      3.517      3.985      3.957      3.954      3.991      4.054      4.143      4.274      4.441      3.629     
40375.2    5.396e+12  15.8       281.2      1.175e+06  12.70      2.639      2.979      3.025      3.141      3.313      3.521      3.766      4.071      4.443      3.810     
