# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.148e+06  12.70      12.770     17.959     21.343     24.379     27.185     29.591     31.347     32.199     30.341     20.381    
144        4.689e+12  15.8       291.7      1.148e+06  12.70      17.858     23.118     25.009     26.083     26.860     27.427     27.837     27.588     25.946     17.674    
5400       4.744e+12  15.8       291.7      1.148e+06  12.70      22.978     29.832     29.916     29.071     28.173     27.327     26.532     25.652     23.691     15.483    
7281.6     4.781e+12  15.8       291.7      1.148e+06  12.70      22.420     28.356     27.854     27.258     26.873     26.624     26.508     26.530     25.939     17.444    
8017.4     4.657e+12  15.8       281.1      1.178e+06  12.70      18.421     23.171     23.357     23.698     24.328     25.113     26.040     27.165     27.898     19.522    
8019.4     5.118e+12  15.8       291.7      1.144e+06  12.70      10.813     17.129     20.708     23.991     27.024     29.576     31.366     32.131     29.944     19.694    
8162.4     5.126e+12  15.8       291.7      1.144e+06  12.70      15.371     22.415     24.639     25.999     26.982     27.651     28.059     27.723     25.768     17.170    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      19.143     24.452     24.568     24.282     24.022     23.821     23.691     23.573     22.724     16.443    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      19.537     23.763     23.426     23.036     22.726     22.470     22.277     22.157     21.599     16.253    
15081.6    5.261e+12  15.8       291.7      1.144e+06  12.70      19.198     22.556     22.170     21.926     21.874     21.916     22.056     22.389     22.762     17.852    
15503      5.179e+12  15.8       286.4      1.160e+06  12.70      16.280     19.169     19.206     19.547     20.129     20.820     21.608     22.593     23.738     19.049    
15505      5.653e+12  15.8       291.7      1.146e+06  12.70      9.302      13.352     15.838     18.176     20.300     22.044     23.212     23.677     22.396     15.030    
15648      5.636e+12  15.8       291.7      1.146e+06  12.70      12.785     16.972     18.382     19.325     20.013     20.479     20.761     20.523     19.442     13.226    
19104      5.684e+12  15.8       291.7      1.146e+06  12.70      16.206     19.888     20.199     19.896     19.674     19.476     19.309     19.109     18.395     13.096    
20904      5.720e+12  15.8       291.7      1.146e+06  12.70      16.950     20.597     20.625     20.266     19.876     19.512     19.183     18.846     18.050     12.966    
22658.4    5.730e+12  15.8       291.7      1.146e+06  12.70      16.407     19.161     18.992     18.928     19.052     19.276     19.577     19.964     20.169     15.098    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      12.065     14.043     14.305     14.898     15.757     16.773     17.940     19.317     20.626     16.377    
