# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.295e+12  15.8       291.7      1.144e+06  12.70      12.440     20.831     25.034     28.319     31.046     33.075     34.261     33.776     30.434     18.251    
144        4.316e+12  15.8       291.7      1.144e+06  12.70      17.048     26.067     28.457     29.406     29.839     29.932     29.664     28.754     25.962     16.019    
3600       4.501e+12  15.8       291.7      1.144e+06  12.70      20.629     28.146     28.320     27.583     26.823     26.152     25.567     24.929     23.266     15.443    
5760       4.597e+12  15.8       291.7      1.144e+06  12.70      21.099     27.977     27.705     26.822     25.971     25.195     24.491     23.784     22.252     15.146    
7063.2     4.645e+12  15.8       291.7      1.144e+06  12.70      20.497     26.311     25.878     25.331     24.982     24.733     24.558     24.459     23.764     16.793    
7484.6     4.581e+12  15.8       286.4      1.160e+06  12.70      17.484     22.442     22.601     22.802     23.246     23.786     24.384     25.052     25.061     18.117    
7486.6     5.082e+12  15.8       291.7      1.146e+06  12.70      10.948     16.738     19.951     23.056     25.955     28.361     29.982     30.611     28.586     17.535    
7629.6     5.090e+12  15.8       291.7      1.146e+06  12.70      15.459     21.812     23.677     24.948     25.906     26.540     26.882     26.498     24.685     15.344    
11085.6    5.169e+12  15.8       291.7      1.146e+06  12.70      19.048     23.976     24.055     23.801     23.547     23.323     23.130     22.904     21.951     14.751    
12885.6    5.207e+12  15.8       291.7      1.146e+06  12.70      19.394     23.683     23.453     23.068     22.705     22.375     22.088     21.816     21.004     14.517    
14640      5.235e+12  15.8       291.7      1.146e+06  12.70      18.802     21.972     21.645     21.488     21.541     21.710     21.983     22.411     22.741     16.599    
15583.2    5.072e+12  15.8       281.2      1.175e+06  12.70      13.781     16.060     16.255     16.853     17.742     18.802     20.031     21.524     23.306     17.875    
