# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.146e+06  12.70      14.103     20.725     24.688     27.598     29.685     30.862     30.804     29.237     25.053     15.124    
144        4.658e+12  15.8       291.7      1.146e+06  12.70      18.360     24.914     27.403     28.563     29.092     29.109     28.551     27.095     23.621     14.732    
3600       4.773e+12  15.8       291.7      1.146e+06  12.70      21.423     27.303     27.698     27.307     26.913     26.596     26.330     25.921     24.237     16.031    
5760       4.828e+12  15.8       291.7      1.146e+06  12.70      22.137     28.622     28.309     27.497     26.810     26.264     25.847     25.460     24.062     15.962    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      22.002     28.049     27.317     26.576     26.107     25.843     25.803     26.053     25.806     17.524    
8483       4.664e+12  15.8       275.2      1.191e+06  12.70      15.351     19.258     19.409     19.946     20.833     21.932     23.280     25.071     27.113     19.517    
8485       5.200e+12  15.8       291.7      1.148e+06  12.70      17.621     25.638     28.063     29.300     29.944     29.966     29.351     28.025     25.218     15.403    
8628       5.191e+12  15.8       291.7      1.148e+06  12.70      20.063     27.566     28.797     28.584     28.210     27.589     26.736     25.570     23.323     14.623    
9924       5.223e+12  15.8       291.7      1.148e+06  12.70      20.629     27.064     27.652     27.212     26.876     26.489     26.025     25.381     23.761     15.432    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.617     25.924     25.814     25.453     25.216     25.079     25.059     25.174     24.865     17.278    
13384.8    5.000e+12  15.8       273.3      1.198e+06  12.70      13.308     16.492     17.025     17.771     18.803     20.021     21.443     23.172     25.089     18.915    
13388.6    4.991e+12  15.8       283.4      1.171e+06  12.70      6.401      8.254      8.966      9.896      11.085     12.486     14.104     15.978     17.767     13.788    
13390.6    5.559e+12  15.8       291.7      1.148e+06  12.70      18.478     24.587     26.286     27.053     27.152     26.585     25.573     24.141     21.875     14.246    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.927     26.497     27.220     26.856     26.262     25.398     24.350     23.118     21.208     14.094    
14949.6    5.571e+12  15.8       291.7      1.148e+06  12.70      20.562     24.873     25.003     24.860     24.651     24.378     24.064     23.705     22.876     16.019    
15775.2    5.568e+12  15.8       291.7      1.148e+06  12.70      20.689     24.483     24.281     24.055     23.867     23.695     23.565     23.520     23.270     16.884    
16412.6    5.445e+12  15.8       283.2      1.172e+06  12.70      17.570     20.679     20.989     21.474     22.103     22.783     23.509     24.338     25.215     18.868    
16414.6    5.921e+12  15.8       291.7      1.148e+06  12.70      7.517      10.448     12.422     14.618     16.950     19.261     21.394     23.165     24.298     19.606    
16557.6    5.919e+12  15.8       291.7      1.148e+06  12.70      11.117     14.322     15.509     16.598     17.668     18.694     19.655     20.493     20.965     16.976    
21813.6    5.990e+12  15.8       291.7      1.148e+06  12.70      15.684     18.506     18.511     18.320     18.137     17.983     17.872     17.800     17.529     14.347    
23695.2    5.991e+12  15.8       291.7      1.148e+06  12.70      15.640     17.837     17.612     17.471     17.476     17.577     17.784     18.158     18.746     15.801    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.707     14.437     14.548     14.934     15.534     16.260     17.119     18.202     19.464     17.304    
24433      6.247e+12  15.8       291.7      1.146e+06  12.70      2.388      3.257      3.866      4.411      4.887      5.268      5.511      5.550      5.320      4.236     
24576      6.164e+12  15.8       291.7      1.146e+06  12.70      3.339      4.206      4.564      4.785      4.933      5.028      5.109      5.008      4.805      3.906     
28032      6.023e+12  15.8       291.7      1.146e+06  12.70      4.597      5.548      5.700      5.622      5.554      5.493      5.440      5.368      5.185      4.259     
29832      5.969e+12  15.8       291.7      1.146e+06  12.70      5.080      6.212      6.350      6.198      6.061      5.930      5.808      5.671      5.404      4.389     
31586.4    5.890e+12  15.8       291.7      1.146e+06  12.70      5.166      6.138      6.156      6.152      6.203      6.289      6.396      6.510      6.486      5.383     
32529.6    5.725e+12  15.8       281.2      1.175e+06  12.70      3.822      4.529      4.659      4.860      5.146      5.486      5.874      6.317      6.754      5.797     
