# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      14.190     22.386     24.740     25.856     26.451     26.519     26.024     24.806     21.672     11.662    
144        4.429e+12  15.8       291.7      1.148e+06  12.70      17.352     25.555     26.762     26.444     25.987     25.341     24.505     23.328     20.670     11.532    
1440       4.434e+12  15.8       291.7      1.148e+06  12.70      18.585     25.939     26.288     25.825     25.346     24.865     24.344     23.633     21.579     12.585    
3045.6     4.441e+12  15.8       291.7      1.148e+06  12.70      19.361     25.541     25.248     24.668     24.258     23.991     23.892     24.005     23.609     15.161    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      12.354     15.972     16.363     16.940     17.793     18.818     20.038     21.579     23.147     16.194    
4904.6     4.264e+12  15.8       283.4      1.171e+06  12.70      5.785      7.775      8.383      9.179      10.209     11.419     12.821     14.462     16.060     11.403    
4906.6     5.763e+12  15.8       291.7      1.148e+06  12.70      16.358     24.003     25.741     26.090     25.519     24.495     23.073     21.245     18.371     10.553    
5049.6     5.779e+12  15.8       291.7      1.148e+06  12.70      18.581     25.722     26.457     25.671     24.622     23.373     21.999     20.432     17.979     10.638    
6465.6     5.735e+12  15.8       291.7      1.148e+06  12.70      18.519     24.341     24.494     24.000     23.414     22.793     22.148     21.417     19.937     12.524    
7291.2     5.700e+12  15.8       291.7      1.148e+06  12.70      18.894     24.225     24.033     23.483     22.946     22.446     21.996     21.582     20.660     13.509    
7928.6     5.551e+12  15.8       283.2      1.172e+06  12.70      16.357     20.871     21.208     21.412     21.712     22.050     22.409     22.786     22.621     15.335    
7930.6     5.031e+12  15.8       291.7      1.142e+06  12.70      12.869     19.353     22.837     25.655     27.902     29.459     30.229     29.586     26.937     16.594    
8073.6     5.021e+12  15.8       291.7      1.142e+06  12.70      17.026     23.710     25.731     26.748     27.267     27.676     27.169     26.314     24.050     15.139    
12969.6    5.175e+12  15.8       291.7      1.142e+06  12.70      19.932     25.596     26.135     25.583     25.048     24.520     23.988     23.293     21.640     14.311    
15621.6    5.247e+12  15.8       291.7      1.142e+06  12.70      19.724     23.805     23.504     23.169     23.088     23.201     23.484     23.888     23.717     16.698    
16407.8    5.116e+12  15.8       281.2      1.172e+06  12.70      16.143     19.404     19.594     20.028     20.781     21.742     22.899     24.265     25.434     18.587    
16409.8    5.876e+12  15.8       291.7      1.148e+06  12.70      8.190      11.402     13.549     15.999     18.638     21.288     23.776     25.906     27.347     21.905    
16552.8    5.878e+12  15.8       291.7      1.148e+06  12.70      12.142     15.656     16.930     18.160     19.398     20.604     21.752     22.791     23.412     18.834    
21808.8    5.995e+12  15.8       291.7      1.148e+06  12.70      16.990     20.113     20.013     19.799     19.592     19.412     19.276     19.181     18.854     15.319    
23690.4    5.996e+12  15.8       291.7      1.148e+06  12.70      16.826     19.188     18.923     18.762     18.750     18.836     19.031     19.399     20.009     16.696    
24426.2    5.820e+12  15.8       281.1      1.178e+06  12.70      13.686     15.560     15.668     16.081     16.715     17.479     18.380     19.511     20.792     18.342    
24428.2    6.538e+12  15.8       291.7      1.144e+06  12.70      7.394      11.173     13.623     15.868     17.952     19.747     21.064     21.723     20.394     13.546    
24571.2    6.520e+12  15.8       291.7      1.144e+06  12.70      10.548     14.667     16.268     17.283     18.041     18.608     18.956     18.919     17.764     11.953    
28027.2    6.482e+12  15.8       291.7      1.144e+06  12.70      13.451     16.537     16.859     16.676     16.608     16.588     16.622     16.667     16.234     11.858    
30187.2    6.450e+12  15.8       291.7      1.144e+06  12.70      13.962     16.442     16.311     16.138     16.019     15.944     15.919     15.951     15.700     11.903    
31490.4    6.415e+12  15.8       291.7      1.144e+06  12.70      13.917     15.898     15.721     15.628     15.673     15.795     15.997     16.348     17.068     13.255    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.850     13.573     13.669     13.968     14.445     15.013     15.666     16.474     17.310     14.087    
31913.8    6.542e+12  15.8       291.7      1.146e+06  12.70      1.008      1.472      1.805      2.111      2.396      2.643      2.826      2.921      2.779      2.207     
32056.8    6.393e+12  15.8       291.7      1.146e+06  12.70      1.520      2.045      2.288      2.450      2.574      2.671      2.736      2.743      2.623      2.124     
35512.8    6.153e+12  15.8       291.7      1.146e+06  12.70      2.218      2.691      2.768      2.789      2.805      2.827      2.856      2.886      2.863      2.467     
37312.8    6.053e+12  15.8       291.7      1.146e+06  12.70      2.474      2.901      2.938      2.940      2.943      2.953      2.972      3.000      3.021      2.649     
39067.2    5.903e+12  15.8       291.7      1.146e+06  12.70      2.672      3.024      3.027      3.047      3.098      3.171      3.266      3.397      3.558      3.287     
40010.4    5.752e+12  15.8       281.2      1.175e+06  12.70      2.003      2.254      2.303      2.404      2.551      2.730      2.941      3.203      3.523      3.422     
