# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.892e+12  15.8       291.7      1.148e+06  12.70      11.502     16.181     19.239     21.986     24.530     26.719     28.328     29.122     27.458     18.468    
144        4.898e+12  15.8       291.7      1.148e+06  12.70      16.146     20.907     22.629     23.610     24.326     24.853     25.241     25.031     23.551     16.061    
5400       4.890e+12  15.8       291.7      1.148e+06  12.70      20.986     27.229     27.321     26.556     25.741     24.973     24.252     23.453     21.663     14.171    
7281.6     4.885e+12  15.8       291.7      1.148e+06  12.70      20.754     26.279     25.821     25.266     24.905     24.671     24.559     24.573     24.010     16.139    
8017.4     4.754e+12  15.8       281.1      1.178e+06  12.70      17.105     21.541     21.718     22.031     22.613     23.337     24.194     25.233     25.897     18.107    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.549     16.733     20.218     23.392     26.303     28.732     30.410     31.098     28.977     19.083    
8162.4     5.372e+12  15.8       291.7      1.144e+06  12.70      15.019     21.930     24.096     25.397     26.320     26.931     27.285     26.917     25.015     16.686    
11618.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.632     23.814     23.921     23.631     23.364     23.155     23.011     22.881     22.058     15.971    
13778.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.959     23.069     22.738     22.354     22.047     21.791     21.594     21.468     20.927     15.756    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.639     21.907     21.529     21.289     21.235     21.272     21.400     21.713     22.073     17.318    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.791     18.600     18.633     18.962     19.524     20.191     20.948     21.893     22.999     18.461    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      7.605      10.898     12.934     14.868     16.645     18.123     19.142     19.606     18.658     12.635    
15648      5.803e+12  15.8       291.7      1.146e+06  12.70      10.674     14.145     15.323     16.131     16.738     17.165     17.447     17.303     16.484     11.306    
19104      5.812e+12  15.8       291.7      1.146e+06  12.70      13.761     16.868     17.130     16.882     16.705     16.551     16.425     16.280     15.718     11.250    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      14.382     17.465     17.489     17.186     16.860     16.557     16.286     16.014     15.370     11.089    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.081     16.443     16.294     16.238     16.343     16.534     16.792     17.130     17.329     13.016    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      10.271     11.953     12.174     12.677     13.406     14.270     15.261     16.436     17.568     13.993    
