# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.790     19.399     23.065     26.359     29.409     32.033     33.961     34.913     32.917     22.141    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      19.252     24.929     26.982     28.152     29.005     29.634     30.096     29.845     28.082     19.151    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.976     31.108     31.214     30.340     29.409     28.531     27.708     26.795     24.750     16.191    
7281.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.235     29.420     28.907     28.286     27.882     27.620     27.495     27.511     26.881     18.069    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      19.101     24.055     24.252     24.601     25.251     26.060     27.017     28.177     28.919     20.220    
8019.4     5.020e+12  15.8       291.7      1.144e+06  12.70      10.967     17.393     21.011     24.301     27.316     29.828     31.559     32.258     30.046     19.781    
8162.4     5.028e+12  15.8       291.7      1.144e+06  12.70      15.533     22.679     24.916     26.257     27.206     27.831     28.190     27.801     25.829     17.225    
11618.4    5.108e+12  15.8       291.7      1.144e+06  12.70      19.168     24.497     24.608     24.311     24.036     23.822     23.675     23.542     22.694     16.431    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      19.491     23.716     23.376     22.983     22.669     22.407     22.206     22.078     21.524     16.206    
15081.6    5.183e+12  15.8       291.7      1.144e+06  12.70      19.144     22.499     22.112     21.867     21.813     21.853     21.987     22.311     22.683     17.798    
15503      5.103e+12  15.8       286.4      1.160e+06  12.70      16.237     19.124     19.159     19.498     20.078     20.765     21.546     22.521     23.661     18.995    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      9.456      13.548     16.076     18.478     20.684     22.519     23.782     24.357     23.179     15.695    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      13.022     17.254     18.690     19.675     20.413     20.933     21.276     21.101     20.102     13.787    
19104      5.614e+12  15.8       291.7      1.146e+06  12.70      16.553     20.290     20.605     20.306     20.094     19.909     19.758     19.584     18.909     13.535    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      17.330     21.044     21.073     20.709     20.316     19.952     19.627     19.300     18.525     13.365    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      16.776     19.589     19.412     19.346     19.472     19.701     20.012     20.416     20.656     15.517    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      12.347     14.369     14.635     15.240     16.117     17.156     18.349     19.763     21.127     16.830    
