# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.998e+12  15.8       291.7      1.148e+06  12.70      12.661     17.811     21.177     24.200     27.000     29.409     31.179     32.053     30.220     20.326    
144        5.011e+12  15.8       291.7      1.148e+06  12.70      17.584     22.769     24.644     25.712     26.491     27.065     27.487     27.258     25.647     17.490    
5400       5.156e+12  15.8       291.7      1.148e+06  12.70      22.418     29.087     29.185     28.368     27.498     26.677     25.907     25.053     23.141     15.137    
7281.6     5.168e+12  15.8       291.7      1.148e+06  12.70      22.006     27.864     27.378     26.790     26.407     26.159     26.041     26.055     25.459     17.113    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.244     22.976     23.164     23.498     24.119     24.891     25.805     26.914     27.622     19.313    
8019.4     5.059e+12  15.8       291.7      1.144e+06  12.70      9.828      15.587     18.830     21.780     24.484     26.737     28.290     28.919     26.937     17.735    
8162.4     5.058e+12  15.8       291.7      1.144e+06  12.70      13.992     20.430     22.445     23.654     24.510     25.074     25.398     25.049     23.273     15.521    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      17.466     22.322     22.423     22.152     21.902     21.707     21.573     21.452     20.680     14.973    
13778.4    5.161e+12  15.8       291.7      1.144e+06  12.70      17.883     21.759     21.447     21.087     20.798     20.558     20.374     20.256     19.747     14.868    
15081.6    5.176e+12  15.8       291.7      1.144e+06  12.70      17.690     20.790     20.432     20.206     20.156     20.193     20.316     20.615     20.959     16.445    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      14.999     17.666     17.698     18.011     18.547     19.181     19.902     20.802     21.856     17.545    
15505      5.729e+12  15.8       291.7      1.146e+06  12.70      10.182     14.589     17.311     19.899     22.274     24.251     25.613     26.233     24.965     16.905    
15648      5.717e+12  15.8       291.7      1.146e+06  12.70      14.017     18.574     20.121     21.181     21.976     22.536     22.905     22.717     21.642     14.843    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      17.380     21.305     21.635     21.322     21.099     20.904     20.746     20.563     19.854     14.211    
20904      5.827e+12  15.8       291.7      1.146e+06  12.70      17.986     21.842     21.872     21.494     21.087     20.708     20.370     20.030     19.226     13.871    
22658.4    5.840e+12  15.8       291.7      1.146e+06  12.70      17.318     20.222     20.039     19.971     20.101     20.337     20.657     21.074     21.321     16.016    
23601.6    5.673e+12  15.8       281.2      1.175e+06  12.70      12.762     14.852     15.126     15.752     16.659     17.732     18.966     20.426     21.836     17.394    
