# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.123e+12  15.8       291.7      1.148e+06  12.70      16.013     24.633     27.110     28.379     29.111     29.265     28.797     27.560     24.374     13.577    
144        4.150e+12  15.8       291.7      1.148e+06  12.70      19.578     28.176     29.373     29.039     28.580     27.910     27.028     25.797     23.077     13.265    
1440       4.215e+12  15.8       291.7      1.148e+06  12.70      20.523     27.963     28.213     27.735     27.267     26.795     26.283     25.592     23.602     14.193    
3045.6     4.270e+12  15.8       291.7      1.148e+06  12.70      20.950     26.982     26.571     25.986     25.599     25.363     25.309     25.510     25.342     16.777    
4900.8     4.104e+12  15.8       273.3      1.198e+06  12.70      12.951     16.335     16.687     17.308     18.225     19.327     20.642     22.329     24.263     17.599    
4904.6     4.098e+12  15.8       283.4      1.171e+06  12.70      6.097      7.989      8.585      9.413      10.490     11.761     13.240     15.000     16.908     12.445    
4906.6     4.629e+12  15.8       291.7      1.148e+06  12.70      20.014     30.359     32.874     33.471     32.865     31.675     29.950     27.642     23.781     13.287    
5049.6     4.631e+12  15.8       291.7      1.148e+06  12.70      21.967     31.498     32.826     32.091     30.984     29.602     28.032     26.157     22.967     13.264    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      21.791     29.808     30.533     29.879     29.220     28.501     27.732     26.791     24.678     15.000    
7291.2     4.738e+12  15.8       291.7      1.148e+06  12.70      21.881     29.165     29.393     28.827     28.222     27.645     27.108     26.543     25.065     15.791    
7928.6     4.654e+12  15.8       283.2      1.172e+06  12.70      18.997     25.312     26.001     26.295     26.659     27.059     27.471     27.983     27.203     17.701    
7930.6     5.006e+12  15.8       291.7      1.148e+06  12.70      10.346     15.585     18.551     21.590     24.678     27.608     30.136     31.915     31.797     21.238    
8073.6     5.008e+12  15.8       291.7      1.148e+06  12.70      14.929     20.751     22.482     23.823     25.049     26.161     27.113     27.753     27.219     18.301    
13329.6    5.213e+12  15.8       291.7      1.148e+06  12.70      20.039     25.069     25.111     24.668     24.197     23.759     23.364     22.946     21.920     15.254    
15211.2    5.252e+12  15.8       291.7      1.148e+06  12.70      19.648     23.710     23.375     23.054     22.894     22.849     22.923     23.135     23.054     16.819    
15947      5.111e+12  15.8       281.1      1.178e+06  12.70      16.089     19.317     19.522     19.937     20.598     21.402     22.346     23.486     24.656     18.603    
15949      5.611e+12  15.8       291.7      1.146e+06  12.70      8.500      11.546     13.613     16.033     18.583     21.010     23.101     24.698     25.788     20.913    
16092      5.610e+12  15.8       291.7      1.146e+06  12.70      12.605     15.915     17.081     18.248     19.365     20.348     21.152     21.755     22.061     17.995    
19548      5.681e+12  15.8       291.7      1.146e+06  12.70      16.830     19.881     19.936     19.859     19.789     19.737     19.714     19.710     19.506     16.033    
21348      5.726e+12  15.8       291.7      1.146e+06  12.70      17.551     20.646     20.504     20.226     19.939     19.674     19.441     19.230     18.799     15.413    
23102.4    5.747e+12  15.8       291.7      1.146e+06  12.70      17.100     19.457     19.225     19.079     19.068     19.153     19.340     19.671     20.207     16.947    
24045.6    5.567e+12  15.8       281.2      1.175e+06  12.70      12.314     13.990     14.203     14.718     15.449     16.323     17.346     18.595     19.993     17.946    
