# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.140e+06  12.70      14.580     21.311     24.942     27.371     28.989     29.837     29.726     28.496     25.021     15.330    
144        4.738e+12  15.8       291.7      1.140e+06  12.70      18.867     25.463     27.588     28.342     28.532     28.336     27.758     26.565     23.649     14.929    
3240       4.737e+12  15.8       291.7      1.140e+06  12.70      22.506     28.903     29.301     28.781     28.228     27.749     27.339     26.844     25.157     16.602    
5880       4.684e+12  15.8       291.7      1.140e+06  12.70      23.946     31.369     30.940     29.996     29.172     28.489     27.963     27.573     26.358     17.449    
6765.6     4.704e+12  15.8       291.7      1.140e+06  12.70      23.954     30.760     29.988     29.117     28.484     28.017     27.722     27.660     27.074     18.165    
7844.6     4.577e+12  15.8       279.2      1.175e+06  12.70      17.802     22.686     22.889     23.373     24.193     25.193     26.368     27.850     29.270     20.429    
7846.6     5.050e+12  15.8       291.7      1.146e+06  12.70      9.266      14.841     17.699     19.866     21.453     22.366     22.444     21.403     18.464     11.140    
7989.6     5.047e+12  15.8       291.7      1.146e+06  12.70      12.208     18.053     19.884     20.815     21.290     21.393     21.075     20.101     17.652     11.022    
11445.6    5.091e+12  15.8       291.7      1.146e+06  12.70      15.068     19.799     20.046     19.856     19.680     19.568     19.506     19.373     18.397     12.767    
13605.6    5.143e+12  15.8       291.7      1.146e+06  12.70      16.064     20.314     20.083     19.662     19.340     19.119     18.997     18.932     18.303     13.227    
14834.4    5.161e+12  15.8       291.7      1.146e+06  12.70      16.140     19.819     19.383     19.004     18.822     18.788     18.923     19.297     19.490     14.685    
16328.6    4.963e+12  15.8       275.2      1.191e+06  12.70      11.372     13.732     13.881     14.351     15.085     15.985     17.080     18.521     20.286     16.266    
16330.6    5.507e+12  15.8       291.7      1.148e+06  12.70      16.219     22.706     24.900     26.169     26.909     27.094     26.699     25.639     23.255     15.677    
16473.6    5.489e+12  15.8       291.7      1.148e+06  12.70      18.504     24.484     25.490     25.611     25.433     25.025     24.396     23.466     21.576     14.951    
17769.6    5.514e+12  15.8       291.7      1.148e+06  12.70      19.007     24.085     24.525     24.429     24.271     24.060     23.772     23.310     21.991     15.757    
19375.2    5.537e+12  15.8       291.7      1.148e+06  12.70      18.955     23.015     23.049     22.863     22.776     22.776     22.882     23.111     22.980     17.522    
21230.4    5.290e+12  15.8       273.3      1.198e+06  12.70      12.170     14.627     15.128     15.874     16.879     18.060     19.437     21.103     23.013     18.954    
21234.2    5.286e+12  15.8       283.4      1.171e+06  12.70      5.847      7.312      7.955      8.824      9.931      11.238     12.753     14.512     16.226     13.773    
21236.2    5.794e+12  15.8       291.7      1.148e+06  12.70      11.371     15.338     16.705     17.351     17.709     17.324     16.809     15.971     14.439     9.272     
21379.2    5.762e+12  15.8       291.7      1.148e+06  12.70      13.305     17.015     17.691     17.727     17.478     17.056     16.508     15.797     14.513     9.568     
22795.2    5.755e+12  15.8       291.7      1.148e+06  12.70      13.756     16.840     17.166     17.178     17.122     17.034     16.923     16.767     16.196     11.249    
23620.8    5.740e+12  15.8       291.7      1.148e+06  12.70      14.185     16.941     17.056     16.986     16.926     16.888     16.891     16.954     16.812     12.118    
24258.2    5.620e+12  15.8       283.2      1.172e+06  12.70      12.163     14.478     14.832     15.219     15.699     16.227     16.799     17.445     18.066     13.375    
24260.2    6.141e+12  15.8       291.7      1.148e+06  12.70      4.345      6.665      8.126      9.389      10.535     11.526     12.259     12.600     11.817     8.397     
24403.2    6.082e+12  15.8       291.7      1.148e+06  12.70      6.201      8.723      9.691      10.254     10.664     10.985     11.205     11.205     10.578     7.709     
29659.2    5.920e+12  15.8       291.7      1.148e+06  12.70      8.430      10.209     10.317     10.275     10.237     10.221     10.235     10.259     10.094     8.132     
31540.8    5.863e+12  15.8       291.7      1.148e+06  12.70      8.714      10.132     10.095     10.079     10.154     10.296     10.512     10.835     11.241     9.472     
32276.6    5.717e+12  15.8       281.1      1.178e+06  12.70      7.403      8.563      8.676      8.930      9.319      9.793      10.357     11.061     11.824     10.421    
32278.6    6.488e+12  15.8       291.7      1.146e+06  12.70      3.848      5.742      7.012      8.158      9.202      10.083     10.699     10.959     10.326     7.098     
32421.6    6.419e+12  15.8       291.7      1.146e+06  12.70      5.600      7.672      8.532      9.072      9.466      9.752      9.947      9.856      9.318      6.529     
35877.6    6.279e+12  15.8       291.7      1.146e+06  12.70      7.523      9.189      9.370      9.366      9.349      9.352      9.377      9.461      9.237      6.965     
37677.6    6.223e+12  15.8       291.7      1.146e+06  12.70      7.996      9.401      9.437      9.373      9.319      9.286      9.280      9.302      9.222      7.152     
39432      6.149e+12  15.8       291.7      1.146e+06  12.70      8.257      9.359      9.293      9.286      9.372      9.520      9.728      10.037     10.426     8.517     
40375.2    5.978e+12  15.8       281.2      1.175e+06  12.70      6.236      7.042      7.150      7.424      7.830      8.322      8.901      9.622      10.499     9.001     
