# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.318e+12  15.8       291.7      1.148e+06  12.70      10.566     16.671     18.428     19.262     19.708     19.763     19.395     18.489     16.153     8.693     
144        4.330e+12  15.8       291.7      1.148e+06  12.70      13.073     19.257     20.170     19.934     19.593     19.109     18.480     17.593     15.588     8.697     
1440       4.357e+12  15.8       291.7      1.148e+06  12.70      14.047     19.609     19.876     19.529     19.170     18.808     18.415     17.877     16.324     9.520     
3045.6     4.365e+12  15.8       291.7      1.148e+06  12.70      14.794     19.520     19.298     18.857     18.546     18.343     18.268     18.355     18.052     11.593    
4900.8     4.175e+12  15.8       273.3      1.198e+06  12.70      9.396      12.149     12.448     12.888     13.538     14.318     15.247     16.420     17.613     12.323    
4904.6     4.181e+12  15.8       283.4      1.171e+06  12.70      4.381      5.889      6.350      6.953      7.734      8.651      9.713      10.956     12.167     8.639     
4906.6     4.664e+12  15.8       291.7      1.148e+06  12.70      16.743     24.574     26.361     26.723     26.141     25.092     23.633     21.757     18.807     10.801    
5049.6     4.673e+12  15.8       291.7      1.148e+06  12.70      19.272     26.686     27.455     26.643     25.557     24.260     22.833     21.203     18.653     11.034    
6465.6     4.699e+12  15.8       291.7      1.148e+06  12.70      19.100     25.111     25.275     24.769     24.166     23.527     22.860     22.103     20.572     12.920    
7291.2     4.710e+12  15.8       291.7      1.148e+06  12.70      19.419     24.905     24.714     24.150     23.601     23.088     22.625     22.198     21.246     13.890    
7928.6     4.617e+12  15.8       283.2      1.172e+06  12.70      16.642     21.241     21.588     21.799     22.107     22.452     22.818     23.200     23.029     15.609    
7930.6     5.142e+12  15.8       291.7      1.142e+06  12.70      12.884     19.383     22.861     25.660     27.880     29.406     30.143     29.465     26.787     16.466    
8073.6     5.133e+12  15.8       291.7      1.142e+06  12.70      17.004     23.687     25.693     26.688     27.181     27.567     27.033     26.155     23.875     15.000    
12969.6    5.283e+12  15.8       291.7      1.142e+06  12.70      19.811     25.443     25.970     25.412     24.873     24.341     23.808     23.111     21.462     14.180    
15621.6    5.332e+12  15.8       291.7      1.142e+06  12.70      19.589     23.623     23.319     22.988     22.910     23.024     23.308     23.713     23.549     16.577    
16407.8    5.196e+12  15.8       281.2      1.172e+06  12.70      16.051     19.279     19.464     19.898     20.648     21.606     22.759     24.121     25.288     18.481    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      8.170      11.357     13.498     15.945     18.584     21.237     23.734     25.881     27.371     21.965    
16552.8    5.807e+12  15.8       291.7      1.148e+06  12.70      12.114     15.597     16.870     18.104     19.348     20.562     21.721     22.775     23.426     18.889    
21808.8    5.918e+12  15.8       291.7      1.148e+06  12.70      16.971     20.075     19.979     19.772     19.572     19.400     19.272     19.188     18.875     15.362    
23690.4    5.930e+12  15.8       291.7      1.148e+06  12.70      16.790     19.135     18.873     18.718     18.712     18.803     19.005     19.381     20.011     16.718    
24426.2    5.762e+12  15.8       281.1      1.178e+06  12.70      13.651     15.510     15.619     16.033     16.670     17.437     18.341     19.479     20.771     18.351    
24428.2    6.326e+12  15.8       291.7      1.144e+06  12.70      8.349      11.685     13.903     16.111     18.228     20.101     21.564     22.533     21.944     16.642    
24571.2    6.309e+12  15.8       291.7      1.144e+06  12.70      11.622     15.041     16.315     17.277     18.068     18.707     19.176     19.503     18.838     14.440    
28027.2    6.416e+12  15.8       291.7      1.144e+06  12.70      14.987     17.858     17.991     17.882     17.775     17.709     17.699     17.711     17.349     13.810    
30187.2    6.468e+12  15.8       291.7      1.144e+06  12.70      15.916     18.726     18.606     18.333     18.072     17.842     17.652     17.489     17.000     13.638    
31490.4    6.472e+12  15.8       291.7      1.144e+06  12.70      15.551     17.752     17.588     17.500     17.554     17.674     17.850     18.124     18.355     15.158    
31911.8    6.372e+12  15.8       286.4      1.160e+06  12.70      13.167     15.074     15.231     15.610     16.181     16.840     17.567     18.411     19.391     16.255    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      1.745      2.517      3.036      3.502      3.921      4.271      4.512      4.615      4.385      3.380     
32056.8    6.441e+12  15.8       291.7      1.146e+06  12.70      2.513      3.343      3.679      3.890      4.044      4.155      4.235      4.199      4.016      3.166     
35512.8    6.145e+12  15.8       291.7      1.146e+06  12.70      3.496      4.326      4.467      4.428      4.405      4.390      4.384      4.369      4.256      3.481     
37312.8    6.015e+12  15.8       291.7      1.146e+06  12.70      3.846      4.717      4.831      4.747      4.682      4.626      4.580      4.531      4.391      3.614     
39067.2    5.834e+12  15.8       291.7      1.146e+06  12.70      3.993      4.740      4.762      4.771      4.825      4.910      5.018      5.149      5.228      4.435     
40010.4    5.696e+12  15.8       281.2      1.175e+06  12.70      2.977      3.522      3.623      3.781      4.007      4.277      4.590      4.959      5.299      4.717     
