# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.203e+12  15.8       291.7      1.144e+06  12.70      12.122     20.299     24.395     27.596     30.253     32.231     33.386     32.913     29.656     17.785    
144        4.220e+12  15.8       291.7      1.144e+06  12.70      16.658     25.471     27.806     28.734     29.157     29.248     28.986     28.097     25.369     15.653    
3600       4.376e+12  15.8       291.7      1.144e+06  12.70      20.177     27.530     27.699     26.978     26.236     25.579     25.007     24.383     22.757     15.104    
5760       4.468e+12  15.8       291.7      1.144e+06  12.70      20.559     27.261     26.996     26.136     25.307     24.550     23.865     23.176     21.683     14.759    
7063.2     4.512e+12  15.8       291.7      1.144e+06  12.70      19.983     25.652     25.230     24.697     24.356     24.114     23.943     23.847     23.169     16.373    
7484.6     4.453e+12  15.8       286.4      1.160e+06  12.70      17.036     21.868     22.023     22.219     22.651     23.177     23.760     24.411     24.420     17.654    
7486.6     4.935e+12  15.8       291.7      1.146e+06  12.70      10.993     16.807     20.033     23.152     26.063     28.479     30.106     30.738     28.704     17.608    
7629.6     4.940e+12  15.8       291.7      1.146e+06  12.70      15.564     21.960     23.837     25.117     26.081     26.719     27.064     26.677     24.852     15.448    
11085.6    5.037e+12  15.8       291.7      1.146e+06  12.70      19.184     24.147     24.227     23.971     23.716     23.489     23.295     23.068     22.108     14.856    
12885.6    5.084e+12  15.8       291.7      1.146e+06  12.70      19.525     23.842     23.611     23.224     22.858     22.526     22.236     21.963     21.145     14.615    
14640      5.114e+12  15.8       291.7      1.146e+06  12.70      18.913     22.102     21.773     21.616     21.669     21.838     22.113     22.543     22.876     16.698    
15583.2    4.963e+12  15.8       281.2      1.175e+06  12.70      13.823     16.109     16.305     16.904     17.796     18.859     20.092     21.589     23.378     17.930    
