# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.883e+12  15.8       291.7      1.142e+06  12.70      11.396     16.624     19.604     21.762     23.352     24.317     24.516     23.686     21.058     14.043    
144        4.889e+12  15.8       291.7      1.142e+06  12.70      15.091     20.284     21.963     22.555     22.912     22.521     22.027     21.031     18.831     12.906    
5040       4.774e+12  15.8       291.7      1.142e+06  12.70      18.310     24.171     24.489     23.833     23.060     22.310     21.572     20.689     18.863     12.958    
7692       4.699e+12  15.8       291.7      1.142e+06  12.70      18.850     23.855     23.316     22.790     22.534     22.469     22.567     22.780     22.307     15.718    
8478.2     4.572e+12  15.8       281.2      1.172e+06  12.70      15.554     19.535     19.616     19.904     20.506     21.299     22.266     23.425     24.140     17.702    
8480.2     5.086e+12  15.8       291.7      1.144e+06  12.70      11.531     17.452     20.811     23.905     26.720     29.037     30.609     31.222     29.173     19.156    
8623.2     5.089e+12  15.8       291.7      1.144e+06  12.70      16.096     22.434     24.334     25.503     26.326     26.860     27.171     26.813     25.070     16.749    
12079.2    5.196e+12  15.8       291.7      1.144e+06  12.70      20.069     25.268     25.305     24.899     24.505     24.172     23.913     23.661     22.663     16.115    
14239.2    5.257e+12  15.8       291.7      1.144e+06  12.70      20.742     25.540     25.197     24.620     24.090     23.611     23.196     22.823     21.864     15.857    
15542.4    5.284e+12  15.8       291.7      1.144e+06  12.70      20.165     24.156     23.565     23.268     23.172     23.161     23.226     23.426     23.346     17.590    
15963.8    5.197e+12  15.8       286.4      1.160e+06  12.70      17.056     20.319     20.395     20.762     21.383     22.104     22.903     23.851     24.605     18.946    
15965.8    5.599e+12  15.8       291.7      1.146e+06  12.70      8.755      12.255     14.602     17.236     19.963     22.522     24.676     26.193     26.529     20.146    
16108.8    5.601e+12  15.8       291.7      1.146e+06  12.70      12.814     16.651     18.071     19.388     20.617     21.682     22.533     23.097     22.910     17.512    
19564.8    5.691e+12  15.8       291.7      1.146e+06  12.70      17.014     20.451     20.605     20.616     20.644     20.694     20.780     21.015     20.660     16.181    
21364.8    5.741e+12  15.8       291.7      1.146e+06  12.70      17.811     21.189     21.087     20.890     20.705     20.546     20.429     20.355     19.985     15.766    
23119.2    5.764e+12  15.8       291.7      1.146e+06  12.70      17.375     19.939     19.725     19.660     19.769     19.987     20.320     20.835     21.496     17.523    
24062.4    5.592e+12  15.8       281.2      1.175e+06  12.70      12.566     14.391     14.616     15.202     16.045     17.052     18.234     19.697     21.324     18.541    
