# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.146e+06  12.70      13.120     19.282     22.969     25.675     27.617     28.712     28.659     27.200     23.308     14.070    
144        4.752e+12  15.8       291.7      1.146e+06  12.70      17.113     23.222     25.541     26.623     27.116     27.132     26.612     25.255     22.017     13.731    
3600       4.854e+12  15.8       291.7      1.146e+06  12.70      20.173     25.709     26.082     25.713     25.342     25.043     24.794     24.408     22.823     15.095    
5760       4.900e+12  15.8       291.7      1.146e+06  12.70      20.996     27.147     26.850     26.080     25.429     24.911     24.516     24.148     22.823     15.139    
6988.8     4.908e+12  15.8       291.7      1.146e+06  12.70      20.946     26.702     26.006     25.300     24.853     24.602     24.565     24.802     24.567     16.683    
8483       4.723e+12  15.8       275.2      1.191e+06  12.70      14.650     18.378     18.523     19.036     19.882     20.930     22.217     23.926     25.875     18.626    
8485       5.248e+12  15.8       291.7      1.148e+06  12.70      17.436     25.369     27.768     28.992     29.629     29.651     29.042     27.730     24.953     15.242    
8628       5.238e+12  15.8       291.7      1.148e+06  12.70      19.883     27.319     28.540     28.328     27.958     27.343     26.497     25.342     23.114     14.492    
9924       5.267e+12  15.8       291.7      1.148e+06  12.70      20.453     26.834     27.417     26.980     26.647     26.264     25.804     25.166     23.559     15.301    
11529.6    5.276e+12  15.8       291.7      1.148e+06  12.70      20.462     25.729     25.620     25.262     25.027     24.891     24.871     24.986     24.679     17.149    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.198     16.357     16.885     17.625     18.649     19.857     21.267     22.982     24.884     18.760    
13388.6    5.024e+12  15.8       283.4      1.171e+06  12.70      6.348      8.186      8.892      9.814      10.994     12.383     13.988     15.845     17.620     13.673    
13390.6    5.565e+12  15.8       291.7      1.148e+06  12.70      16.897     22.484     24.037     24.739     24.829     24.311     23.385     22.075     20.003     13.028    
13533.6    5.559e+12  15.8       291.7      1.148e+06  12.70      19.319     24.460     25.128     24.792     24.244     23.446     22.479     21.341     19.578     13.011    
14949.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.117     23.126     23.247     23.113     22.920     22.666     22.373     22.040     21.269     14.894    
15775.2    5.551e+12  15.8       291.7      1.148e+06  12.70      19.336     22.882     22.694     22.482     22.306     22.145     22.024     21.982     21.748     15.780    
16412.6    5.424e+12  15.8       283.2      1.172e+06  12.70      16.395     19.296     19.585     20.037     20.625     21.258     21.936     22.709     23.528     17.606    
16414.6    5.958e+12  15.8       291.7      1.148e+06  12.70      7.629      10.603     12.606     14.835     17.201     19.546     21.711     23.508     24.658     19.896    
16557.6    5.952e+12  15.8       291.7      1.148e+06  12.70      11.286     14.539     15.744     16.850     17.936     18.978     19.953     20.804     21.283     17.234    
21813.6    6.008e+12  15.8       291.7      1.148e+06  12.70      15.984     18.861     18.865     18.671     18.484     18.327     18.214     18.140     17.865     14.622    
23695.2    6.011e+12  15.8       291.7      1.148e+06  12.70      15.920     18.156     17.927     17.784     17.789     17.891     18.102     18.483     19.081     16.083    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      12.927     14.687     14.800     15.194     15.804     16.542     17.416     18.518     19.802     17.605    
24433      6.309e+12  15.8       291.7      1.146e+06  12.70      3.184      4.343      5.155      5.881      6.516      7.024      7.347      7.400      7.092      5.647     
24576      6.239e+12  15.8       291.7      1.146e+06  12.70      4.423      5.572      6.046      6.338      6.534      6.661      6.768      6.634      6.365      5.174     
28032      6.111e+12  15.8       291.7      1.146e+06  12.70      6.027      7.274      7.473      7.371      7.282      7.202      7.132      7.038      6.798      5.584     
29832      6.061e+12  15.8       291.7      1.146e+06  12.70      6.630      8.107      8.287      8.090      7.910      7.739      7.581      7.401      7.054      5.729     
31586.4    6.006e+12  15.8       291.7      1.146e+06  12.70      6.689      7.948      7.971      7.965      8.032      8.142      8.282      8.429      8.398      6.970     
32529.6    5.839e+12  15.8       281.2      1.175e+06  12.70      4.977      5.897      6.067      6.329      6.701      7.143      7.649      8.226      8.794      7.548     
