# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.992e+12  15.8       291.7      1.140e+06  12.70      13.823     20.206     23.650     25.955     27.492     28.298     28.195     27.029     23.733     14.539    
144        5.008e+12  15.8       291.7      1.140e+06  12.70      17.925     24.191     26.211     26.928     27.109     26.924     26.375     25.242     22.470     14.184    
3240       4.980e+12  15.8       291.7      1.140e+06  12.70      21.428     27.519     27.898     27.401     26.875     26.419     26.028     25.557     23.950     15.803    
5880       4.891e+12  15.8       291.7      1.140e+06  12.70      22.861     29.947     29.537     28.635     27.849     27.197     26.694     26.322     25.162     16.656    
6765.6     4.905e+12  15.8       291.7      1.140e+06  12.70      22.902     29.409     28.671     27.839     27.232     26.785     26.503     26.443     25.883     17.365    
7844.6     4.758e+12  15.8       279.2      1.175e+06  12.70      17.032     21.705     21.900     22.362     23.147     24.103     25.227     26.645     28.003     19.544    
7846.6     5.349e+12  15.8       291.7      1.146e+06  12.70      8.035      12.871     15.350     17.230     18.607     19.399     19.468     18.565     16.017     9.663     
7989.6     5.350e+12  15.8       291.7      1.146e+06  12.70      10.616     15.699     17.292     18.102     18.515     18.605     18.329     17.482     15.352     9.586     
11445.6    5.347e+12  15.8       291.7      1.146e+06  12.70      13.316     17.496     17.715     17.547     17.391     17.292     17.237     17.120     16.257     11.282    
13605.6    5.370e+12  15.8       291.7      1.146e+06  12.70      14.337     18.129     17.923     17.548     17.260     17.063     16.954     16.895     16.334     11.805    
14834.4    5.375e+12  15.8       291.7      1.146e+06  12.70      14.481     17.781     17.390     17.050     16.886     16.855     16.977     17.312     17.485     13.175    
16328.6    5.156e+12  15.8       275.2      1.191e+06  12.70      10.236     12.360     12.494     12.917     13.578     14.387     15.373     16.670     18.258     14.640    
16330.6    5.620e+12  15.8       291.7      1.148e+06  12.70      16.077     22.508     24.683     25.941     26.676     26.860     26.469     25.418     23.055     15.543    
16473.6    5.598e+12  15.8       291.7      1.148e+06  12.70      18.347     24.277     25.274     25.395     25.219     24.815     24.193     23.270     21.397     14.827    
17769.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.849     23.885     24.322     24.227     24.071     23.862     23.577     23.119     21.811     15.629    
19375.2    5.647e+12  15.8       291.7      1.148e+06  12.70      18.802     22.829     22.863     22.678     22.593     22.593     22.698     22.926     22.797     17.382    
21230.4    5.397e+12  15.8       273.3      1.198e+06  12.70      12.071     14.509     15.006     15.746     16.744     17.915     19.281     20.934     22.829     18.803    
21234.2    5.387e+12  15.8       283.4      1.171e+06  12.70      5.797      7.250      7.888      8.749      9.848      11.143     12.646     14.390     16.090     13.658    
21236.2    5.877e+12  15.8       291.7      1.148e+06  12.70      11.212     15.124     16.470     17.107     17.459     17.079     16.570     15.744     14.233     9.140     
21379.2    5.851e+12  15.8       291.7      1.148e+06  12.70      13.148     16.814     17.482     17.517     17.271     16.853     16.311     15.609     14.339     9.454     
22795.2    5.840e+12  15.8       291.7      1.148e+06  12.70      13.600     16.648     16.970     16.982     16.927     16.839     16.730     16.576     16.011     11.120    
23620.8    5.823e+12  15.8       291.7      1.148e+06  12.70      14.029     16.755     16.869     16.799     16.740     16.702     16.705     16.767     16.626     11.984    
24258.2    5.700e+12  15.8       283.2      1.172e+06  12.70      12.019     14.308     14.657     15.040     15.514     16.035     16.601     17.239     17.853     13.217    
24260.2    6.243e+12  15.8       291.7      1.148e+06  12.70      4.904      7.523      9.171      10.597     11.890     13.008     13.835     14.221     13.338     9.479     
24403.2    6.193e+12  15.8       291.7      1.148e+06  12.70      6.961      9.792      10.878     11.511     11.971     12.331     12.578     12.578     11.875     8.656     
29659.2    6.101e+12  15.8       291.7      1.148e+06  12.70      9.226      11.174     11.292     11.246     11.204     11.188     11.202     11.229     11.049     8.901     
31540.8    6.065e+12  15.8       291.7      1.148e+06  12.70      9.465      11.005     10.966     10.948     11.030     11.184     11.419     11.770     12.210     10.289    
32276.6    5.915e+12  15.8       281.1      1.178e+06  12.70      8.046      9.307      9.430      9.706      10.129     10.644     11.257     12.023     12.852     11.327    
32278.6    6.651e+12  15.8       291.7      1.146e+06  12.70      4.236      6.322      7.721      8.983      10.133     11.105     11.784     12.072     11.375     7.821     
32421.6    6.594e+12  15.8       291.7      1.146e+06  12.70      6.139      8.411      9.354      9.946      10.378     10.692     10.906     10.807     10.218     7.161     
35877.6    6.496e+12  15.8       291.7      1.146e+06  12.70      8.124      9.924      10.119     10.114     10.096     10.099     10.126     10.216     9.975      7.522     
37677.6    6.448e+12  15.8       291.7      1.146e+06  12.70      8.580      10.088     10.128     10.059     10.000     9.965      9.959      9.982      9.896      7.675     
39432      6.380e+12  15.8       291.7      1.146e+06  12.70      8.805      9.980      9.910      9.903      9.994      10.151     10.374     10.703     11.117     9.082     
40375.2    6.212e+12  15.8       281.2      1.175e+06  12.70      6.654      7.515      7.630      7.922      8.355      8.880      9.497      10.267     11.202     9.605     
