# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.309e+12  15.8       291.7      1.144e+06  12.70      10.371     17.367     20.871     23.609     25.883     27.574     28.563     28.159     25.372     15.215    
144        4.321e+12  15.8       291.7      1.144e+06  12.70      14.213     21.733     23.725     24.517     24.878     24.955     24.732     23.973     21.646     13.356    
3600       4.474e+12  15.8       291.7      1.144e+06  12.70      17.687     24.132     24.281     23.649     22.998     22.422     21.921     21.374     19.948     13.240    
5760       4.548e+12  15.8       291.7      1.144e+06  12.70      18.432     24.441     24.203     23.433     22.689     22.011     21.396     20.778     19.440     13.232    
7063.2     4.589e+12  15.8       291.7      1.144e+06  12.70      18.016     23.127     22.747     22.265     21.959     21.740     21.586     21.499     20.888     14.761    
7484.6     4.525e+12  15.8       286.4      1.160e+06  12.70      15.397     19.764     19.904     20.081     20.472     20.947     21.474     22.062     22.070     15.955    
7486.6     5.026e+12  15.8       291.7      1.146e+06  12.70      12.187     18.633     22.209     25.667     28.894     31.572     33.377     34.077     31.823     19.521    
7629.6     5.035e+12  15.8       291.7      1.146e+06  12.70      17.137     24.180     26.247     27.656     28.717     29.420     29.800     29.373     27.364     17.010    
11085.6    5.157e+12  15.8       291.7      1.146e+06  12.70      20.579     25.902     25.987     25.713     25.439     25.196     24.988     24.744     23.715     15.936    
12885.6    5.213e+12  15.8       291.7      1.146e+06  12.70      20.724     25.306     25.061     24.650     24.262     23.909     23.602     23.312     22.443     15.512    
14640      5.255e+12  15.8       291.7      1.146e+06  12.70      19.958     23.324     22.976     22.810     22.866     23.045     23.335     23.789     24.140     17.620    
15583.2    5.101e+12  15.8       281.2      1.175e+06  12.70      14.660     17.084     17.292     17.928     18.874     20.001     21.309     22.897     24.793     19.016    
